datetime_est,no2,o3
2025-10-17 16:00:00,2.7,33.7
2025-10-17 17:00:00,5.3,27.7
2025-10-17 18:00:00,13.3,14.7
2025-10-17 19:00:00,12.2,11.8
2025-10-17 20:00:00,14.3,6.7
2025-10-17 21:00:00,19.0,1.2
2025-10-17 22:00:00,18.6,0.7
2025-10-17 23:00:00,15.4,2.1
2025-10-18 00:00:00,12.5,7.6
2025-10-18 01:00:00,12.2,6.7
2025-10-18 02:00:00,13.8,3.5
2025-10-18 03:00:00,9.6,10.8
2025-10-18 04:00:00,10.3,8.8
2025-10-18 05:00:00,13.6,4.4
2025-10-18 06:00:00,12.7,5.9
2025-10-18 07:00:00,9.3,11.6
2025-10-18 08:00:00,5.0,18.5
2025-10-18 09:00:00,3.7,21.6
2025-10-18 10:00:00,2.8,25.4
2025-10-18 11:00:00,2.4,28.1
2025-10-18 12:00:00,2.3,31.3
2025-10-18 13:00:00,2.1,34.1
2025-10-18 14:00:00,3.0,34.0
2025-10-18 15:00:00,4.4,31.9
2025-10-18 16:00:00,3.8,29.9
2025-10-18 17:00:00,5.0,27.2
2025-10-18 18:00:00,5.3,25.8
2025-10-18 19:00:00,7.4,20.1
2025-10-18 20:00:00,7.3,18.8
2025-10-18 21:00:00,7.5,19.3
2025-10-18 22:00:00,8.5,14.7
2025-10-18 23:00:00,12.0,6.9
2025-10-19 00:00:00,12.7,2.9
2025-10-19 01:00:00,10.8,3.8
2025-10-19 02:00:00,10.2,6.1
2025-10-19 03:00:00,11.1,4.1
2025-10-19 04:00:00,8.6,6.4
2025-10-19 05:00:00,8.9,2.8
2025-10-19 06:00:00,9.9,1.1
2025-10-19 07:00:00,8.3,6.9
2025-10-19 08:00:00,7.1,19.4
2025-10-19 09:00:00,3.5,36.6
2025-10-19 10:00:00,3.5,39.1
2025-10-19 11:00:00,3.2,41.0
2025-10-19 12:00:00,2.5,43.3
2025-10-19 13:00:00,2.5,44.8
2025-10-19 14:00:00,2.7,44.8
2025-10-19 15:00:00,2.0,43.5
2025-10-19 16:00:00,2.1,40.7
2025-10-19 17:00:00,3.3,38.3
2025-10-19 18:00:00,3.4,34.5
2025-10-19 19:00:00,2.6,32.2
2025-10-19 20:00:00,2.2,32.5
2025-10-19 21:00:00,1.8,33.7
2025-10-19 22:00:00,1.9,32.0
2025-10-19 23:00:00,1.5,34.8
2025-10-20 02:00:00,0.9,36.5
2025-10-20 03:00:00,1.1,37.0
2025-10-20 04:00:00,1.3,38.0
2025-10-20 05:00:00,1.7,37.0
2025-10-20 06:00:00,1.9,37.9
2025-10-20 07:00:00,1.6,39.2
2025-10-20 08:00:00,1.4,40.7
2025-10-20 09:00:00,1.7,42.0
2025-10-20 10:00:00,2.3,40.2
2025-10-20 11:00:00,3.5,38.8
2025-10-20 12:00:00,5.1,33.5
2025-10-20 13:00:00,3.4,32.6
2025-10-20 14:00:00,2.8,32.0
2025-10-20 15:00:00,3.3,31.3
2025-10-20 16:00:00,5.1,26.0
2025-10-20 17:00:00,5.9,21.5
2025-10-20 18:00:00,4.3,22.5
2025-10-20 19:00:00,4.7,23.1
2025-10-20 20:00:00,5.0,23.2
2025-10-20 21:00:00,5.1,24.1
2025-10-20 22:00:00,5.4,23.8
2025-10-20 23:00:00,3.4,25.0
2025-10-21 00:00:00,4.0,23.7
2025-10-21 01:00:00,4.2,21.8
2025-10-21 02:00:00,4.4,20.5
2025-10-21 03:00:00,4.5,19.7
2025-10-21 05:00:00,4.8,19.8
2025-10-21 06:00:00,4.8,20.0
2025-10-21 07:00:00,3.8,21.1
2025-10-21 08:00:00,2.4,22.2
2025-10-21 09:00:00,2.1,23.4
2025-10-21 10:00:00,2.1,26.0
2025-10-21 11:00:00,2.3,28.5
2025-10-21 12:00:00,2.7,30.6
2025-10-21 15:00:00,4.4,36.1
2025-10-21 16:00:00,7.4,34.3
2025-10-21 17:00:00,7.9,33.2
2025-10-21 18:00:00,5.5,34.5
2025-10-21 19:00:00,4.1,35.9
2025-10-21 20:00:00,4.1,34.3
2025-10-21 21:00:00,6.8,25.3
2025-10-21 22:00:00,8.6,16.5
2025-10-21 23:00:00,7.7,12.0
2025-10-22 00:00:00,6.9,16.0
2025-10-22 01:00:00,2.2,34.6
2025-10-22 02:00:00,1.5,36.1
2025-10-22 03:00:00,2.6,34.6
2025-10-22 04:00:00,3.2,33.5
2025-10-22 05:00:00,6.4,27.3
2025-10-22 06:00:00,10.7,22.6
2025-10-22 07:00:00,9.6,28.6
2025-10-22 08:00:00,12.7,27.4
2025-10-22 09:00:00,11.3,30.4
2025-10-22 10:00:00,5.9,38.5
2025-10-22 11:00:00,3.9,42.1
2025-10-22 12:00:00,4.1,42.6
2025-10-22 13:00:00,5.4,40.0
2025-10-22 14:00:00,4.3,40.9
2025-10-22 15:00:00,4.3,39.7
2025-10-22 16:00:00,5.5,37.7
2025-10-22 17:00:00,6.6,33.7
2025-10-22 18:00:00,6.5,30.5
2025-10-22 19:00:00,6.1,28.7
2025-10-22 20:00:00,6.2,27.5
2025-10-22 21:00:00,6.0,26.3
2025-10-22 22:00:00,6.5,24.2
2025-10-22 23:00:00,5.9,23.0
2025-10-23 00:00:00,5.0,23.0
2025-10-23 01:00:00,6.2,21.2
2025-10-23 02:00:00,7.6,18.3
2025-10-23 03:00:00,7.4,17.7
2025-10-23 04:00:00,9.1,16.4
2025-10-23 05:00:00,14.8,9.2
2025-10-23 06:00:00,14.2,11.3
2025-10-23 07:00:00,8.4,16.4
2025-10-23 08:00:00,5.2,18.7
2025-10-23 09:00:00,3.8,19.5
2025-10-23 10:00:00,3.6,20.5
2025-10-23 11:00:00,4.3,20.8
2025-10-23 12:00:00,4.1,22.4
2025-10-23 13:00:00,4.4,23.7
2025-10-23 14:00:00,4.8,23.9
2025-10-23 15:00:00,5.7,24.5
2025-10-23 16:00:00,7.4,23.7
2025-10-23 17:00:00,9.4,21.5
2025-10-23 18:00:00,12.9,15.8
2025-10-23 19:00:00,18.2,7.5
2025-10-23 20:00:00,18.3,5.1
2025-10-23 21:00:00,12.7,9.7
2025-10-23 22:00:00,10.6,8.0
2025-10-23 23:00:00,13.3,3.5
2025-10-24 03:00:00,7.2,10.1
2025-10-24 04:00:00,9.8,4.9
2025-10-24 05:00:00,13.2,0.5
2025-10-24 06:00:00,13.7,0.9
2025-10-24 07:00:00,11.7,5.4
2025-10-24 08:00:00,10.7,11.3
2025-10-24 09:00:00,8.2,16.0
2025-10-24 12:00:00,2.4,25.3
2025-10-24 13:00:00,2.5,24.3
2025-10-24 14:00:00,2.4,23.3
2025-10-24 15:00:00,2.5,24.3
2025-10-24 16:00:00,3.8,21.7
2025-10-24 17:00:00,5.7,19.2
2025-10-24 18:00:00,6.9,16.2
2025-10-24 19:00:00,7.1,14.7
2025-10-24 20:00:00,7.5,13.5
2025-10-24 21:00:00,6.8,14.8
2025-10-24 22:00:00,7.2,14.0
2025-10-24 23:00:00,8.9,11.9
2025-10-25 00:00:00,6.8,14.2
2025-10-25 01:00:00,5.6,13.4
2025-10-25 02:00:00,3.2,16.8
2025-10-25 03:00:00,3.2,16.4
2025-10-25 04:00:00,3.8,15.9
2025-10-25 05:00:00,7.8,9.7
2025-10-25 06:00:00,12.4,3.3
2025-10-25 07:00:00,6.6,12.6
2025-10-25 08:00:00,3.1,17.0
2025-10-25 09:00:00,2.3,19.0
2025-10-25 10:00:00,1.6,19.7
2025-10-25 11:00:00,1.1,26.0
2025-10-25 12:00:00,1.1,31.3
2025-10-25 13:00:00,1.0,32.2
2025-10-25 14:00:00,1.0,31.2
2025-10-25 15:00:00,1.2,30.8
2025-10-25 16:00:00,2.3,28.5
2025-10-25 17:00:00,4.5,24.7
2025-10-25 18:00:00,7.9,18.9
2025-10-25 19:00:00,10.4,15.1
2025-10-25 20:00:00,11.7,12.3
2025-10-25 21:00:00,10.0,13.3
2025-10-25 22:00:00,5.2,19.9
2025-10-25 23:00:00,5.5,18.3
2025-10-26 00:00:00,7.3,13.6
2025-10-26 01:00:00,7.5,12.4
2025-10-26 02:00:00,6.1,14.1
2025-10-26 03:00:00,11.1,3.1
2025-10-26 04:00:00,12.0,2.9
2025-10-26 05:00:00,5.2,14.5
2025-10-26 06:00:00,5.2,13.9
2025-10-26 07:00:00,4.3,15.2
2025-10-26 08:00:00,3.4,18.5
2025-10-26 09:00:00,1.6,25.5
2025-10-26 10:00:00,1.1,31.9
2025-10-26 11:00:00,0.9,36.6
2025-10-26 12:00:00,0.9,37.6
2025-10-26 13:00:00,1.0,38.0
2025-10-26 14:00:00,0.9,38.5
2025-10-26 15:00:00,0.9,38.5
2025-10-26 16:00:00,1.6,35.2
2025-10-26 17:00:00,4.7,27.4
2025-10-26 18:00:00,8.0,20.7
2025-10-26 19:00:00,8.1,19.1
2025-10-26 20:00:00,7.5,18.4
2025-10-26 21:00:00,7.4,16.5
2025-10-26 22:00:00,8.5,14.6
2025-10-26 23:00:00,6.4,16.1
2025-10-27 02:00:00,6.7,14.5
2025-10-27 03:00:00,7.0,14.7
2025-10-27 04:00:00,10.4,11.0
2025-10-27 05:00:00,13.4,8.6
2025-10-27 06:00:00,14.7,7.5
2025-10-27 07:00:00,11.0,12.0
2025-10-27 08:00:00,7.0,16.4
2025-10-27 09:00:00,5.0,18.7
2025-10-27 10:00:00,2.5,18.9
2025-10-27 11:00:00,2.9,17.1
2025-10-27 12:00:00,2.8,17.8
2025-10-27 13:00:00,3.6,18.0
2025-10-27 14:00:00,2.5,20.4
2025-10-27 15:00:00,2.7,20.7
2025-10-27 16:00:00,4.2,18.1
2025-10-27 17:00:00,9.1,11.3
2025-10-27 18:00:00,15.5,3.6
2025-10-27 19:00:00,17.2,0.9
2025-10-27 20:00:00,18.0,0.6
2025-10-27 21:00:00,16.5,0.6
2025-10-27 22:00:00,16.2,1.3
2025-10-27 23:00:00,15.2,2.2
2025-10-28 00:00:00,12.3,4.9
2025-10-28 01:00:00,10.4,5.1
2025-10-28 02:00:00,10.0,4.3
2025-10-28 03:00:00,7.5,6.0
2025-10-28 05:00:00,5.2,8.0
2025-10-28 06:00:00,5.8,7.5
2025-10-28 07:00:00,6.7,7.2
2025-10-28 08:00:00,6.6,8.0
2025-10-28 09:00:00,6.2,9.3
2025-10-28 10:00:00,3.2,13.9
2025-10-28 11:00:00,1.3,18.1
2025-10-28 12:00:00,1.3,18.5
2025-10-28 13:00:00,1.2,19.7
2025-10-28 14:00:00,1.7,19.1
2025-10-28 15:00:00,1.6,19.4
2025-10-28 16:00:00,1.9,18.3
2025-10-28 17:00:00,1.6,18.8
2025-10-28 18:00:00,1.5,18.7
2025-10-28 19:00:00,1.6,18.0
2025-10-28 20:00:00,1.7,18.8
2025-10-28 21:00:00,1.2,20.5
2025-10-28 22:00:00,1.1,21.2
2025-10-28 23:00:00,1.0,21.7
2025-10-29 00:00:00,1.0,23.6
2025-10-29 01:00:00,1.2,22.7
2025-10-29 02:00:00,1.4,22.1
2025-10-29 03:00:00,1.0,21.1
2025-10-29 04:00:00,1.5,19.1
2025-10-29 05:00:00,2.1,18.4
2025-10-29 06:00:00,4.9,11.3
2025-10-29 07:00:00,5.2,10.3
2025-10-29 08:00:00,4.4,11.6
2025-10-29 09:00:00,4.5,12.4
2025-10-29 10:00:00,4.4,13.4
2025-10-29 11:00:00,4.4,14.5
2025-10-29 12:00:00,5.1,14.4
2025-10-29 13:00:00,5.3,14.3
2025-10-29 14:00:00,4.9,14.1
2025-10-29 15:00:00,5.1,13.5
2025-10-29 16:00:00,5.4,13.0
2025-10-29 17:00:00,5.6,12.8
2025-10-29 18:00:00,6.1,12.6
2025-10-29 19:00:00,5.8,13.2
2025-10-29 20:00:00,5.7,13.7
2025-10-29 21:00:00,5.7,13.3
2025-10-29 22:00:00,5.8,13.0
2025-10-29 23:00:00,5.8,12.8
2025-10-30 00:00:00,5.8,12.5
2025-10-30 01:00:00,4.3,15.4
2025-10-30 02:00:00,2.4,20.0
2025-10-30 03:00:00,2.2,21.4
2025-10-30 06:00:00,3.2,19.7
2025-10-30 07:00:00,3.0,22.1
2025-10-30 08:00:00,3.2,22.5
2025-10-30 09:00:00,2.1,25.5
2025-10-30 10:00:00,1.8,26.6
2025-10-30 11:00:00,1.9,27.9
2025-10-30 12:00:00,1.6,29.6
2025-10-30 13:00:00,1.9,27.9
2025-10-30 14:00:00,2.1,25.1
2025-10-30 15:00:00,2.0,25.4
2025-10-30 16:00:00,1.9,26.8
2025-10-30 17:00:00,1.7,27.7
2025-10-30 18:00:00,1.6,28.8
2025-10-30 19:00:00,2.5,26.6
2025-10-30 20:00:00,3.1,24.6
2025-10-30 21:00:00,1.5,30.5
2025-10-30 22:00:00,0.7,33.2
2025-10-30 23:00:00,0.7,33.9
2025-10-31 03:00:00,1.9,28.3
2025-10-31 04:00:00,3.2,30.6
2025-10-31 05:00:00,4.9,29.1
2025-10-31 06:00:00,5.2,26.0
2025-10-31 07:00:00,5.4,21.8
2025-10-31 15:00:00,3.0,23.6
2025-10-31 16:00:00,2.7,27.2
2025-10-31 17:00:00,2.9,29.8
2025-10-31 22:00:00,1.4,33.1
2025-10-31 23:00:00,1.1,32.0
2025-11-01 00:00:00,0.8,30.7
2025-11-01 01:00:00,0.7,31.5
2025-11-01 02:00:00,0.8,32.6
2025-11-01 03:00:00,0.7,32.9
2025-11-01 04:00:00,0.9,33.1
2025-11-01 05:00:00,1.1,33.7
2025-11-01 06:00:00,1.5,33.6
2025-11-01 07:00:00,1.4,33.0
2025-11-01 08:00:00,1.0,33.1
2025-11-01 09:00:00,1.0,32.6
2025-11-01 10:00:00,0.8,33.0
2025-11-01 11:00:00,0.9,33.8
2025-11-01 12:00:00,0.8,33.8
2025-11-01 13:00:00,0.8,32.9
2025-11-01 14:00:00,0.8,32.3
2025-11-01 15:00:00,1.1,31.0
2025-11-01 16:00:00,1.3,28.8
2025-11-01 17:00:00,2.5,25.6
2025-11-01 18:00:00,2.2,24.6
2025-11-01 19:00:00,2.0,24.1
2025-11-01 20:00:00,1.7,25.2
2025-11-01 21:00:00,2.8,23.4
2025-11-01 22:00:00,4.2,21.7
2025-11-01 23:00:00,4.4,20.9
2025-11-02 00:00:00,4.1,20.5
2025-11-02 01:00:00,5.8,18.1
2025-11-02 02:00:00,6.1,17.5
2025-11-02 03:00:00,7.0,15.7
2025-11-02 04:00:00,8.2,14.2
2025-11-02 05:00:00,8.0,14.5
2025-11-02 06:00:00,10.2,11.9
2025-11-02 07:00:00,6.1,16.4
2025-11-02 08:00:00,2.9,20.4
2025-11-02 09:00:00,1.4,24.1
2025-11-02 10:00:00,1.0,26.1
2025-11-02 11:00:00,1.1,26.1
2025-11-02 12:00:00,1.1,28.3
2025-11-02 13:00:00,1.1,29.9
2025-11-02 14:00:00,1.1,31.2
2025-11-02 15:00:00,1.2,31.4
2025-11-02 16:00:00,2.0,31.0
2025-11-02 17:00:00,3.5,29.0
2025-11-02 18:00:00,7.4,22.3
2025-11-02 19:00:00,15.1,10.0
2025-11-02 20:00:00,21.9,2.7
2025-11-02 21:00:00,20.3,1.7
2025-11-02 22:00:00,20.7,1.1
2025-11-02 23:00:00,18.1,0.5
2025-11-03 02:00:00,15.5,0.4
2025-11-03 03:00:00,14.9,0.5
2025-11-03 04:00:00,14.6,0.4
2025-11-03 05:00:00,14.4,0.5
2025-11-03 06:00:00,15.3,0.5
2025-11-03 07:00:00,17.9,0.9
2025-11-03 08:00:00,20.2,1.4
2025-11-03 09:00:00,22.3,1.9
2025-11-03 10:00:00,27.6,2.8
2025-11-03 11:00:00,20.1,12.9
2025-11-03 12:00:00,12.1,24.4
2025-11-03 13:00:00,6.4,33.9
2025-11-03 17:00:00,4.3,33.4
2025-11-03 18:00:00,6.1,31.0
2025-11-03 19:00:00,4.1,33.6
2025-11-03 20:00:00,3.2,35.5
2025-11-03 21:00:00,2.7,36.1
2025-11-03 22:00:00,2.3,34.8
2025-11-03 23:00:00,2.4,30.8
2025-11-04 00:00:00,2.1,29.4
2025-11-04 01:00:00,1.7,30.6
2025-11-04 02:00:00,1.5,33.3
2025-11-04 03:00:00,1.4,34.2
2025-11-04 05:00:00,1.9,32.5
2025-11-04 06:00:00,2.4,31.4
2025-11-04 07:00:00,2.3,30.6
2025-11-04 08:00:00,1.6,31.2
2025-11-04 09:00:00,1.3,31.9
2025-11-04 10:00:00,1.1,32.9
2025-11-04 11:00:00,1.0,34.7
2025-11-04 12:00:00,1.1,34.6
2025-11-04 13:00:00,1.2,35.1
2025-11-04 14:00:00,1.0,35.6
2025-11-04 15:00:00,1.4,35.1
2025-11-04 16:00:00,2.0,34.4
2025-11-04 17:00:00,8.7,27.0
2025-11-04 18:00:00,10.3,25.8
2025-11-04 19:00:00,7.9,29.1
2025-11-04 20:00:00,7.0,30.3
2025-11-04 21:00:00,9.2,28.4
2025-11-04 22:00:00,11.4,25.7
2025-11-04 23:00:00,11.9,24.4
2025-11-05 00:00:00,16.8,19.2
2025-11-05 01:00:00,16.4,17.6
2025-11-05 02:00:00,16.2,17.1
2025-11-05 03:00:00,18.3,8.4
2025-11-05 04:00:00,21.0,6.2
2025-11-05 05:00:00,9.3,26.3
2025-11-05 06:00:00,12.0,23.2
2025-11-05 07:00:00,20.1,15.1
2025-11-05 08:00:00,25.5,11.1
2025-11-05 09:00:00,15.4,23.1
2025-11-05 10:00:00,10.5,28.1
2025-11-05 11:00:00,8.0,30.4
2025-11-05 12:00:00,6.8,32.0
2025-11-05 13:00:00,5.4,36.0
2025-11-05 14:00:00,4.0,40.1
2025-11-05 15:00:00,4.0,42.0
2025-11-05 16:00:00,3.8,43.1
2025-11-05 17:00:00,3.8,44.0
2025-11-05 18:00:00,4.6,45.6
2025-11-05 19:00:00,3.8,46.4
2025-11-05 20:00:00,3.5,45.3
2025-11-05 21:00:00,4.7,42.7
2025-11-05 22:00:00,4.7,41.3
2025-11-05 23:00:00,4.4,38.9
2025-11-06 00:00:00,3.5,34.0
2025-11-06 01:00:00,2.9,29.4
2025-11-06 02:00:00,2.2,27.4
2025-11-06 03:00:00,1.6,32.1
2025-11-06 06:00:00,2.0,32.6
2025-11-06 07:00:00,3.0,30.6
2025-11-06 08:00:00,2.0,32.0
2025-11-06 09:00:00,1.4,33.6
2025-11-06 10:00:00,1.4,34.0
2025-11-06 11:00:00,1.2,33.9
2025-11-06 12:00:00,1.4,33.3
2025-11-06 13:00:00,2.0,32.0
2025-11-06 14:00:00,1.8,31.3
2025-11-06 15:00:00,2.2,30.9
2025-11-06 16:00:00,2.1,32.2
2025-11-06 17:00:00,3.7,29.4
2025-11-06 18:00:00,4.4,28.3
2025-11-06 19:00:00,7.2,24.1
2025-11-06 20:00:00,8.4,21.2
2025-11-06 21:00:00,5.5,24.3
2025-11-06 22:00:00,3.8,25.8
2025-11-06 23:00:00,3.1,26.8
2025-11-07 03:00:00,10.2,18.7
2025-11-07 04:00:00,19.4,7.1
2025-11-07 05:00:00,19.8,9.0
2025-11-07 06:00:00,24.6,4.5
2025-11-07 07:00:00,25.9,7.1
2025-11-07 08:00:00,18.6,15.9
2025-11-07 09:00:00,10.9,24.9
2025-11-07 10:00:00,5.6,31.1
2025-11-07 11:00:00,4.3,32.2
2025-11-07 12:00:00,3.7,33.4
2025-11-07 13:00:00,2.6,36.1
2025-11-07 14:00:00,2.8,35.1
2025-11-07 15:00:00,3.3,35.7
2025-11-07 16:00:00,3.2,39.0
2025-11-07 17:00:00,2.6,40.5
2025-11-07 18:00:00,2.5,40.8
2025-11-07 19:00:00,2.4,41.0
2025-11-07 20:00:00,2.6,39.9
2025-11-07 21:00:00,2.6,38.9
2025-11-07 22:00:00,3.0,37.6
2025-11-07 23:00:00,3.0,38.5
2025-11-08 00:00:00,3.2,39.0
2025-11-08 01:00:00,2.4,40.4
2025-11-08 02:00:00,2.2,38.5
2025-11-08 03:00:00,2.6,38.9
2025-11-08 04:00:00,2.8,38.7
2025-11-08 05:00:00,5.0,34.2
2025-11-08 06:00:00,4.6,33.5
2025-11-08 07:00:00,5.1,31.3
2025-11-08 08:00:00,5.8,29.2
2025-11-08 09:00:00,6.3,27.5
2025-11-08 10:00:00,8.3,24.4
2025-11-08 11:00:00,4.3,30.8
2025-11-08 12:00:00,2.3,34.4
2025-11-08 13:00:00,2.1,35.6
2025-11-08 14:00:00,2.7,35.2
2025-11-08 15:00:00,2.2,34.6
2025-11-08 16:00:00,3.4,32.4
2025-11-08 17:00:00,5.3,29.3
2025-11-08 18:00:00,6.2,27.3
2025-11-08 19:00:00,7.2,25.7
2025-11-08 20:00:00,9.3,19.4
2025-11-08 21:00:00,12.0,14.8
2025-11-08 22:00:00,20.1,3.3
2025-11-08 23:00:00,18.9,2.5
2025-11-09 00:00:00,18.2,3.9
2025-11-09 01:00:00,21.3,0.7
2025-11-09 02:00:00,20.2,0.7
2025-11-09 03:00:00,19.0,0.6
2025-11-09 04:00:00,17.9,0.6
2025-11-09 05:00:00,18.6,0.7
2025-11-09 06:00:00,17.9,2.1
2025-11-09 07:00:00,14.8,6.7
2025-11-09 08:00:00,9.6,14.3
2025-11-09 09:00:00,8.0,17.3
2025-11-09 10:00:00,5.9,23.0
2025-11-09 11:00:00,3.3,40.6
2025-11-09 12:00:00,2.5,42.4
2025-11-09 13:00:00,2.7,41.2
2025-11-09 14:00:00,2.8,39.1
2025-11-09 15:00:00,2.4,37.8
2025-11-09 16:00:00,2.2,35.0
2025-11-09 17:00:00,1.9,33.6
2025-11-09 18:00:00,1.8,34.5
2025-11-09 19:00:00,2.1,34.9
2025-11-09 20:00:00,2.4,35.4
2025-11-09 21:00:00,2.2,36.4
2025-11-09 22:00:00,2.9,33.0
2025-11-09 23:00:00,3.5,31.5
2025-11-10 02:00:00,4.6,24.2
2025-11-10 03:00:00,5.2,23.8
2025-11-10 04:00:00,5.7,22.9
2025-11-10 05:00:00,4.8,20.7
2025-11-10 06:00:00,5.8,19.2
2025-11-10 07:00:00,7.0,16.8
2025-11-10 08:00:00,10.6,14.4
2025-11-10 09:00:00,8.6,14.5
2025-11-10 10:00:00,9.2,12.6
2025-11-10 11:00:00,9.4,14.6
2025-11-10 12:00:00,7.3,19.2
2025-11-10 13:00:00,10.9,10.9
2025-11-10 14:00:00,14.9,4.0
2025-11-10 15:00:00,13.2,6.1
2025-11-10 16:00:00,12.5,6.6
2025-11-10 17:00:00,10.6,9.8
2025-11-10 18:00:00,12.2,5.7
2025-11-10 19:00:00,9.6,10.1
2025-11-10 20:00:00,4.4,22.4
2025-11-10 21:00:00,3.4,17.3
2025-11-10 22:00:00,2.8,16.3
2025-11-10 23:00:00,2.4,18.4
2025-11-11 00:00:00,2.3,20.2
2025-11-11 01:00:00,1.9,22.4
2025-11-11 02:00:00,1.8,23.5
2025-11-11 03:00:00,1.5,25.5
2025-11-11 05:00:00,1.7,26.6
2025-11-11 06:00:00,2.0,28.2
2025-11-11 07:00:00,2.6,28.1
2025-11-11 08:00:00,1.9,28.7
2025-11-11 09:00:00,2.1,28.6
2025-11-11 10:00:00,2.4,28.4
2025-11-11 11:00:00,2.1,29.1
2025-11-11 12:00:00,1.8,28.6
2025-11-11 13:00:00,1.6,29.2
2025-11-11 14:00:00,1.8,30.5
2025-11-11 15:00:00,2.1,31.3
2025-11-11 16:00:00,2.6,31.1
2025-11-11 17:00:00,2.2,31.8
2025-11-11 18:00:00,2.1,32.8
2025-11-11 19:00:00,2.1,35.0
2025-11-11 20:00:00,2.0,34.0
2025-11-11 21:00:00,2.3,30.2
2025-11-11 22:00:00,2.4,28.9
2025-11-11 23:00:00,2.9,27.8
2025-11-12 00:00:00,4.6,25.8
2025-11-12 01:00:00,6.1,23.5
2025-11-12 02:00:00,6.6,22.7
2025-11-12 03:00:00,5.8,23.8
2025-11-12 04:00:00,7.5,21.7
2025-11-12 05:00:00,6.2,22.6
2025-11-12 06:00:00,7.2,20.8
2025-11-12 07:00:00,10.2,17.9
2025-11-12 08:00:00,12.7,16.8
2025-11-12 09:00:00,10.1,20.5
2025-11-12 10:00:00,7.4,23.7
2025-11-12 11:00:00,5.2,26.5
2025-11-12 12:00:00,4.8,27.0
2025-11-12 13:00:00,4.5,27.7
2025-11-12 14:00:00,4.8,27.5
2025-11-12 15:00:00,7.2,24.9
2025-11-12 16:00:00,9.3,22.5
2025-11-12 17:00:00,11.3,20.2
2025-11-12 18:00:00,11.9,18.8
2025-11-12 19:00:00,7.1,21.6
2025-11-12 20:00:00,7.0,20.8
2025-11-12 21:00:00,7.9,19.4
2025-11-12 22:00:00,8.4,18.5
2025-11-12 23:00:00,7.4,19.8
2025-11-13 00:00:00,6.6,19.7
2025-11-13 01:00:00,6.6,18.6
2025-11-13 02:00:00,6.6,17.1
2025-11-13 03:00:00,7.5,15.2
2025-11-13 06:00:00,8.6,11.8
2025-11-13 07:00:00,9.0,11.2
2025-11-13 08:00:00,7.2,13.6
2025-11-13 09:00:00,5.6,16.5
2025-11-13 10:00:00,4.9,18.6
2025-11-13 11:00:00,4.7,20.7
2025-11-13 12:00:00,3.8,24.2
2025-11-13 13:00:00,3.1,26.9
2025-11-13 14:00:00,3.2,28.0
2025-11-13 15:00:00,3.9,27.5
2025-11-13 16:00:00,3.9,26.3
2025-11-13 17:00:00,4.0,23.7
2025-11-13 18:00:00,5.8,17.3
2025-11-13 19:00:00,6.3,15.2
2025-11-13 20:00:00,5.8,14.1
2025-11-13 21:00:00,6.7,10.8
2025-11-13 22:00:00,7.2,8.7
2025-11-13 23:00:00,7.4,8.0
2025-11-14 03:00:00,6.1,7.4
2025-11-14 04:00:00,7.9,5.3
2025-11-14 05:00:00,10.0,3.2
2025-11-14 06:00:00,9.6,4.6
2025-11-14 07:00:00,6.8,8.9
2025-11-14 08:00:00,3.5,12.9
2025-11-14 09:00:00,2.3,17.6
2025-11-14 10:00:00,1.7,21.7
2025-11-14 11:00:00,1.8,20.1
2025-11-14 12:00:00,1.6,21.0
2025-11-14 13:00:00,1.9,20.5
2025-11-14 14:00:00,2.7,19.9
2025-11-14 15:00:00,2.7,22.7
2025-11-14 16:00:00,3.6,25.4
2025-11-14 17:00:00,6.6,21.1
2025-11-14 18:00:00,9.2,17.8
2025-11-14 19:00:00,9.4,20.1
2025-11-14 20:00:00,6.3,24.6
2025-11-14 21:00:00,5.0,27.0
2025-11-14 22:00:00,3.9,28.6
2025-11-14 23:00:00,4.7,26.0
2025-11-15 00:00:00,5.0,22.8
2025-11-15 01:00:00,5.7,20.5
2025-11-15 02:00:00,5.2,19.9
2025-11-15 03:00:00,5.1,19.7
2025-11-15 04:00:00,5.7,18.9
2025-11-15 05:00:00,7.0,17.1
2025-11-15 06:00:00,8.7,14.7
2025-11-15 07:00:00,6.9,17.1
2025-11-15 08:00:00,3.8,21.4
2025-11-15 09:00:00,1.7,24.4
2025-11-15 10:00:00,1.4,25.3
2025-11-15 11:00:00,1.3,26.1
2025-11-15 12:00:00,1.3,26.4
2025-11-15 13:00:00,1.3,27.4
2025-11-15 14:00:00,1.8,28.1
2025-11-15 15:00:00,2.9,27.4
2025-11-15 16:00:00,5.9,24.6
2025-11-15 17:00:00,10.4,19.5
2025-11-15 18:00:00,6.5,22.1
2025-11-15 19:00:00,10.7,17.2
2025-11-15 20:00:00,9.3,18.8
2025-11-15 21:00:00,6.8,20.8
2025-11-15 22:00:00,7.0,18.6
2025-11-15 23:00:00,7.1,17.2
2025-11-16 00:00:00,6.0,24.1
2025-11-16 01:00:00,3.4,35.6
2025-11-16 02:00:00,4.2,33.9
2025-11-16 03:00:00,7.5,27.9
2025-11-16 04:00:00,5.6,28.0
2025-11-16 05:00:00,5.3,24.6
2025-11-16 06:00:00,6.5,20.6
2025-11-16 07:00:00,7.6,18.7
2025-11-16 08:00:00,6.6,19.3
2025-11-16 09:00:00,3.2,24.6
