,datetime_utc,dem,dpw,mjf,pema,pha,rsd
3323,2026-02-25 09:00:00,35.6,26.1,24.0,28.2,28.2,7.5515377513175945
3324,2026-02-25 10:00:00,35.4,28.9,25.8,33.4,29.0,10.67657255439181
3325,2026-02-25 11:00:00,36.9,30.7,27.7,36.1,31.2,11.07037313400093
3326,2026-02-25 12:00:00,33.2,33.5,26.3,35.6,32.8,12.52332745110108
3327,2026-02-25 13:00:00,31.7,31.2,26.7,36.4,35.4,13.668422546825743
3337,2026-02-25 23:00:00,16.9,24.9,17.0,22.0,26.5,18.460751114589844
3338,2026-02-26 00:00:00,19.4,23.7,17.0,23.8,24.4,15.734634614441157
3339,2026-02-26 01:00:00,17.6,21.1,16.2,21.3,24.6,16.64045028834306
3343,2026-02-26 05:00:00,25.0,22.9,17.3,21.8,20.0,11.928799278670711
3346,2026-02-26 08:00:00,27.6,23.9,19.0,23.3,22.6,9.903082551255943
3347,2026-02-26 09:00:00,35.4,26.9,24.4,30.1,26.8,8.646222228115716
3348,2026-02-26 10:00:00,32.7,32.0,22.7,31.9,29.0,15.090631479139462
3349,2026-02-26 11:00:00,35.7,30.1,26.5,25.4,27.2,7.356469026320916
3350,2026-02-26 12:00:00,40.6,31.2,34.2,27.7,27.3,10.785835934051782
3363,2026-02-27 01:00:00,34.8,30.7,26.8,31.2,30.1,6.683310855649562
3368,2026-02-27 06:00:00,,26.6,17.2,24.2,25.8,18.270652762385822
3369,2026-02-27 07:00:00,,25.0,18.7,24.1,26.8,14.738625841804128
3370,2026-02-27 08:00:00,21.1,27.6,17.6,24.8,26.4,18.59982901688989
3371,2026-02-27 09:00:00,33.8,28.1,23.4,25.4,26.4,7.603591850450544
3372,2026-02-27 10:00:00,39.4,26.6,26.1,29.1,26.6,4.996333582186937
3373,2026-02-27 11:00:00,39.3,28.4,27.6,29.4,26.9,3.8293745141870312
3374,2026-02-27 12:00:00,28.9,29.6,22.6,28.8,28.1,11.645627349333203
3393,2026-02-28 07:00:00,33.0,28.3,21.0,30.5,29.4,15.73244792902834
3395,2026-02-28 09:00:00,32.2,27.6,19.3,29.7,28.5,17.997718388050426
3416,2026-03-01 06:00:00,31.0,31.6,21.4,27.9,23.7,17.29036501765685
3417,2026-03-01 07:00:00,31.0,29.5,21.9,27.5,24.0,13.278974531561465
3418,2026-03-01 08:00:00,30.0,27.6,21.2,27.8,24.2,12.447926302665179
3419,2026-03-01 09:00:00,29.5,26.5,21.1,27.1,22.7,11.9661620405203
3440,2026-03-02 06:00:00,,22.5,17.0,23.6,22.9,14.112785795628248
3441,2026-03-02 07:00:00,7.9,20.7,15.9,20.8,23.7,15.938277318921353
3442,2026-03-02 08:00:00,10.0,20.0,16.4,23.2,22.9,15.344388556652655
3443,2026-03-02 09:00:00,7.4,19.9,17.0,21.1,22.4,11.467994440875932
3444,2026-03-02 10:00:00,8.7,20.5,17.4,21.8,22.7,11.245663659478355
3457,2026-03-02 23:00:00,9.0,25.4,18.3,24.1,28.6,17.8600060342923
3458,2026-03-03 00:00:00,11.1,25.5,18.4,24.0,27.0,15.828575536881267
3459,2026-03-03 01:00:00,21.3,26.8,20.7,25.3,27.9,12.583667690767857
3460,2026-03-03 02:00:00,23.1,29.5,20.3,27.1,30.6,17.19261709476348
3461,2026-03-03 03:00:00,30.2,30.1,22.0,29.4,29.7,13.947065730067479
3462,2026-03-03 04:00:00,39.0,29.3,26.8,33.4,31.7,9.492872169330965
3463,2026-03-03 05:00:00,34.8,27.2,23.3,34.7,32.6,17.575231639534856
3464,2026-03-03 06:00:00,37.8,28.7,25.3,33.8,30.7,12.036883424542888
3465,2026-03-03 07:00:00,38.7,29.8,27.0,32.6,29.1,7.807009463358262
3466,2026-03-03 08:00:00,39.3,29.5,27.3,33.5,27.3,9.94376959151052
3467,2026-03-03 09:00:00,40.2,32.4,26.9,30.5,27.1,9.18730243681745
3468,2026-03-03 10:00:00,41.9,36.0,29.2,29.9,26.6,13.076708387628551
3469,2026-03-03 11:00:00,,38.0,30.5,35.1,25.5,16.95233106445408
3470,2026-03-03 12:00:00,,41.6,32.4,42.2,28.9,18.345997639194586
3471,2026-03-03 13:00:00,,40.9,33.8,42.4,33.3,12.555520279240543
3472,2026-03-03 14:00:00,,37.1,26.6,35.6,32.0,14.224873495451678
3488,2026-03-04 06:00:00,17.8,22.1,16.6,18.8,19.1,11.804338961313121
3489,2026-03-04 07:00:00,17.9,20.9,17.0,20.5,19.4,9.00843982927261
3490,2026-03-04 08:00:00,24.6,24.4,16.4,24.2,21.8,17.168604617693237
3491,2026-03-04 09:00:00,32.7,24.7,21.1,23.3,23.1,6.430002624849081
3492,2026-03-04 10:00:00,34.2,27.4,22.2,25.6,25.5,8.60769475981774
3493,2026-03-04 11:00:00,33.4,32.4,22.7,27.7,28.0,14.316556510195385
3510,2026-03-05 04:00:00,30.1,22.9,19.9,25.3,25.7,11.386805904322976
3511,2026-03-05 05:00:00,29.6,27.1,18.5,23.4,25.0,15.580900117399732
3512,2026-03-05 06:00:00,27.5,25.4,17.5,22.0,22.7,14.973641786847342
3513,2026-03-05 07:00:00,26.8,23.7,16.2,20.9,21.8,15.438248557188228
3516,2026-03-05 10:00:00,27.5,26.9,19.5,24.4,18.9,17.253069040430933
3517,2026-03-05 11:00:00,27.3,28.7,20.8,23.5,19.3,17.9115844489123
3519,2026-03-05 13:00:00,32.7,29.3,26.1,25.2,21.3,12.925594367832744
3520,2026-03-05 14:00:00,37.2,34.4,29.9,24.9,22.8,18.582871932284863
3521,2026-03-05 15:00:00,39.6,35.1,31.4,28.2,25.1,14.323574771218865
3522,2026-03-05 16:00:00,36.7,37.1,26.7,30.5,28.1,15.06107009386002
3523,2026-03-05 17:00:00,32.8,33.2,22.0,31.2,31.9,17.30358483182874
3603,2026-03-09 01:00:00,20.8,21.3,17.9,20.7,23.4,10.889354593468012
3604,2026-03-09 02:00:00,18.5,20.9,16.7,18.0,20.5,10.576894222166032
3605,2026-03-09 03:00:00,17.0,19.1,15.5,18.0,19.4,9.844469525927416
3606,2026-03-09 04:00:00,14.5,15.5,11.6,17.3,17.1,17.186614974600086
3608,2026-03-09 06:00:00,,16.9,11.6,16.8,15.8,16.365520967446205
3610,2026-03-09 08:00:00,12.6,16.6,12.1,16.2,14.8,13.636939656313318
3614,2026-03-09 12:00:00,14.5,22.9,15.4,22.8,18.9,17.939713858736248
3636,2026-03-10 10:00:00,18.5,18.5,16.7,20.7,21.5,11.23956753019718
3637,2026-03-10 11:00:00,20.6,19.7,16.3,22.4,23.3,15.406726049017932
3638,2026-03-10 12:00:00,17.4,17.6,15.8,22.8,22.8,18.216123749309055
3642,2026-03-10 16:00:00,7.6,7.2,4.7,5.3,5.8,18.54166445416751
3667,2026-03-11 17:00:00,1.9,6.0,4.5,4.8,5.7,13.602720816272097
3668,2026-03-11 18:00:00,2.7,6.0,4.3,5.3,5.8,14.194125545039896
3843,2026-03-19 01:00:00,11.1,25.5,16.8,21.8,25.5,18.395890873246888
3850,2026-03-19 08:00:00,29.6,28.0,22.0,29.1,24.4,12.643352891173405
3851,2026-03-19 09:00:00,29.3,28.2,22.7,27.6,25.4,9.598295677243243
3852,2026-03-19 10:00:00,27.4,27.1,21.3,27.4,27.3,11.58463344923928
3874,2026-03-20 08:00:00,11.5,22.3,14.2,19.5,19.4,17.924964573574975
3875,2026-03-20 09:00:00,16.9,24.1,16.9,23.6,23.9,15.771248253843268
4091,2026-03-29 09:00:00,24.0,26.3,23.0,29.3,23.3,11.593279235032274
4092,2026-03-29 10:00:00,28.2,26.1,25.1,29.9,28.2,7.8625765892012405
4093,2026-03-29 11:00:00,21.3,26.6,21.8,26.1,24.6,8.709336077240314
4147,2026-03-31 17:00:00,4.3,6.8,4.5,5.8,5.5,16.75973181279267
4353,2026-04-09 07:00:00,16.1,26.0,16.7,22.3,24.3,18.111580187308718
4354,2026-04-09 08:00:00,23.3,26.0,17.3,25.5,25.0,17.570469389013088
4355,2026-04-09 09:00:00,30.1,27.6,21.4,26.4,24.7,10.763897736548467
4376,2026-04-10 06:00:00,,19.9,15.2,18.3,19.7,11.874481220588443
4377,2026-04-10 07:00:00,,21.8,16.3,18.5,20.9,12.791776754987074
4378,2026-04-10 08:00:00,13.0,21.0,15.4,17.0,19.1,13.4796568734255
4379,2026-04-10 09:00:00,17.3,22.0,15.5,20.7,22.3,15.704667307364682
4475,2026-04-14 09:00:00,25.4,26.9,18.4,26.4,25.2,16.298501034292187
4480,2026-04-14 14:00:00,2.0,5.8,5.3,5.8,5.4,4.71740921915082
4481,2026-04-14 15:00:00,1.7,6.0,5.5,5.7,5.6,3.7899068411741887
4482,2026-04-14 16:00:00,2.0,7.5,5.3,6.5,6.0,14.626286257051824
4504,2026-04-15 14:00:00,2.3,5.7,5.2,5.7,5.4,4.453617714151233
4505,2026-04-15 15:00:00,1.6,6.0,5.3,6.1,5.7,6.223335830547712
4506,2026-04-15 16:00:00,2.3,7.1,5.1,6.4,6.1,13.443896793967365
4528,2026-04-16 14:00:00,3.8,6.4,4.4,5.2,4.6,17.47572815533981
4529,2026-04-16 15:00:00,3.7,5.8,6.2,5.6,5.6,4.876598490941712
4530,2026-04-16 16:00:00,3.2,6.7,5.8,5.6,5.3,10.303784227934546
4532,2026-04-16 18:00:00,2.2,7.7,5.5,5.6,5.7,17.194609282154648
4555,2026-04-17 17:00:00,3.5,7.3,6.2,5.6,5.7,12.56271123177196
4740,2026-04-25 10:00:00,,22.8,14.9,21.0,20.2,17.214005874301535
4785,2026-04-27 07:00:00,21.8,27.0,17.9,21.6,20.1,17.906948706679103
5248,2026-05-16 14:00:00,2.1,6.1,5.8,5.4,5.6,5.21585818549313
5249,2026-05-16 15:00:00,1.5,6.4,5.6,5.7,5.6,6.630403562950772
5250,2026-05-16 16:00:00,1.4,7.9,5.6,6.2,5.9,16.08692209529219
5271,2026-05-17 13:00:00,1.3,6.4,5.6,5.7,5.5,7.038763628687297
5272,2026-05-17 14:00:00,1.3,6.9,5.5,6.9,6.0,10.982169161620401
5273,2026-05-17 15:00:00,1.2,9.1,6.4,8.3,6.6,17.289827495111425
5294,2026-05-18 12:00:00,3.3,6.9,5.2,5.7,5.4,13.130643285972258
5295,2026-05-18 13:00:00,3.2,7.6,5.4,6.5,5.5,16.44708687478322
5319,2026-05-19 13:00:00,4.5,8.4,6.1,5.7,6.1,18.7253510950191
5320,2026-05-19 14:00:00,4.0,7.7,6.1,6.2,6.0,12.371628801861354
5321,2026-05-19 15:00:00,,8.0,6.7,6.7,6.2,11.163497592552023
5322,2026-05-19 16:00:00,,9.1,6.8,7.0,6.6,15.74964527369575
5324,2026-05-19 18:00:00,,9.2,7.1,7.2,6.1,17.550233998899238
5326,2026-05-19 20:00:00,,8.2,7.3,7.7,6.9,7.389070794069664
5342,2026-05-20 12:00:00,,5.9,4.6,5.4,6.8,16.237927690783064
5343,2026-05-20 13:00:00,,6.2,6.4,5.4,5.9,7.279212469009701
5344,2026-05-20 14:00:00,2.4,7.1,6.1,6.0,6.0,8.498612912279896
5345,2026-05-20 15:00:00,1.5,8.7,6.0,6.8,6.0,18.527620658701082
5346,2026-05-20 16:00:00,1.4,7.9,6.0,7.2,6.1,13.424572487871721
5394,2026-05-22 16:00:00,0.8,8.8,5.7,7.6,7.4,17.30695773879846
5395,2026-05-22 17:00:00,0.9,10.0,6.7,7.9,8.0,16.77888874991085
5396,2026-05-22 18:00:00,0.8,10.5,6.9,8.7,8.4,17.128448350949746
5397,2026-05-22 19:00:00,1.0,10.8,6.9,8.7,9.1,18.036969682909437
5416,2026-05-23 14:00:00,2.3,7.0,5.4,6.3,5.7,11.591914445681105
5417,2026-05-23 15:00:00,1.8,7.0,5.2,6.4,5.9,12.460683691815303
5418,2026-05-23 16:00:00,1.8,8.1,5.4,6.8,6.2,17.182592519777792
5471,2026-05-25 21:00:00,0.7,6.2,5.2,5.2,5.4,8.656276883082242
5472,2026-05-25 22:00:00,0.9,7.1,5.1,5.5,5.8,14.732666295147556
5488,2026-05-26 14:00:00,2.3,7.2,5.6,6.3,5.9,11.123548594460916
5512,2026-05-27 14:00:00,5.7,7.3,6.1,6.6,5.8,10.166571355506981
5513,2026-05-27 15:00:00,2.1,7.1,5.8,7.5,6.3,11.499204933502579
5607,2026-05-31 13:00:00,1.1,6.9,5.4,5.7,5.8,11.020905082860505
5608,2026-05-31 14:00:00,0.8,6.9,5.2,6.2,5.4,13.172848915857212
5609,2026-05-31 15:00:00,0.7,7.1,5.2,7.6,6.4,15.82406999747894
