datetime_utc,no2,o3
2026-01-12 21:00:00,24.0,32.0
2026-01-12 22:00:00,25.1,28.1
2026-01-12 23:00:00,24.3,27.2
2026-01-13 00:00:00,24.6,25.0
2026-01-13 01:00:00,24.0,23.2
2026-01-13 02:00:00,22.7,22.7
2026-01-13 03:00:00,21.6,22.8
2026-01-13 04:00:00,21.6,21.2
2026-01-13 05:00:00,20.0,22.6
2026-01-13 06:00:00,19.0,24.2
2026-01-13 07:00:00,20.1,21.2
2026-01-13 08:00:00,21.9,16.1
2026-01-13 09:00:00,22.8,14.5
2026-01-13 10:00:00,24.8,10.7
2026-01-13 11:00:00,23.2,13.4
2026-01-13 12:00:00,22.9,14.4
2026-01-13 13:00:00,20.9,20.2
2026-01-13 14:00:00,18.1,25.8
2026-01-13 15:00:00,15.8,27.5
2026-01-13 16:00:00,13.5,29.0
2026-01-13 17:00:00,13.9,31.1
2026-01-13 18:00:00,15.9,30.8
2026-01-13 19:00:00,17.1,30.5
2026-01-13 20:00:00,16.5,31.9
2026-01-13 21:00:00,22.7,27.8
2026-01-13 22:00:00,24.1,23.7
2026-01-13 23:00:00,22.0,30.2
2026-01-14 00:00:00,21.9,31.9
2026-01-14 01:00:00,22.1,31.5
2026-01-14 02:00:00,22.4,30.9
2026-01-14 03:00:00,22.3,30.7
2026-01-14 04:00:00,21.6,33.3
2026-01-14 05:00:00,20.4,35.1
2026-01-14 06:00:00,20.5,35.6
2026-01-14 07:00:00,20.4,35.4
2026-01-14 08:00:00,20.2,35.0
2026-01-14 09:00:00,20.7,32.6
2026-01-14 10:00:00,21.8,28.6
2026-01-14 11:00:00,25.2,21.1
2026-01-14 12:00:00,27.3,16.7
2026-01-14 13:00:00,24.3,22.8
2026-01-14 14:00:00,18.4,27.4
2026-01-14 15:00:00,12.3,30.8
2026-01-14 16:00:00,13.7,27.9
2026-01-14 17:00:00,14.3,30.4
2026-01-14 18:00:00,18.9,33.1
2026-01-14 19:00:00,22.6,34.1
2026-01-14 20:00:00,23.3,32.6
2026-01-14 21:00:00,23.3,32.8
2026-01-14 22:00:00,26.1,25.6
2026-01-14 23:00:00,23.8,28.1
2026-01-15 00:00:00,22.8,29.0
2026-01-15 01:00:00,23.7,25.0
2026-01-15 02:00:00,22.9,23.6
2026-01-15 03:00:00,20.2,29.0
2026-01-15 04:00:00,20.1,29.1
2026-01-15 05:00:00,19.3,30.6
2026-01-15 06:00:00,18.4,32.6
2026-01-15 07:00:00,18.6,32.1
2026-01-15 08:00:00,19.8,29.8
2026-01-15 09:00:00,19.1,31.3
2026-01-15 10:00:00,21.4,25.6
2026-01-15 11:00:00,24.6,18.6
2026-01-15 12:00:00,26.1,15.3
2026-01-15 13:00:00,23.6,18.9
2026-01-15 14:00:00,17.0,26.5
2026-01-15 15:00:00,10.1,28.2
2026-01-15 16:00:00,9.8,27.3
2026-01-15 17:00:00,11.0,27.6
2026-01-15 18:00:00,9.8,29.6
2026-01-15 19:00:00,10.7,28.4
2026-01-15 20:00:00,12.3,30.6
2026-01-15 21:00:00,16.8,31.2
2026-01-15 22:00:00,21.6,29.2
2026-01-15 23:00:00,21.9,30.1
2026-01-16 00:00:00,20.5,30.1
2026-01-16 01:00:00,19.6,30.3
2026-01-16 02:00:00,19.0,31.0
2026-01-16 03:00:00,18.8,30.3
2026-01-16 04:00:00,18.8,30.2
2026-01-16 05:00:00,18.8,32.7
2026-01-16 06:00:00,18.8,33.2
2026-01-16 07:00:00,18.6,33.7
2026-01-16 08:00:00,18.8,33.2
2026-01-16 09:00:00,18.5,34.6
2026-01-16 10:00:00,18.7,34.3
2026-01-16 11:00:00,19.3,34.8
2026-01-16 12:00:00,19.8,34.1
2026-01-16 13:00:00,20.2,34.4
2026-01-16 14:00:00,20.5,35.6
2026-01-16 15:00:00,21.3,36.3
2026-01-16 16:00:00,21.7,37.4
2026-01-16 17:00:00,22.0,38.2
2026-01-16 18:00:00,22.1,37.7
2026-01-16 19:00:00,21.2,38.1
2026-01-16 20:00:00,22.9,36.9
2026-01-16 21:00:00,23.7,36.2
2026-01-16 22:00:00,24.4,33.7
2026-01-16 23:00:00,25.7,29.6
2026-01-17 00:00:00,24.7,30.1
2026-01-17 01:00:00,24.7,29.0
2026-01-17 02:00:00,25.8,25.4
2026-01-17 03:00:00,26.9,22.0
2026-01-17 04:00:00,26.4,22.2
2026-01-17 05:00:00,26.6,20.3
2026-01-17 06:00:00,25.6,21.5
2026-01-17 07:00:00,23.9,22.9
2026-01-17 08:00:00,24.3,21.1
2026-01-17 09:00:00,24.6,21.4
2026-01-17 10:00:00,22.8,25.1
2026-01-17 11:00:00,24.6,20.9
2026-01-17 12:00:00,29.3,9.2
2026-01-17 13:00:00,28.4,13.2
2026-01-17 14:00:00,23.9,23.0
2026-01-17 15:00:00,23.2,24.6
2026-01-17 16:00:00,23.3,24.9
2026-01-17 17:00:00,21.4,28.0
2026-01-17 18:00:00,25.8,22.1
2026-01-17 19:00:00,18.0,35.1
2026-01-17 20:00:00,21.0,36.3
2026-01-17 21:00:00,22.3,34.1
2026-01-17 22:00:00,20.7,31.4
2026-01-17 23:00:00,19.7,29.4
2026-01-18 00:00:00,18.7,27.8
2026-01-18 01:00:00,18.2,26.1
2026-01-18 02:00:00,17.9,25.9
2026-01-18 03:00:00,17.9,23.4
2026-01-18 04:00:00,19.4,18.1
2026-01-18 05:00:00,20.1,13.9
2026-01-18 06:00:00,20.3,10.3
2026-01-18 07:00:00,19.5,10.4
2026-01-18 08:00:00,18.1,11.8
2026-01-18 09:00:00,17.0,13.6
2026-01-18 10:00:00,16.7,15.1
2026-01-18 11:00:00,17.7,14.6
2026-01-18 12:00:00,17.0,17.4
2026-01-18 13:00:00,17.1,15.9
2026-01-18 14:00:00,18.2,15.0
2026-01-18 15:00:00,18.8,13.4
2026-01-18 16:00:00,18.5,14.0
2026-01-18 17:00:00,17.0,18.0
2026-01-18 18:00:00,17.4,17.8
2026-01-18 19:00:00,16.3,18.0
2026-01-18 20:00:00,15.9,17.9
2026-01-18 21:00:00,15.6,19.9
2026-01-18 22:00:00,15.6,21.5
2026-01-18 23:00:00,15.3,21.2
2026-01-19 00:00:00,16.7,18.3
2026-01-19 01:00:00,19.2,13.0
2026-01-19 02:00:00,17.6,14.2
2026-01-19 03:00:00,15.9,14.0
2026-01-19 04:00:00,15.6,15.4
2026-01-19 05:00:00,16.1,18.9
2026-01-19 06:00:00,16.9,23.5
2026-01-19 07:00:00,16.6,22.2
2026-01-19 08:00:00,16.1,22.5
2026-01-19 09:00:00,17.0,20.6
2026-01-19 10:00:00,17.1,20.5
2026-01-19 11:00:00,18.4,17.6
2026-01-19 12:00:00,18.7,16.7
2026-01-19 13:00:00,20.0,14.1
2026-01-19 14:00:00,18.2,15.6
2026-01-19 15:00:00,17.5,22.3
2026-01-19 16:00:00,15.6,26.4
2026-01-19 17:00:00,16.7,28.7
2026-01-19 18:00:00,17.2,30.5
2026-01-19 19:00:00,16.4,31.7
2026-01-19 20:00:00,18.3,29.4
2026-01-19 21:00:00,18.3,29.3
2026-01-19 22:00:00,17.6,27.4
2026-01-19 23:00:00,16.9,25.3
2026-01-20 00:00:00,17.3,23.9
2026-01-20 01:00:00,17.9,21.6
2026-01-20 02:00:00,18.6,19.8
2026-01-20 03:00:00,19.5,17.9
2026-01-20 04:00:00,18.6,19.6
2026-01-20 05:00:00,17.8,22.4
2026-01-20 06:00:00,16.7,25.3
2026-01-20 07:00:00,16.9,25.6
2026-01-20 08:00:00,16.8,29.9
2026-01-20 09:00:00,18.7,27.2
2026-01-20 10:00:00,23.8,14.3
2026-01-20 11:00:00,27.2,6.4
2026-01-20 12:00:00,20.4,16.8
2026-01-20 13:00:00,18.9,25.5
2026-01-20 14:00:00,19.7,28.1
2026-01-20 15:00:00,19.0,30.7
2026-01-20 16:00:00,18.7,32.6
2026-01-20 17:00:00,19.3,34.9
2026-01-20 18:00:00,20.6,33.4
2026-01-20 19:00:00,20.6,34.5
2026-01-20 20:00:00,20.6,35.0
2026-01-20 21:00:00,20.6,32.7
2026-01-20 22:00:00,21.3,32.0
2026-01-20 23:00:00,21.5,31.8
2026-01-21 00:00:00,21.3,31.6
2026-01-21 01:00:00,21.3,30.7
2026-01-21 02:00:00,24.1,21.7
2026-01-21 03:00:00,22.2,21.7
2026-01-21 04:00:00,20.9,22.6
2026-01-21 05:00:00,19.7,24.1
2026-01-21 06:00:00,20.1,21.5
2026-01-21 07:00:00,20.1,20.9
2026-01-21 08:00:00,20.0,20.9
2026-01-21 09:00:00,20.5,19.4
2026-01-21 10:00:00,20.7,20.6
2026-01-21 11:00:00,24.8,12.8
2026-01-21 12:00:00,25.5,10.7
2026-01-21 13:00:00,22.4,22.3
2026-01-21 14:00:00,22.0,27.7
2026-01-21 15:00:00,22.7,29.6
2026-01-21 16:00:00,23.0,30.4
2026-01-21 17:00:00,23.1,31.6
2026-01-21 18:00:00,23.0,34.0
2026-01-21 19:00:00,22.5,34.1
2026-01-21 20:00:00,23.4,32.8
2026-01-21 21:00:00,24.0,29.7
2026-01-21 22:00:00,25.1,25.0
2026-01-21 23:00:00,24.7,25.6
2026-01-22 00:00:00,23.5,30.9
2026-01-22 01:00:00,23.5,32.7
2026-01-22 02:00:00,22.2,35.7
2026-01-22 03:00:00,21.7,35.7
2026-01-22 04:00:00,21.3,35.6
2026-01-22 05:00:00,21.3,36.0
2026-01-22 06:00:00,22.0,33.6
2026-01-22 07:00:00,21.8,32.9
2026-01-22 08:00:00,20.4,35.5
2026-01-22 09:00:00,21.2,32.6
2026-01-22 10:00:00,21.8,32.4
2026-01-22 11:00:00,22.7,29.9
2026-01-22 12:00:00,25.9,24.9
2026-01-22 13:00:00,24.0,27.7
2026-01-22 14:00:00,18.6,30.3
2026-01-22 15:00:00,15.7,32.6
2026-01-22 16:00:00,17.9,32.9
2026-01-22 17:00:00,17.6,37.1
2026-01-22 18:00:00,21.9,34.9
2026-01-22 19:00:00,18.6,37.0
2026-01-22 20:00:00,19.3,37.5
2026-01-22 21:00:00,24.9,34.1
2026-01-22 22:00:00,28.7,26.6
2026-01-22 23:00:00,29.5,22.4
2026-01-23 00:00:00,29.8,19.2
2026-01-23 01:00:00,24.7,26.0
2026-01-23 02:00:00,25.7,20.4
2026-01-23 03:00:00,25.7,19.3
2026-01-23 04:00:00,29.0,11.6
2026-01-23 05:00:00,26.3,15.1
2026-01-23 06:00:00,23.7,19.4
2026-01-23 07:00:00,20.9,23.1
2026-01-23 08:00:00,20.0,25.9
2026-01-23 09:00:00,18.7,32.0
2026-01-23 10:00:00,20.3,30.3
2026-01-23 11:00:00,24.7,22.8
2026-01-23 12:00:00,30.9,11.8
2026-01-23 13:00:00,30.7,13.7
2026-01-23 14:00:00,25.9,23.3
2026-01-23 15:00:00,22.6,30.4
2026-01-23 16:00:00,18.9,35.2
2026-01-23 17:00:00,22.4,33.3
2026-01-23 18:00:00,22.9,33.8
2026-01-23 19:00:00,23.0,35.0
2026-01-23 20:00:00,23.5,34.3
2026-01-23 21:00:00,24.0,32.5
2026-01-23 22:00:00,24.5,30.1
2026-01-23 23:00:00,22.1,34.9
2026-01-24 00:00:00,21.6,37.0
2026-01-24 01:00:00,21.3,38.2
2026-01-24 02:00:00,21.3,38.4
2026-01-24 03:00:00,20.9,37.6
2026-01-24 04:00:00,20.1,36.6
2026-01-24 05:00:00,19.3,35.7
2026-01-24 06:00:00,18.7,35.7
2026-01-24 07:00:00,19.0,36.4
2026-01-24 08:00:00,19.4,37.1
2026-01-24 09:00:00,19.3,37.1
2026-01-24 10:00:00,19.3,36.0
2026-01-24 11:00:00,21.0,31.2
2026-01-24 12:00:00,20.3,32.0
2026-01-24 13:00:00,19.8,33.9
2026-01-24 14:00:00,21.4,32.3
2026-01-24 15:00:00,22.3,32.0
2026-01-24 16:00:00,22.9,32.7
2026-01-24 17:00:00,22.7,34.9
2026-01-24 18:00:00,22.1,36.8
2026-01-24 19:00:00,21.7,37.9
2026-01-24 20:00:00,22.2,37.9
2026-01-24 21:00:00,22.5,35.6
2026-01-24 22:00:00,22.0,34.3
2026-01-24 23:00:00,21.6,33.9
2026-01-25 00:00:00,21.1,34.2
2026-01-25 01:00:00,20.3,34.6
2026-01-25 02:00:00,20.3,33.1
2026-01-25 03:00:00,20.2,32.2
2026-01-25 04:00:00,20.3,31.2
2026-01-25 05:00:00,19.8,31.4
2026-01-25 06:00:00,20.2,30.6
2026-01-25 07:00:00,19.9,30.6
2026-01-25 08:00:00,19.7,32.2
2026-01-25 09:00:00,19.1,34.0
2026-01-25 10:00:00,18.7,34.9
2026-01-25 11:00:00,18.6,34.3
2026-01-25 12:00:00,18.8,33.6
2026-01-25 13:00:00,19.0,32.8
2026-01-25 14:00:00,19.9,24.6
2026-01-25 15:00:00,19.2,23.6
2026-01-25 16:00:00,18.9,22.4
2026-01-25 17:00:00,18.1,22.7
2026-01-25 18:00:00,17.9,21.6
2026-01-25 19:00:00,18.6,19.6
2026-01-25 20:00:00,20.8,14.9
2026-01-25 21:00:00,22.3,12.1
2026-01-25 22:00:00,22.2,12.1
2026-01-25 23:00:00,23.6,10.7
2026-01-26 00:00:00,19.3,23.4
2026-01-26 01:00:00,18.7,27.7
2026-01-26 02:00:00,17.9,29.0
2026-01-26 03:00:00,17.5,30.2
2026-01-26 04:00:00,18.3,28.8
2026-01-26 05:00:00,19.7,24.0
2026-01-26 06:00:00,16.8,27.2
2026-01-26 07:00:00,17.2,27.9
2026-01-26 08:00:00,16.7,28.0
2026-01-26 09:00:00,15.4,28.3
2026-01-26 10:00:00,16.0,27.9
2026-01-26 11:00:00,17.0,27.8
2026-01-26 12:00:00,17.4,27.6
2026-01-26 13:00:00,18.3,27.0
2026-01-26 14:00:00,17.5,27.9
2026-01-26 15:00:00,16.9,28.6
2026-01-26 16:00:00,17.8,27.7
2026-01-26 17:00:00,17.2,28.0
2026-01-26 18:00:00,18.5,26.0
2026-01-26 19:00:00,18.3,26.9
2026-01-26 20:00:00,17.4,27.9
2026-01-26 21:00:00,18.7,23.6
2026-01-26 22:00:00,17.6,24.4
2026-01-26 23:00:00,16.6,26.7
2026-01-27 00:00:00,16.5,25.8
2026-01-27 01:00:00,15.2,29.2
2026-01-27 02:00:00,15.7,30.9
2026-01-27 03:00:00,16.1,32.1
2026-01-27 04:00:00,14.4,31.6
2026-01-27 05:00:00,15.0,32.3
2026-01-27 06:00:00,15.8,32.3
2026-01-27 07:00:00,16.7,33.2
2026-01-27 08:00:00,16.9,32.9
2026-01-27 09:00:00,17.3,31.7
2026-01-27 10:00:00,18.1,29.1
2026-01-27 11:00:00,18.5,27.7
2026-01-27 12:00:00,20.0,22.1
2026-01-27 13:00:00,19.9,27.2
2026-01-27 14:00:00,20.3,31.0
2026-01-27 15:00:00,19.8,34.3
2026-01-27 16:00:00,20.9,33.4
2026-01-27 17:00:00,21.3,34.8
2026-01-27 18:00:00,23.4,32.9
2026-01-27 19:00:00,23.6,33.8
2026-01-27 20:00:00,22.7,34.6
2026-01-27 21:00:00,23.3,31.1
2026-01-27 22:00:00,22.4,29.4
2026-01-27 23:00:00,21.3,29.6
2026-01-28 00:00:00,20.5,31.1
2026-01-28 01:00:00,20.2,31.3
2026-01-28 02:00:00,19.6,30.3
2026-01-28 03:00:00,18.9,30.4
2026-01-28 04:00:00,18.7,29.4
2026-01-28 05:00:00,18.6,29.5
2026-01-28 06:00:00,18.7,29.5
2026-01-28 07:00:00,18.7,30.5
2026-01-28 08:00:00,18.7,29.4
2026-01-28 09:00:00,18.4,29.1
2026-01-28 10:00:00,18.8,27.0
2026-01-28 11:00:00,18.9,25.0
2026-01-28 12:00:00,20.0,22.8
2026-01-28 13:00:00,20.9,24.7
2026-01-28 14:00:00,19.6,30.9
2026-01-28 15:00:00,20.2,32.5
2026-01-28 16:00:00,21.4,33.0
2026-01-28 17:00:00,22.1,34.1
2026-01-28 18:00:00,22.7,34.3
2026-01-28 19:00:00,23.5,33.3
2026-01-28 20:00:00,22.5,33.6
2026-01-28 21:00:00,23.0,30.9
2026-01-28 22:00:00,26.2,22.5
2026-01-28 23:00:00,26.0,21.2
2026-01-29 00:00:00,25.3,21.1
2026-01-29 01:00:00,25.6,19.1
2026-01-29 02:00:00,24.8,20.1
2026-01-29 03:00:00,25.9,16.3
2026-01-29 04:00:00,24.2,17.2
2026-01-29 05:00:00,21.6,20.8
2026-01-29 06:00:00,21.0,20.7
2026-01-29 07:00:00,21.4,18.5
2026-01-29 08:00:00,22.0,15.7
2026-01-29 09:00:00,19.5,21.8
2026-01-29 10:00:00,19.2,22.8
2026-01-29 11:00:00,19.2,22.9
2026-01-29 12:00:00,19.4,22.4
2026-01-29 13:00:00,19.8,26.0
2026-01-29 14:00:00,20.9,28.7
2026-01-29 15:00:00,21.2,31.6
2026-01-29 16:00:00,23.5,30.3
2026-01-29 17:00:00,21.8,34.1
2026-01-29 18:00:00,22.2,34.2
2026-01-29 19:00:00,22.4,35.7
2026-01-29 20:00:00,22.9,34.9
2026-01-29 21:00:00,22.9,32.6
2026-01-29 22:00:00,23.3,29.7
2026-01-29 23:00:00,22.5,29.3
2026-01-30 00:00:00,21.8,28.6
2026-01-30 01:00:00,20.8,29.6
2026-01-30 02:00:00,20.3,30.5
2026-01-30 03:00:00,19.9,31.1
2026-01-30 04:00:00,19.3,32.4
2026-01-30 05:00:00,19.0,33.5
2026-01-30 06:00:00,18.8,32.8
2026-01-30 07:00:00,18.9,31.5
2026-01-30 08:00:00,18.7,31.1
2026-01-30 09:00:00,18.3,31.9
2026-01-30 10:00:00,17.7,32.6
2026-01-30 11:00:00,17.9,32.5
2026-01-30 12:00:00,18.6,31.2
2026-01-30 13:00:00,19.2,32.8
2026-01-30 14:00:00,19.8,34.6
2026-01-30 15:00:00,20.6,34.9
2026-01-30 16:00:00,20.6,36.0
2026-01-30 17:00:00,21.2,35.9
2026-01-30 18:00:00,21.9,34.9
2026-01-30 19:00:00,21.5,35.7
2026-01-30 20:00:00,21.5,35.1
2026-01-30 21:00:00,20.9,34.5
2026-01-30 22:00:00,21.2,31.5
2026-01-30 23:00:00,20.7,30.8
2026-01-31 00:00:00,20.4,29.8
2026-01-31 01:00:00,19.7,29.4
2026-01-31 02:00:00,19.3,28.6
2026-01-31 03:00:00,19.1,27.6
2026-01-31 04:00:00,20.6,22.1
2026-01-31 05:00:00,21.1,19.9
2026-01-31 06:00:00,21.5,16.8
2026-01-31 07:00:00,20.6,17.5
2026-01-31 08:00:00,20.6,18.3
2026-01-31 09:00:00,22.5,13.1
2026-01-31 10:00:00,23.1,10.7
2026-01-31 11:00:00,23.4,9.8
2026-01-31 12:00:00,22.1,12.8
2026-01-31 13:00:00,21.4,19.4
2026-01-31 14:00:00,19.9,29.8
2026-01-31 15:00:00,21.5,30.0
2026-01-31 16:00:00,23.5,29.5
2026-01-31 17:00:00,22.2,31.2
2026-01-31 18:00:00,21.1,34.2
2026-01-31 19:00:00,22.2,33.9
2026-01-31 20:00:00,23.5,33.1
2026-01-31 21:00:00,23.8,29.7
2026-01-31 22:00:00,24.0,24.5
2026-01-31 23:00:00,26.7,14.6
2026-02-01 00:00:00,30.5,4.0
2026-02-01 01:00:00,26.2,10.8
2026-02-01 02:00:00,22.5,17.8
2026-02-01 03:00:00,19.7,24.1
2026-02-01 04:00:00,18.1,29.1
2026-02-01 05:00:00,18.6,28.5
2026-02-01 06:00:00,18.6,29.2
2026-02-01 07:00:00,18.2,28.4
2026-02-01 08:00:00,16.5,28.8
2026-02-01 09:00:00,17.0,26.9
2026-02-01 10:00:00,15.6,29.4
2026-02-01 11:00:00,15.8,30.3
2026-02-01 12:00:00,16.7,30.6
2026-02-01 13:00:00,18.0,30.0
2026-02-01 14:00:00,17.9,31.1
2026-02-01 15:00:00,17.9,32.8
2026-02-01 16:00:00,18.9,33.9
2026-02-01 17:00:00,19.6,33.7
2026-02-01 18:00:00,19.5,36.0
2026-02-01 19:00:00,20.1,35.8
2026-02-01 20:00:00,20.7,35.7
2026-02-01 21:00:00,21.5,33.3
2026-02-01 22:00:00,21.9,31.7
2026-02-01 23:00:00,21.4,30.2
2026-02-02 00:00:00,21.6,29.4
2026-02-02 01:00:00,22.4,26.8
2026-02-02 02:00:00,20.8,30.4
2026-02-02 03:00:00,19.8,32.4
2026-02-02 04:00:00,19.7,32.6
2026-02-02 05:00:00,20.0,32.0
2026-02-02 06:00:00,20.2,32.3
2026-02-02 07:00:00,20.8,32.3
2026-02-02 08:00:00,20.8,32.2
2026-02-02 09:00:00,20.8,32.0
2026-02-02 10:00:00,21.8,29.4
2026-02-02 11:00:00,23.7,23.8
2026-02-02 12:00:00,26.8,16.6
2026-02-02 13:00:00,27.4,21.2
2026-02-02 14:00:00,25.2,29.4
2026-02-02 15:00:00,27.0,27.8
2026-02-02 16:00:00,28.1,27.3
2026-02-02 17:00:00,26.2,31.5
2026-02-02 18:00:00,24.2,35.6
2026-02-02 19:00:00,26.5,32.6
2026-02-02 20:00:00,28.0,30.9
2026-02-02 21:00:00,27.1,32.5
2026-02-02 22:00:00,32.0,20.4
2026-02-02 23:00:00,30.9,21.3
2026-02-03 00:00:00,31.4,19.1
2026-02-03 01:00:00,27.6,26.4
2026-02-03 02:00:00,26.5,28.0
2026-02-03 03:00:00,30.8,17.7
2026-02-03 04:00:00,28.3,20.3
2026-02-03 05:00:00,26.3,23.0
2026-02-03 06:00:00,27.1,19.1
2026-02-03 07:00:00,22.7,26.7
2026-02-03 08:00:00,22.8,24.1
2026-02-03 09:00:00,25.2,17.7
2026-02-03 10:00:00,26.4,13.7
2026-02-03 11:00:00,29.7,6.5
2026-02-03 12:00:00,30.4,7.7
2026-02-03 13:00:00,28.1,18.1
2026-02-03 14:00:00,27.1,23.6
2026-02-03 15:00:00,27.2,21.9
2026-02-03 16:00:00,18.6,28.5
2026-02-03 17:00:00,24.0,30.4
2026-02-03 18:00:00,28.1,30.0
2026-02-03 19:00:00,26.1,35.1
2026-02-03 20:00:00,25.8,35.5
2026-02-03 21:00:00,27.2,30.3
2026-02-03 22:00:00,30.1,16.7
2026-02-03 23:00:00,32.7,9.8
2026-02-04 00:00:00,28.1,21.4
2026-02-04 01:00:00,26.0,26.2
2026-02-04 02:00:00,25.6,26.5
2026-02-04 03:00:00,24.9,26.9
2026-02-04 04:00:00,23.4,29.0
2026-02-04 05:00:00,23.7,26.4
2026-02-04 06:00:00,22.7,27.3
2026-02-04 07:00:00,23.1,24.8
2026-02-04 08:00:00,24.0,21.0
2026-02-04 09:00:00,23.9,20.4
2026-02-04 10:00:00,23.9,18.9
2026-02-04 11:00:00,23.2,19.0
2026-02-04 12:00:00,23.8,17.9
2026-02-04 13:00:00,21.9,23.0
2026-02-04 14:00:00,20.1,28.7
2026-02-04 15:00:00,21.0,29.3
2026-02-04 16:00:00,20.1,31.5
2026-02-04 17:00:00,18.5,34.0
2026-02-04 18:00:00,20.1,34.1
2026-02-04 19:00:00,21.4,34.2
2026-02-04 20:00:00,21.9,33.6
2026-02-04 21:00:00,22.4,32.6
2026-02-04 22:00:00,24.0,27.0
2026-02-04 23:00:00,25.4,21.7
2026-02-05 00:00:00,24.8,21.4
2026-02-05 01:00:00,22.8,24.3
2026-02-05 02:00:00,21.6,24.7
2026-02-05 03:00:00,20.4,26.1
2026-02-05 04:00:00,21.4,21.7
2026-02-05 05:00:00,21.2,20.6
2026-02-05 06:00:00,20.4,20.8
2026-02-05 07:00:00,19.6,21.0
2026-02-05 08:00:00,20.6,18.2
2026-02-05 09:00:00,20.9,16.7
2026-02-05 10:00:00,20.7,16.6
2026-02-05 11:00:00,24.5,8.3
2026-02-05 12:00:00,24.0,10.5
2026-02-05 13:00:00,21.5,22.3
2026-02-05 14:00:00,24.9,20.9
2026-02-05 15:00:00,24.4,25.2
2026-02-05 16:00:00,22.7,28.8
2026-02-05 17:00:00,23.9,27.7
2026-02-05 18:00:00,24.3,28.1
2026-02-05 19:00:00,22.8,33.3
2026-02-05 20:00:00,23.9,33.9
2026-02-05 21:00:00,24.6,33.4
2026-02-05 22:00:00,26.3,26.0
2026-02-05 23:00:00,33.0,7.8
2026-02-06 00:00:00,34.0,2.7
2026-02-06 01:00:00,32.5,1.6
2026-02-06 02:00:00,31.3,1.0
2026-02-06 03:00:00,28.6,8.5
2026-02-06 04:00:00,27.9,7.5
2026-02-06 05:00:00,27.7,5.1
2026-02-06 06:00:00,30.8,2.7
2026-02-06 07:00:00,28.9,4.9
2026-02-06 08:00:00,27.5,7.7
2026-02-06 09:00:00,23.4,16.6
2026-02-06 10:00:00,23.0,17.6
2026-02-06 11:00:00,28.3,5.0
2026-02-06 12:00:00,28.2,6.4
2026-02-06 13:00:00,25.4,15.3
2026-02-06 14:00:00,27.6,15.9
2026-02-06 15:00:00,28.8,17.1
2026-02-06 16:00:00,25.9,22.0
2026-02-06 17:00:00,24.3,25.3
2026-02-06 18:00:00,25.2,24.9
2026-02-06 19:00:00,25.3,23.4
2026-02-06 20:00:00,23.2,26.2
2026-02-06 21:00:00,22.2,27.2
2026-02-06 22:00:00,22.2,24.6
2026-02-06 23:00:00,20.9,28.8
2026-02-07 00:00:00,21.0,28.3
2026-02-07 01:00:00,19.8,31.2
2026-02-07 02:00:00,19.8,30.5
2026-02-07 03:00:00,20.0,29.3
2026-02-07 04:00:00,21.5,22.9
2026-02-07 05:00:00,27.0,11.4
2026-02-07 06:00:00,20.1,24.6
2026-02-07 07:00:00,19.6,22.8
2026-02-07 08:00:00,19.0,24.1
2026-02-07 09:00:00,20.2,20.7
2026-02-07 10:00:00,16.6,29.2
2026-02-07 11:00:00,16.4,30.1
2026-02-07 12:00:00,17.3,27.3
2026-02-07 13:00:00,16.9,29.9
2026-02-07 14:00:00,17.6,31.6
2026-02-07 15:00:00,18.4,33.5
2026-02-07 16:00:00,18.1,31.0
2026-02-07 17:00:00,15.1,28.8
2026-02-07 18:00:00,15.2,29.2
2026-02-07 19:00:00,15.4,29.9
2026-02-07 20:00:00,16.3,29.0
2026-02-07 21:00:00,17.4,29.7
2026-02-07 22:00:00,16.3,29.5
2026-02-07 23:00:00,15.6,29.5
2026-02-08 00:00:00,16.2,29.4
2026-02-08 01:00:00,16.0,29.3
2026-02-08 02:00:00,17.1,29.7
2026-02-08 03:00:00,17.7,30.5
2026-02-08 04:00:00,17.9,29.3
2026-02-08 05:00:00,17.6,29.9
2026-02-08 06:00:00,16.4,29.5
2026-02-08 07:00:00,15.5,30.1
2026-02-08 08:00:00,15.0,31.3
2026-02-08 09:00:00,14.4,30.8
2026-02-08 10:00:00,14.1,30.6
2026-02-08 11:00:00,13.9,30.3
2026-02-08 12:00:00,14.4,30.3
2026-02-08 13:00:00,15.6,31.3
2026-02-08 14:00:00,17.0,31.4
2026-02-08 15:00:00,17.7,33.4
2026-02-08 16:00:00,18.4,34.2
2026-02-08 17:00:00,19.5,33.9
2026-02-08 18:00:00,19.6,35.3
2026-02-08 19:00:00,20.2,35.4
2026-02-08 20:00:00,20.3,35.7
2026-02-08 21:00:00,20.6,33.7
2026-02-08 22:00:00,19.8,33.6
2026-02-08 23:00:00,19.3,32.6
2026-02-09 00:00:00,19.0,32.0
2026-02-09 01:00:00,18.9,32.0
2026-02-09 02:00:00,19.5,29.7
2026-02-09 03:00:00,19.5,29.9
2026-02-09 04:00:00,19.5,30.0
2026-02-09 05:00:00,19.1,31.4
2026-02-09 06:00:00,19.3,30.8
2026-02-09 07:00:00,19.1,30.2
2026-02-09 08:00:00,18.7,30.4
2026-02-09 09:00:00,19.2,28.1
2026-02-09 10:00:00,18.7,31.0
2026-02-09 11:00:00,18.8,30.4
2026-02-09 12:00:00,19.7,28.4
2026-02-09 13:00:00,21.1,28.8
2026-02-09 14:00:00,22.9,28.8
