datetime_est,no2,o3
2026-01-28 11:00:00,21.390966666666667,32.9575
2026-01-28 12:00:00,22.06,34.113283333333335
2026-01-28 13:00:00,22.6699,34.32111666666666
2026-01-28 14:00:00,23.479566666666663,33.267250000000004
2026-01-28 15:00:00,22.48465,33.58358333333333
2026-01-28 16:00:00,23.006616666666666,30.8923
2026-01-28 17:00:00,26.19555,22.52375
2026-01-28 18:00:00,25.964966666666665,21.158016666666665
2026-01-28 19:00:00,25.344866666666668,21.094949999999997
2026-01-28 20:00:00,25.62163333333333,19.113633333333333
2026-01-28 21:00:00,24.821183333333334,20.13243333333333
2026-01-28 22:00:00,25.861066666666666,16.282433333333334
2026-01-28 23:00:00,24.170516666666668,17.209583333333335
2026-01-29 00:00:00,21.577949999999998,20.783450000000002
2026-01-29 01:00:00,21.025533333333332,20.664533333333335
2026-01-29 02:00:00,21.448483333333336,18.462283333333335
2026-01-29 03:00:00,22.038233333333334,15.671899999999999
2026-01-29 04:00:00,19.456966666666666,21.753666666666668
2026-01-29 05:00:00,19.215766666666664,22.758433333333336
2026-01-29 06:00:00,19.15615,22.8643
2026-01-29 07:00:00,19.3507,22.398616666666666
2026-01-29 08:00:00,19.788666666666664,26.0159
2026-01-29 09:00:00,20.874333333333333,28.707516666666667
2026-01-29 10:00:00,21.170633333333335,31.592016666666666
2026-01-29 11:00:00,23.53115,30.274583333333332
2026-01-29 12:00:00,21.8193,34.08925
2026-01-29 13:00:00,22.192133333333334,34.19925
2026-01-29 14:00:00,22.40905,35.69806666666667
2026-01-29 15:00:00,22.942083333333336,34.87515
2026-01-29 16:00:00,22.879033333333332,32.5877
2026-01-29 17:00:00,23.329900000000002,29.700983333333333
2026-01-29 18:00:00,22.50845,29.31181666666667
2026-01-29 19:00:00,21.823966666666667,28.645216666666666
2026-01-29 20:00:00,20.7716,29.5742
2026-01-29 21:00:00,20.280483333333333,30.526283333333332
2026-01-29 22:00:00,19.87183333333333,31.1433
2026-01-29 23:00:00,19.344266666666666,32.357533333333336
2026-01-30 00:00:00,18.999883333333333,33.46845
2026-01-30 01:00:00,18.81993333333333,32.773133333333334
2026-01-30 02:00:00,18.906650000000003,31.471166666666665
2026-01-30 03:00:00,18.723566666666667,31.057216666666665
2026-01-30 04:00:00,18.312816666666667,31.8813
2026-01-30 05:00:00,17.74775,32.55055
2026-01-30 06:00:00,17.85595,32.47926666666667
2026-01-30 07:00:00,18.57905,31.1616
2026-01-30 08:00:00,19.167983333333332,32.83025
2026-01-30 09:00:00,19.754416666666668,34.595733333333335
2026-01-30 10:00:00,20.580816666666667,34.91096666666667
2026-01-30 11:00:00,20.617549999999998,35.99258333333333
2026-01-30 12:00:00,21.183666666666667,35.901516666666666
2026-01-30 13:00:00,21.9235,34.892950000000006
2026-01-30 14:00:00,21.54935,35.71606666666666
2026-01-30 15:00:00,21.517233333333333,35.11286666666667
2026-01-30 16:00:00,20.902066666666666,34.45875
2026-01-30 17:00:00,21.19455,31.495283333333337
2026-01-30 18:00:00,20.66398333333333,30.840966666666667
2026-01-30 19:00:00,20.3587,29.80775
2026-01-30 20:00:00,19.67635,29.389316666666666
2026-01-30 21:00:00,19.31768333333333,28.596466666666668
2026-01-30 22:00:00,19.110966666666666,27.588433333333334
2026-01-30 23:00:00,20.616516666666666,22.05251666666667
2026-01-31 00:00:00,21.05026666666667,19.926816666666664
2026-01-31 01:00:00,21.531066666666668,16.8167
2026-01-31 02:00:00,20.622683333333335,17.522516666666668
2026-01-31 03:00:00,20.57175,18.311566666666668
2026-01-31 04:00:00,22.455083333333334,13.119266666666666
2026-01-31 05:00:00,23.138966666666665,10.728966666666667
2026-01-31 06:00:00,23.40148333333333,9.841816666666666
2026-01-31 07:00:00,22.130616666666665,12.807283333333334
2026-01-31 08:00:00,21.352616666666666,19.400466666666667
2026-01-31 09:00:00,19.90281666666667,29.75476666666667
2026-01-31 10:00:00,21.548533333333335,30.009933333333333
2026-01-31 11:00:00,23.48105,29.538566666666668
2026-01-31 12:00:00,22.201466666666665,31.175416666666667
2026-01-31 13:00:00,21.0665,34.22225
2026-01-31 14:00:00,22.219316666666668,33.91738333333333
2026-01-31 15:00:00,23.533333333333335,33.06016666666667
2026-01-31 16:00:00,23.7991,29.72645
2026-01-31 17:00:00,23.97895,24.488966666666666
2026-01-31 18:00:00,26.729133333333333,14.623566666666667
2026-01-31 19:00:00,30.54093333333333,3.959233333333333
2026-01-31 20:00:00,26.199416666666664,10.827233333333334
2026-01-31 21:00:00,22.516133333333336,17.7826
2026-01-31 22:00:00,19.74475,24.054133333333333
2026-01-31 23:00:00,18.074583333333333,29.063916666666668
2026-02-01 00:00:00,18.624133333333337,28.46878333333333
2026-02-01 01:00:00,18.585316666666664,29.230883333333335
2026-02-01 02:00:00,18.19495,28.423466666666666
2026-02-01 03:00:00,16.5277,28.76063333333333
2026-02-01 04:00:00,17.04645,26.868233333333333
2026-02-01 05:00:00,15.555383333333333,29.376683333333336
2026-02-01 06:00:00,15.806366666666666,30.275183333333334
2026-02-01 07:00:00,16.744899999999998,30.61125
2026-02-01 08:00:00,18.00358333333333,29.9727
2026-02-01 09:00:00,17.9445,31.1445
2026-02-01 10:00:00,17.94748333333333,32.8113
2026-02-01 11:00:00,18.93155,33.8819
2026-02-01 12:00:00,19.586066666666667,33.70623333333334
2026-02-01 13:00:00,19.453,35.97848333333333
2026-02-01 14:00:00,20.075683333333334,35.82238333333333
2026-02-01 15:00:00,20.703683333333334,35.72221666666667
2026-02-01 16:00:00,21.459783333333334,33.250166666666665
2026-02-01 17:00:00,21.924966666666666,31.72655
2026-02-01 18:00:00,21.391016666666665,30.246433333333336
2026-02-01 19:00:00,21.575733333333336,29.409316666666665
2026-02-01 20:00:00,22.36055,26.83053333333333
2026-02-01 21:00:00,20.80216666666667,30.403483333333334
2026-02-01 22:00:00,19.8333,32.405633333333334
2026-02-01 23:00:00,19.679883333333333,32.649950000000004
2026-02-02 00:00:00,20.0391,32.02673333333333
2026-02-02 01:00:00,20.219366666666666,32.33428333333333
2026-02-02 02:00:00,20.754466666666666,32.283633333333334
2026-02-02 03:00:00,20.820600000000002,32.24895
2026-02-02 04:00:00,20.819583333333334,31.95446666666667
2026-02-02 05:00:00,21.785116666666667,29.37203333333333
2026-02-02 06:00:00,23.6966,23.78735
2026-02-02 07:00:00,26.81475,16.56985
2026-02-02 08:00:00,27.43841666666667,21.204316666666667
2026-02-02 09:00:00,25.1599,29.395083333333332
2026-02-02 10:00:00,27.02765,27.781
2026-02-02 11:00:00,28.08106666666667,27.3201
2026-02-02 12:00:00,26.2158,31.50613333333333
2026-02-02 13:00:00,24.164166666666667,35.570883333333335
2026-02-02 14:00:00,26.520566666666664,32.5933
2026-02-02 15:00:00,27.98565,30.923766666666666
2026-02-02 16:00:00,27.089366666666667,32.4536
2026-02-02 17:00:00,31.99595,20.358433333333334
2026-02-02 18:00:00,30.905516666666664,21.2926
2026-02-02 19:00:00,31.43705,19.06931666666667
2026-02-02 20:00:00,27.602633333333333,26.384766666666668
2026-02-02 21:00:00,26.45671666666667,27.964366666666667
2026-02-02 22:00:00,30.834933333333332,17.726733333333335
2026-02-02 23:00:00,28.3331,20.306983333333335
2026-02-03 00:00:00,26.25811666666667,23.007833333333334
2026-02-03 01:00:00,27.055616666666666,19.112133333333336
2026-02-03 02:00:00,22.712983333333334,26.68006666666667
2026-02-03 03:00:00,22.796733333333336,24.071266666666666
2026-02-03 04:00:00,25.191300000000002,17.735133333333334
2026-02-03 05:00:00,26.432483333333334,13.722266666666666
2026-02-03 06:00:00,29.74275,6.499466666666667
2026-02-03 07:00:00,30.437316666666668,7.664033333333333
2026-02-03 08:00:00,28.1016,18.066300000000002
2026-02-03 09:00:00,27.124366666666667,23.574166666666667
2026-02-03 10:00:00,27.179983333333332,21.943216666666668
2026-02-03 11:00:00,18.647116666666665,28.454766666666668
2026-02-03 12:00:00,23.95365,30.37836666666667
2026-02-03 13:00:00,28.094916666666666,29.972283333333333
2026-02-03 14:00:00,26.10845,35.05846666666666
2026-02-03 15:00:00,25.800483333333332,35.48315
2026-02-03 16:00:00,27.15745,30.328633333333336
2026-02-03 17:00:00,30.146250000000002,16.667383333333333
2026-02-03 18:00:00,32.69676666666667,9.774833333333333
2026-02-03 19:00:00,28.1419,21.384333333333334
2026-02-03 20:00:00,25.997766666666667,26.16421666666667
2026-02-03 21:00:00,25.61478333333333,26.461983333333333
2026-02-03 22:00:00,24.915666666666667,26.890416666666667
2026-02-03 23:00:00,23.408666666666665,28.9502
2026-02-04 00:00:00,23.664083333333334,26.424966666666666
2026-02-04 01:00:00,22.71745,27.287566666666667
2026-02-04 02:00:00,23.12933333333333,24.84463333333333
2026-02-04 03:00:00,24.049500000000002,21.00015
2026-02-04 04:00:00,23.90468333333333,20.366516666666666
2026-02-04 05:00:00,23.892916666666668,18.934783333333332
2026-02-04 06:00:00,23.2169,19.04863333333333
2026-02-04 07:00:00,23.816033333333333,17.8629
2026-02-04 08:00:00,21.87085,22.9513
2026-02-04 09:00:00,20.084766666666667,28.656383333333334
2026-02-04 10:00:00,21.017816666666665,29.32266666666667
2026-02-04 11:00:00,20.06501666666667,31.467033333333333
2026-02-04 12:00:00,18.528483333333334,33.9799
2026-02-04 13:00:00,20.128916666666665,34.13061666666667
2026-02-04 14:00:00,21.387150000000002,34.23185
2026-02-04 15:00:00,21.944266666666667,33.64635
2026-02-04 16:00:00,22.384566666666668,32.5704
2026-02-04 17:00:00,23.98825,26.998716666666667
2026-02-04 18:00:00,25.404216666666667,21.653950000000002
2026-02-04 19:00:00,24.82865,21.390866666666668
2026-02-04 20:00:00,22.77935,24.338183333333333
2026-02-04 21:00:00,21.640966666666667,24.718833333333336
2026-02-04 22:00:00,20.36805,26.108866666666664
2026-02-04 23:00:00,21.371616666666668,21.657533333333333
2026-02-05 00:00:00,21.229699999999998,20.6001
2026-02-05 01:00:00,20.3942,20.84443333333333
2026-02-05 02:00:00,19.62905,21.00905
2026-02-05 03:00:00,20.585833333333333,18.153616666666668
2026-02-05 04:00:00,20.933016666666667,16.702066666666667
2026-02-05 05:00:00,20.726633333333332,16.620549999999998
2026-02-05 06:00:00,24.540950000000002,8.2879
2026-02-05 07:00:00,24.014599999999998,10.528783333333333
2026-02-05 08:00:00,21.541566666666665,22.3276
2026-02-05 09:00:00,24.87568333333333,20.864583333333332
2026-02-05 10:00:00,24.430833333333332,25.224083333333333
2026-02-05 11:00:00,22.73688333333333,28.849666666666668
2026-02-05 12:00:00,23.89765,27.705750000000002
2026-02-05 13:00:00,24.28258333333333,28.106499999999997
2026-02-05 14:00:00,22.802766666666667,33.3437
2026-02-05 15:00:00,23.8979,33.894333333333336
2026-02-05 16:00:00,24.630616666666665,33.36441666666666
2026-02-05 17:00:00,26.327966666666665,26.00575
2026-02-05 18:00:00,32.97748333333333,7.81595
2026-02-05 19:00:00,34.0309,2.7248666666666663
2026-02-05 20:00:00,32.50655,1.6320333333333332
2026-02-05 21:00:00,31.3352,0.9686333333333333
2026-02-05 22:00:00,28.57926666666667,8.521166666666666
2026-02-05 23:00:00,27.878783333333335,7.478116666666667
2026-02-06 00:00:00,27.710466666666665,5.069966666666667
2026-02-06 01:00:00,30.83745,2.7497833333333332
2026-02-06 02:00:00,28.890249999999998,4.9314
2026-02-06 03:00:00,27.499416666666665,7.73745
2026-02-06 04:00:00,23.429466666666666,16.606916666666667
2026-02-06 05:00:00,22.960500000000003,17.608216666666667
2026-02-06 06:00:00,28.331916666666665,4.9645166666666665
2026-02-06 07:00:00,28.186566666666668,6.438366666666667
2026-02-06 08:00:00,25.428099999999997,15.269666666666666
2026-02-06 09:00:00,27.60873333333333,15.912366666666665
2026-02-06 10:00:00,28.7552,17.069200000000002
2026-02-06 11:00:00,25.929033333333333,22.001316666666664
2026-02-06 12:00:00,24.328566666666667,25.343766666666667
2026-02-06 13:00:00,25.208399999999997,24.8611
2026-02-06 14:00:00,25.32405,23.4394
2026-02-06 15:00:00,23.20635,26.2013
2026-02-06 16:00:00,22.18665,27.229833333333332
2026-02-06 17:00:00,22.216716666666667,24.594783333333332
2026-02-06 18:00:00,20.870416666666664,28.772916666666667
2026-02-06 19:00:00,20.973866666666666,28.26935
2026-02-06 20:00:00,19.76955,31.2101
2026-02-06 21:00:00,19.8166,30.50186666666667
2026-02-06 22:00:00,19.975383333333333,29.34351666666667
2026-02-06 23:00:00,21.513666666666666,22.904516666666666
2026-02-07 00:00:00,26.97328333333333,11.4118
2026-02-07 01:00:00,20.140416666666667,24.562366666666666
2026-02-07 02:00:00,19.630533333333336,22.78215
2026-02-07 03:00:00,18.97995,24.140866666666668
2026-02-07 04:00:00,20.171699999999998,20.704900000000002
2026-02-07 05:00:00,16.574733333333334,29.17866666666667
2026-02-07 06:00:00,16.373633333333334,30.0933
2026-02-07 07:00:00,17.323449999999998,27.335433333333334
2026-02-07 08:00:00,16.8855,29.9453
2026-02-07 09:00:00,17.634233333333334,31.583399999999997
2026-02-07 10:00:00,18.411233333333332,33.497416666666666
2026-02-07 11:00:00,18.139850000000003,30.994983333333334
2026-02-07 12:00:00,15.076566666666668,28.823050000000002
2026-02-07 13:00:00,15.189716666666667,29.205666666666666
2026-02-07 14:00:00,15.448616666666668,29.937549999999998
2026-02-07 15:00:00,16.306816666666666,28.983349999999998
2026-02-07 16:00:00,17.35396666666667,29.742016666666665
2026-02-07 17:00:00,16.28655,29.544666666666668
2026-02-07 18:00:00,15.596283333333334,29.482433333333333
2026-02-07 19:00:00,16.232,29.396333333333335
2026-02-07 20:00:00,16.047966666666667,29.3439
2026-02-07 21:00:00,17.133399999999998,29.686466666666668
2026-02-07 22:00:00,17.723983333333333,30.45671666666667
2026-02-07 23:00:00,17.913216666666663,29.255366666666664
2026-02-08 00:00:00,17.584166666666665,29.92595
2026-02-08 01:00:00,16.393066666666666,29.513416666666668
2026-02-08 02:00:00,15.506516666666666,30.105233333333334
2026-02-08 03:00:00,14.965583333333335,31.259083333333333
2026-02-08 04:00:00,14.397566666666668,30.78943333333333
2026-02-08 05:00:00,14.117883333333333,30.633533333333332
2026-02-08 06:00:00,13.8578,30.302233333333334
2026-02-08 07:00:00,14.4485,30.2697
2026-02-08 08:00:00,15.5666,31.3125
2026-02-08 09:00:00,17.01275,31.38015
2026-02-08 10:00:00,17.683483333333335,33.367383333333336
2026-02-08 11:00:00,18.388216666666665,34.20321666666667
2026-02-08 12:00:00,19.453133333333334,33.938250000000004
2026-02-08 13:00:00,19.586916666666664,35.29935
2026-02-08 14:00:00,20.154533333333333,35.417
2026-02-08 15:00:00,20.255166666666664,35.705749999999995
2026-02-08 16:00:00,20.581116666666667,33.66901666666667
2026-02-08 17:00:00,19.771900000000002,33.587599999999995
2026-02-08 18:00:00,19.314700000000002,32.59785
2026-02-08 19:00:00,19.0079,32.044650000000004
2026-02-08 20:00:00,18.88951666666667,31.9559
2026-02-08 21:00:00,19.46965,29.709516666666666
2026-02-08 22:00:00,19.463666666666665,29.918666666666663
2026-02-08 23:00:00,19.530433333333335,29.960916666666666
2026-02-09 00:00:00,19.137666666666668,31.3716
2026-02-09 01:00:00,19.257383333333333,30.80411666666667
2026-02-09 02:00:00,19.094216666666668,30.244316666666666
2026-02-09 03:00:00,18.731583333333333,30.41848333333333
2026-02-09 04:00:00,19.205666666666666,28.126316666666664
2026-02-09 05:00:00,18.712866666666667,31.021666666666665
2026-02-09 06:00:00,18.79146666666667,30.420166666666667
2026-02-09 07:00:00,19.72171666666667,28.423516666666668
2026-02-09 08:00:00,21.1187,28.779883333333334
2026-02-09 09:00:00,22.94523333333333,28.790466666666664
2026-02-09 10:00:00,23.6472,29.615983333333336
2026-02-09 11:00:00,23.3719,31.0159
2026-02-09 12:00:00,23.088133333333335,31.618299999999998
2026-02-09 13:00:00,22.362099999999998,31.859050000000003
2026-02-09 14:00:00,21.94928333333333,32.72188333333333
2026-02-09 15:00:00,21.8276,33.37806666666667
2026-02-09 16:00:00,21.08518333333333,34.083600000000004
2026-02-09 17:00:00,24.185350000000003,31.9904
2026-02-09 18:00:00,23.946916666666667,31.52015
2026-02-09 19:00:00,24.324749999999998,29.725866666666665
2026-02-09 20:00:00,23.4876,31.299016666666667
2026-02-09 21:00:00,24.011683333333334,29.09241666666667
2026-02-09 22:00:00,24.53925,26.553866666666668
2026-02-09 23:00:00,24.95331666666667,23.881966666666663
2026-02-10 00:00:00,28.357883333333334,14.877783333333333
2026-02-10 01:00:00,24.81246666666667,21.760933333333334
2026-02-10 02:00:00,23.9019,22.274266666666666
2026-02-10 03:00:00,26.091366666666666,16.795333333333335
2026-02-10 04:00:00,27.132166666666667,13.087516666666666
2026-02-10 05:00:00,25.083683333333333,18.676750000000002
2026-02-10 06:00:00,28.030666666666665,12.846200000000001
2026-02-10 07:00:00,32.39575,6.509533333333334
2026-02-10 08:00:00,32.808483333333335,12.5984
2026-02-10 09:00:00,29.734883333333336,20.022966666666665
2026-02-10 10:00:00,27.233433333333334,24.05295
2026-02-10 11:00:00,27.453516666666665,24.814333333333334
2026-02-10 12:00:00,26.544016666666668,28.923133333333332
2026-02-10 13:00:00,24.63265,33.474016666666664
2026-02-10 14:00:00,24.535316666666667,32.612566666666666
2026-02-10 15:00:00,23.837133333333334,33.82763333333333
2026-02-10 16:00:00,23.804,31.20825
2026-02-10 17:00:00,23.40605,29.3734
2026-02-10 18:00:00,22.946983333333332,29.112983333333332
2026-02-10 19:00:00,21.92843333333333,28.162816666666668
2026-02-10 20:00:00,24.17213333333333,21.151283333333332
2026-02-10 21:00:00,24.341833333333334,18.88295
2026-02-10 22:00:00,25.199566666666666,16.212683333333334
2026-02-10 23:00:00,23.767766666666667,16.216266666666666
2026-02-11 00:00:00,21.908383333333333,18.442833333333333
2026-02-11 01:00:00,22.7409,18.59851666666667
2026-02-11 02:00:00,23.564116666666667,15.498583333333332
2026-02-11 03:00:00,27.427599999999998,4.343066666666667
2026-02-11 04:00:00,30.74335,-1.40005
2026-02-11 05:00:00,18.343166666666665,22.936
2026-02-11 06:00:00,18.432483333333334,23.217316666666665
2026-02-11 07:00:00,19.259700000000002,22.53506666666667
2026-02-11 08:00:00,19.7797,25.34798333333333
2026-02-11 09:00:00,19.072416666666665,29.39786666666667
2026-02-11 10:00:00,17.685233333333333,29.314833333333333
2026-02-11 11:00:00,16.366066666666665,29.93413333333333
2026-02-11 12:00:00,14.961216666666667,31.346433333333334
2026-02-11 13:00:00,14.9579,30.7303
2026-02-11 14:00:00,17.152533333333334,30.427666666666667
2026-02-11 15:00:00,19.311633333333337,29.96066666666667
2026-02-11 16:00:00,20.10515,29.87855
2026-02-11 17:00:00,19.975883333333336,29.001766666666665
2026-02-11 18:00:00,20.006866666666667,28.753116666666664
2026-02-11 19:00:00,19.603416666666664,28.919216666666667
2026-02-11 20:00:00,19.310433333333332,28.522116666666665
2026-02-11 21:00:00,19.081916666666665,28.231533333333335
2026-02-11 22:00:00,18.948116666666667,28.900666666666666
2026-02-11 23:00:00,19.179283333333334,32.29535
2026-02-12 00:00:00,19.068266666666666,34.75823333333334
2026-02-12 01:00:00,18.985633333333332,34.06798333333333
2026-02-12 02:00:00,18.616783333333334,33.22036666666666
2026-02-12 03:00:00,18.39656666666667,32.30128333333333
2026-02-12 04:00:00,18.284716666666668,31.11345
2026-02-12 05:00:00,18.2592,30.406683333333334
2026-02-12 06:00:00,19.04328333333333,28.276966666666667
2026-02-12 07:00:00,19.9383,27.816166666666668
2026-02-12 08:00:00,20.962733333333333,29.798383333333334
2026-02-12 09:00:00,22.851266666666668,29.049566666666667
2026-02-12 10:00:00,24.57721666666667,28.2464
2026-02-12 11:00:00,22.871266666666667,32.73788333333333
2026-02-12 12:00:00,24.177666666666667,32.29391666666667
2026-02-12 13:00:00,25.195983333333334,31.911033333333332
2026-02-12 14:00:00,24.160816666666665,34.140499999999996
2026-02-12 15:00:00,25.327116666666665,33.10645
2026-02-12 16:00:00,23.499816666666668,35.5786
2026-02-12 17:00:00,23.389766666666667,33.88641666666667
2026-02-12 18:00:00,23.212899999999998,32.440866666666665
2026-02-12 19:00:00,22.69043333333333,32.455666666666666
2026-02-12 20:00:00,21.8646,33.8416
2026-02-12 21:00:00,21.680983333333334,33.34395
2026-02-12 22:00:00,21.686283333333332,32.9075
2026-02-12 23:00:00,21.8777,32.65705
2026-02-13 00:00:00,21.248749999999998,33.828066666666665
2026-02-13 01:00:00,21.3331,32.257733333333334
2026-02-13 02:00:00,21.4715,31.265633333333334
2026-02-13 03:00:00,20.95445,30.227916666666665
2026-02-13 04:00:00,21.151850000000003,28.08525
2026-02-13 05:00:00,21.951050000000002,24.738999999999997
2026-02-13 06:00:00,23.487416666666665,20.602633333333333
2026-02-13 07:00:00,24.270133333333334,21.070383333333332
2026-02-13 08:00:00,24.268416666666667,27.038433333333334
2026-02-13 09:00:00,27.89505,25.38585
2026-02-13 10:00:00,26.984016666666665,27.96441666666667
2026-02-13 11:00:00,27.02358333333333,29.35621666666667
2026-02-13 12:00:00,26.712216666666666,31.2362
2026-02-13 13:00:00,25.382333333333335,33.00253333333333
2026-02-13 14:00:00,23.9846,35.06185000000001
2026-02-13 15:00:00,23.5349,37.09853333333333
2026-02-13 16:00:00,25.625833333333333,36.81381666666667
2026-02-13 17:00:00,31.299316666666666,24.37066666666667
2026-02-13 18:00:00,36.08678333333333,11.729983333333333
2026-02-13 19:00:00,31.256016666666667,18.973416666666665
2026-02-13 20:00:00,30.632833333333334,17.8796
2026-02-13 21:00:00,26.249399999999998,26.185716666666668
2026-02-13 22:00:00,24.630033333333333,29.011733333333332
2026-02-13 23:00:00,24.741566666666664,28.21623333333333
2026-02-14 00:00:00,24.931933333333333,27.2942
2026-02-14 01:00:00,25.237566666666666,25.21146666666667
2026-02-14 02:00:00,27.432383333333334,19.021366666666665
2026-02-14 03:00:00,26.13086666666667,19.77306666666667
2026-02-14 04:00:00,25.40375,20.04553333333333
2026-02-14 05:00:00,23.835766666666665,23.777266666666666
2026-02-14 06:00:00,23.7835,22.55235
2026-02-14 07:00:00,27.568216666666668,16.2986
2026-02-14 08:00:00,23.06795,29.472916666666666
2026-02-14 09:00:00,23.179100000000002,29.708583333333333
2026-02-14 10:00:00,23.692,30.07875
2026-02-14 11:00:00,24.20765,32.01493333333333
2026-02-14 12:00:00,23.551583333333333,34.47591666666666
2026-02-14 13:00:00,23.313333333333333,35.8131
2026-02-14 14:00:00,23.21806666666667,34.62056666666667
2026-02-14 15:00:00,22.821266666666666,33.08756666666667
2026-02-14 16:00:00,22.442483333333332,32.24228333333333
2026-02-14 17:00:00,21.855166666666666,31.436966666666667
2026-02-14 18:00:00,26.23275,19.280783333333332
2026-02-14 19:00:00,26.928083333333333,15.985116666666666
2026-02-14 20:00:00,24.2942,20.501683333333332
2026-02-14 21:00:00,23.073316666666663,22.622166666666665
2026-02-14 22:00:00,26.4333,13.5412
2026-02-14 23:00:00,26.257616666666667,11.709566666666666
2026-02-15 00:00:00,23.520516666666666,16.40735
2026-02-15 01:00:00,22.962216666666666,16.48525
2026-02-15 02:00:00,25.57411666666667,8.662083333333333
2026-02-15 03:00:00,25.889016666666667,5.036116666666667
2026-02-15 04:00:00,26.169533333333334,3.828133333333333
2026-02-15 05:00:00,26.888683333333333,1.4861333333333335
2026-02-15 06:00:00,25.125183333333332,1.9635166666666668
2026-02-15 07:00:00,29.099716666666666,-0.91005
2026-02-15 08:00:00,32.9628,0.9929833333333333
2026-02-15 09:00:00,18.438583333333334,27.62701666666667
2026-02-15 10:00:00,16.760749999999998,33.77785
2026-02-15 11:00:00,16.367416666666667,36.88371666666667
2026-02-15 12:00:00,17.89431666666667,38.67368333333333
2026-02-15 13:00:00,20.6493,38.48061666666667
2026-02-15 14:00:00,20.3672,40.44985
2026-02-15 15:00:00,22.83915,40.049600000000005
2026-02-15 16:00:00,24.037766666666666,39.87328333333333
2026-02-15 17:00:00,25.221633333333333,36.38771666666666
2026-02-15 18:00:00,23.53533333333333,35.911950000000004
2026-02-15 19:00:00,21.999216666666666,36.41258333333334
2026-02-15 20:00:00,21.241633333333333,36.462149999999994
2026-02-15 21:00:00,22.127883333333333,34.1558
2026-02-15 22:00:00,21.658816666666667,34.78615
2026-02-15 23:00:00,21.408716666666667,33.95953333333333
2026-02-16 00:00:00,21.1511,33.7227
2026-02-16 01:00:00,21.236416666666667,32.73251666666667
2026-02-16 02:00:00,21.144183333333334,30.446033333333332
2026-02-16 03:00:00,21.98998333333333,26.981066666666667
2026-02-16 04:00:00,22.265449999999998,26.212333333333333
2026-02-16 05:00:00,22.311066666666665,25.417266666666666
2026-02-16 06:00:00,22.980416666666667,23.76785
2026-02-16 07:00:00,24.45175,21.651233333333334
2026-02-16 08:00:00,24.2042,22.087716666666665
2026-02-16 09:00:00,25.08905,20.660050000000002
2026-02-16 10:00:00,25.825316666666666,21.198733333333333
2026-02-16 11:00:00,22.103583333333333,32.7697
2026-02-16 12:00:00,20.731383333333333,35.433099999999996
2026-02-16 13:00:00,21.497833333333332,32.41073333333333
2026-02-16 14:00:00,17.06335,37.694066666666664
2026-02-16 15:00:00,18.927,37.32143333333333
2026-02-16 16:00:00,22.18205,35.53863333333334
2026-02-16 17:00:00,24.88295,26.463666666666665
2026-02-16 18:00:00,21.264349999999997,33.10381666666667
2026-02-16 19:00:00,21.533483333333333,29.526366666666664
2026-02-16 20:00:00,23.138250000000003,23.630366666666667
2026-02-16 21:00:00,24.5057,17.035166666666665
2026-02-16 22:00:00,26.013966666666665,10.492566666666667
2026-02-16 23:00:00,31.391783333333333,0.26791666666666664
2026-02-17 00:00:00,28.060616666666665,4.3007
2026-02-17 01:00:00,24.100583333333336,9.3593
2026-02-17 02:00:00,26.3843,6.294116666666667
2026-02-17 03:00:00,27.65263333333333,3.0805833333333337
2026-02-17 04:00:00,30.339166666666664,0.10569999999999996
2026-02-17 05:00:00,29.073933333333333,0.3364166666666667
2026-02-17 06:00:00,26.655166666666666,3.2725999999999997
2026-02-17 07:00:00,26.592100000000002,5.938916666666667
2026-02-17 08:00:00,26.849066666666666,8.9605
2026-02-17 09:00:00,23.435799999999997,17.821416666666668
2026-02-17 10:00:00,23.9774,19.645133333333334
2026-02-17 11:00:00,21.856983333333336,24.512583333333335
2026-02-17 12:00:00,21.753483333333335,25.934816666666666
2026-02-17 13:00:00,23.521,23.35965
2026-02-17 14:00:00,22.315383333333333,23.061316666666666
2026-02-17 15:00:00,21.6989,22.478216666666665
2026-02-17 16:00:00,19.440983333333335,25.930266666666668
2026-02-17 17:00:00,21.452949999999998,19.69925
2026-02-17 18:00:00,21.65055,15.073866666666667
2026-02-17 19:00:00,23.436283333333332,9.031833333333333
2026-02-17 20:00:00,21.379816666666667,11.351633333333332
2026-02-17 21:00:00,19.50541666666667,12.932166666666665
2026-02-17 22:00:00,17.783099999999997,15.731283333333332
2026-02-17 23:00:00,16.512266666666665,18.87935
2026-02-18 00:00:00,16.77605,16.565516666666667
2026-02-18 01:00:00,17.797016666666664,12.965883333333332
2026-02-18 02:00:00,17.8855,11.725616666666667
2026-02-18 03:00:00,18.378333333333334,10.199816666666667
2026-02-18 04:00:00,18.5324,9.35895
2026-02-18 05:00:00,20.288833333333333,6.046049999999999
2026-02-18 06:00:00,20.890733333333333,4.562333333333333
2026-02-18 07:00:00,17.599899999999998,8.89745
2026-02-18 08:00:00,17.78765,9.487449999999999
2026-02-18 09:00:00,17.977149999999998,12.098016666666666
2026-02-18 10:00:00,17.845783333333333,12.819033333333334
2026-02-18 11:00:00,18.378716666666666,13.384816666666666
2026-02-18 12:00:00,19.17055,11.308766666666665
2026-02-18 13:00:00,18.779116666666667,10.014816666666666
2026-02-18 14:00:00,20.114233333333335,6.8346
2026-02-18 15:00:00,21.2507,5.29835
