datetime_utc,no2,o3
2026-01-14 04:00:00,4.684664602083333,55.16956114166667
2026-01-14 05:00:00,4.948123418483333,52.91795830433333
2026-01-14 06:00:00,3.5722431697666663,55.79605323133333
2026-01-14 07:00:00,3.23611507975,56.37375694883334
2026-01-14 08:00:00,3.3558142661166666,54.989719767333334
2026-01-14 09:00:00,4.0164700629,53.047902003666664
2026-01-14 10:00:00,5.344366599850001,49.1172217995
2026-01-14 11:00:00,6.04240321775,48.128835611999996
2026-01-14 12:00:00,8.43697227935,44.845114014
2026-01-14 13:00:00,6.976988642283334,45.886015386833336
2026-01-14 14:00:00,4.927861504083333,46.121881225500005
2026-01-14 15:00:00,4.65722317965,48.59347081966666
2026-01-14 16:00:00,5.8957921355666665,46.0153827565
2026-01-14 17:00:00,5.672626077366667,48.0536372985
2026-01-14 18:00:00,5.341066159683334,51.196647153
2026-01-14 19:00:00,5.778461679033333,52.459185183833334
2026-01-14 20:00:00,6.146119588933333,52.31106956033333
2026-01-14 21:00:00,6.7041019225000005,52.94049121283333
2026-01-14 22:00:00,7.614537731266666,54.31180515133334
2026-01-14 23:00:00,8.8597881821,51.843382241
2026-01-15 00:00:00,8.302582964783333,50.967591819
2026-01-15 01:00:00,9.480589583333334,45.764586889
2026-01-15 02:00:00,9.219541392516668,43.96379623633333
2026-01-15 03:00:00,4.883163554683334,50.154706683
2026-01-15 04:00:00,5.848814053783333,43.70336572783334
2026-01-15 05:00:00,3.9087232925166666,47.49558887083333
2026-01-15 06:00:00,2.7445330897833333,49.477161576166665
2026-01-15 07:00:00,2.086104654266667,53.9401040855
2026-01-15 08:00:00,2.1098896908833336,54.737812214
2026-01-15 09:00:00,2.2490724562,53.31687192216667
2026-01-15 10:00:00,3.3140568214833332,52.252507046333335
2026-01-15 11:00:00,4.14147569545,50.55075540866667
2026-01-15 12:00:00,5.091500468216666,48.882054886
2026-01-15 13:00:00,5.3650073344499996,46.864714872166665
2026-01-15 14:00:00,3.048585988716667,46.463956728166664
2026-01-15 15:00:00,2.5783977466333337,46.05902551916667
2026-01-15 16:00:00,3.5622511368,46.756171415333334
2026-01-15 17:00:00,4.345183413116667,45.373356815499996
2026-01-15 18:00:00,4.725948595899999,46.139367613333334
2026-01-15 19:00:00,5.085568164466666,45.00168210566667
2026-01-15 20:00:00,6.0298893109666665,46.59217185333333
2026-01-15 21:00:00,8.339857637516667,49.38452346733333
2026-01-15 22:00:00,10.861011463383333,46.3823588045
2026-01-15 23:00:00,12.773011414116667,44.87640470616667
2026-01-16 00:00:00,7.458212933366667,49.81777446983333
2026-01-16 01:00:00,7.3571356049166665,49.173491594666665
2026-01-16 02:00:00,7.363833557483333,49.72566814966667
2026-01-16 03:00:00,6.6718191301,50.060583272500004
2026-01-16 04:00:00,5.688292206233333,50.746304458833336
2026-01-16 05:00:00,4.812152924516667,52.322469866166664
2026-01-16 06:00:00,5.2548968115333325,52.6571881745
2026-01-16 07:00:00,6.35440295085,52.8994143395
2026-01-16 08:00:00,7.793259444283334,52.896890291666665
2026-01-16 09:00:00,9.712705686016667,53.5951687415
2026-01-16 10:00:00,10.690807232783333,54.948790156
2026-01-16 11:00:00,12.207254755833333,56.58319292033333
2026-01-16 12:00:00,12.804301831,56.43650402433333
2026-01-16 13:00:00,11.8510592015,57.35340338933334
2026-01-16 14:00:00,9.906779460833333,58.170492021499996
2026-01-16 15:00:00,8.505402684066667,59.350438652499996
2026-01-16 16:00:00,8.53387615945,59.0802013455
2026-01-16 17:00:00,7.69941657545,60.89183842866667
2026-01-16 18:00:00,7.594378154016667,61.95342373066667
2026-01-16 19:00:00,7.19154097355,60.932712507333335
2026-01-16 20:00:00,8.421364910766666,60.00104110416667
2026-01-16 21:00:00,8.9029987339,59.01360161766667
2026-01-16 22:00:00,11.33101277395,55.361169089
2026-01-16 23:00:00,12.170974609733333,54.18196665766666
2026-01-17 00:00:00,15.7031874555,49.643244208000006
2026-01-17 01:00:00,15.915342312,48.7594865075
2026-01-17 02:00:00,19.143156417333334,42.82848643083333
2026-01-17 03:00:00,19.140239162666667,40.865714094333335
2026-01-17 04:00:00,18.990832312333335,40.1048943435
2026-01-17 05:00:00,19.3819731875,38.07962216283333
2026-01-17 06:00:00,20.452659816,34.48371555833333
2026-01-17 07:00:00,17.14802059133333,40.8337982255
2026-01-17 08:00:00,16.60281733016667,39.940101223333336
2026-01-17 09:00:00,17.763869545,37.9497776045
2026-01-17 10:00:00,13.567849071333335,42.07434897183334
2026-01-17 11:00:00,14.975931456849999,40.040446709499996
2026-01-17 12:00:00,17.943573385833336,33.252116994666665
2026-01-17 13:00:00,19.704198060333333,29.741437511
2026-01-17 14:00:00,14.400029961166666,38.338817648833334
2026-01-17 15:00:00,14.6433340865,36.634113808
2026-01-17 16:00:00,15.398466793833334,34.79966738083333
2026-01-17 17:00:00,6.6790863426666665,48.374297070833336
2026-01-17 18:00:00,7.718600324283333,47.4860611975
2026-01-17 19:00:00,7.580980805983333,50.308626421
2026-01-17 20:00:00,6.6321921109333335,57.43754429566666
2026-01-17 21:00:00,9.320123226116667,54.101835358833334
2026-01-17 22:00:00,9.778973674033333,49.55561278683333
2026-01-17 23:00:00,9.297956660233332,46.90847467016667
2026-01-18 00:00:00,8.163570965916668,45.320497529
2026-01-18 01:00:00,7.327169453850001,43.851972605166665
2026-01-18 02:00:00,6.70111986785,43.26977010266667
2026-01-18 03:00:00,7.3282702973,42.35618660183333
2026-01-18 04:00:00,11.340254124066666,37.4125114235
2026-01-18 05:00:00,15.291855515666667,28.104054844500002
2026-01-18 06:00:00,15.108232190333332,23.1907230805
2026-01-18 07:00:00,14.045362621,23.872002738666666
2026-01-18 08:00:00,13.673733725833333,22.594680983166665
2026-01-18 09:00:00,15.597641758,24.653060509666666
2026-01-18 10:00:00,15.9498329125,23.630880385166666
2026-01-18 11:00:00,12.725438276216666,26.888566756333333
2026-01-18 12:00:00,13.93691107255,27.678238342833332
2026-01-18 13:00:00,16.022456661833335,26.626991672166664
2026-01-18 14:00:00,16.00527599666667,29.538302616166668
2026-01-18 15:00:00,15.015350917166668,28.359148786333332
2026-01-18 16:00:00,15.570366265666667,26.819913400666668
2026-01-18 17:00:00,9.381850401200001,31.224857376333333
2026-01-18 18:00:00,8.380086974433333,32.8583611205
2026-01-18 19:00:00,8.779616781833333,33.710542772833335
2026-01-18 20:00:00,9.449040447216667,33.547657051
2026-01-18 21:00:00,8.622505028283333,35.012541189
2026-01-18 22:00:00,7.9401545131999995,36.65466628466666
2026-01-18 23:00:00,8.070338936716666,36.8368844125
2026-01-19 00:00:00,10.2501283236,34.83076403983333
2026-01-19 01:00:00,15.126887800333332,30.205593351
2026-01-19 02:00:00,15.146671568166665,28.980291935500002
2026-01-19 03:00:00,13.300207020566667,27.517308928333332
2026-01-19 04:00:00,10.259872081233334,29.9268765695
2026-01-19 05:00:00,7.3455496816000005,34.86672104283333
2026-01-19 06:00:00,5.14151200235,41.42681057883333
2026-01-19 07:00:00,5.875938907083333,41.18790113866667
2026-01-19 08:00:00,6.325423747316666,40.969622150166664
2026-01-19 09:00:00,7.550798506983333,39.62718146233333
2026-01-19 10:00:00,8.419239030866667,38.686909045166665
2026-01-19 11:00:00,11.32101513995,36.204607587333335
2026-01-19 12:00:00,11.089104587849999,36.02582126633333
2026-01-19 13:00:00,15.032710376833334,32.6313866015
2026-01-19 14:00:00,16.634837165,28.727998691166665
2026-01-19 15:00:00,6.171769459,39.02063487466667
2026-01-19 16:00:00,4.867103398266666,43.766325499833336
2026-01-19 17:00:00,5.0103483683,47.74418259283333
2026-01-19 18:00:00,5.1503648124,48.3468833035
2026-01-19 19:00:00,5.917934534783333,49.344320114666665
2026-01-19 20:00:00,7.532972667433333,48.2379810265
2026-01-19 21:00:00,9.9763487974,44.744731133833334
2026-01-19 22:00:00,10.391359258283334,43.78691862416667
2026-01-19 23:00:00,12.844486544333334,41.093041019333334
2026-01-20 00:00:00,13.412395329733332,41.05988471433333
2026-01-20 01:00:00,16.776910114333333,38.38744333866667
2026-01-20 02:00:00,15.270833336333334,35.77450165266667
2026-01-20 03:00:00,16.062856557,36.747023452
2026-01-20 04:00:00,14.471875506166667,35.05425677
2026-01-20 05:00:00,16.713786681333332,35.775221405833335
2026-01-20 06:00:00,13.6985990745,40.06239543
2026-01-20 07:00:00,12.1298403696,42.114327428500005
2026-01-20 08:00:00,7.039342634166667,49.399374575
2026-01-20 09:00:00,13.05345040385,46.113964389833335
2026-01-20 10:00:00,14.4584461355,39.7110316475
2026-01-20 11:00:00,15.242061419166667,37.1725332395
2026-01-20 12:00:00,15.247632477666667,36.590508154
2026-01-20 13:00:00,11.176892608533333,45.98326038133334
2026-01-20 14:00:00,10.835893350716667,49.831712205
2026-01-20 15:00:00,8.844317777216666,52.235320290333334
2026-01-20 16:00:00,9.380452952783333,53.343805037500005
2026-01-20 17:00:00,8.940874335133334,54.882292326666665
2026-01-20 18:00:00,7.95370657245,56.44074229733334
2026-01-20 19:00:00,8.023687822766666,56.334248316166665
2026-01-20 20:00:00,8.237884014233334,56.564328661
2026-01-20 21:00:00,10.901747434599999,55.09255287966666
2026-01-20 22:00:00,15.050113198666667,52.326694285833334
2026-01-20 23:00:00,16.8370185035,51.82974968416667
2026-01-21 00:00:00,17.2497847065,51.54915645116667
2026-01-21 01:00:00,17.4943792065,51.0333149895
2026-01-21 02:00:00,17.878524153833332,48.98163969216667
2026-01-21 03:00:00,19.161604347833336,40.79082412133334
2026-01-21 04:00:00,18.122436558,41.79389511566667
2026-01-21 05:00:00,17.958881274666666,40.8221817055
2026-01-21 06:00:00,16.631224522500002,42.24127708216667
2026-01-21 07:00:00,17.219139728333335,39.298300231666666
2026-01-21 08:00:00,20.88434810833333,28.242612081166666
2026-01-21 09:00:00,19.02474933383333,31.640223755
2026-01-21 10:00:00,15.501694927666668,43.682482949666664
2026-01-21 11:00:00,16.703359657666667,40.7306288715
2026-01-21 12:00:00,25.120265528333334,21.433086544666665
2026-01-21 13:00:00,18.600964449666666,36.07746709800001
2026-01-21 14:00:00,15.920171524833334,46.910345958166666
2026-01-21 15:00:00,14.746581172833334,47.739251068
2026-01-21 16:00:00,12.067684374799999,52.09527173433333
2026-01-21 17:00:00,10.751967815733334,53.648016789
2026-01-21 18:00:00,9.14672353255,55.550297288833335
2026-01-21 19:00:00,9.35033246225,56.41024811483333
2026-01-21 20:00:00,12.373138100266665,53.273870089499994
2026-01-21 21:00:00,15.555047256,49.91864956016666
2026-01-21 22:00:00,17.252033304833333,48.033406209166664
2026-01-21 23:00:00,15.070855347,51.7682788825
2026-01-22 00:00:00,10.928995151916666,56.093171205
2026-01-22 01:00:00,8.591703646666668,57.6689570185
2026-01-22 02:00:00,7.623819302316666,57.96184678266666
2026-01-22 03:00:00,6.472732774483333,58.201100153
2026-01-22 04:00:00,6.7307603988333335,56.882062845499995
2026-01-22 05:00:00,6.4888834603,57.159902212
2026-01-22 06:00:00,6.97350616655,55.7047452845
2026-01-22 07:00:00,7.108607508683334,54.63524310866667
2026-01-22 08:00:00,5.600923214000001,56.648675270333335
2026-01-22 09:00:00,6.153881718916667,54.583730370666665
2026-01-22 10:00:00,8.343766347766667,51.206683473666665
2026-01-22 11:00:00,10.095659206633334,47.662489799
2026-01-22 12:00:00,12.277232947283332,44.724169542333335
2026-01-22 13:00:00,10.886982729283334,46.2510873385
2026-01-22 14:00:00,6.372591417283333,53.204324945
2026-01-22 15:00:00,6.149687749633333,55.186414840666664
2026-01-22 16:00:00,6.634120119133333,56.81383801766666
2026-01-22 17:00:00,7.128490624833333,58.345340871666664
2026-01-22 18:00:00,8.390404057216667,58.627357423666666
2026-01-22 19:00:00,7.6259706775166665,57.87278362033333
2026-01-22 20:00:00,8.5239890034,57.6404513855
2026-01-22 21:00:00,10.388740022066665,57.76809401633333
2026-01-22 22:00:00,16.574056371333334,47.0043015185
2026-01-22 23:00:00,22.107012835499997,37.36570429583333
2026-01-23 00:00:00,20.831608342333332,37.79482795166667
2026-01-23 01:00:00,14.557593168399999,46.923705352499994
2026-01-23 02:00:00,18.2397902585,37.204637347833334
2026-01-23 03:00:00,20.69684621716667,28.753616401166667
2026-01-23 04:00:00,23.875114488,21.087205541
2026-01-23 05:00:00,21.950432082833334,25.464610163833335
2026-01-23 06:00:00,22.554337047999997,25.14649909883333
2026-01-23 07:00:00,14.772190415683333,38.72017751333333
2026-01-23 08:00:00,8.0619933529,48.90632464033333
2026-01-23 09:00:00,5.910385046633333,51.832462795666665
2026-01-23 10:00:00,7.927752934483333,52.478830003999995
2026-01-23 11:00:00,12.571345279266666,48.767130178
2026-01-23 12:00:00,15.606320886499999,45.59601516716667
2026-01-23 13:00:00,19.2404548865,39.478269727666664
2026-01-23 14:00:00,15.15530620375,45.352076565
2026-01-23 15:00:00,8.981443238566667,50.61603940516667
2026-01-23 16:00:00,6.367688818716667,57.32218332916667
2026-01-23 17:00:00,6.5312957743,58.07110877233333
2026-01-23 18:00:00,6.9788793795499995,58.31592870233333
2026-01-23 19:00:00,7.4950931336333335,58.15204191833333
2026-01-23 20:00:00,8.949410797566665,56.13016987466666
2026-01-23 21:00:00,12.2287930064,51.350646584833335
2026-01-23 22:00:00,12.286347447583333,51.501404554333334
2026-01-23 23:00:00,8.946709070083333,57.109235158333334
2026-01-24 00:00:00,11.338799246399999,59.233909565333335
2026-01-24 01:00:00,10.076177419566667,60.97646320566666
2026-01-24 02:00:00,14.144446893233333,60.0363045555
2026-01-24 03:00:00,12.500703956666666,58.993101736999996
2026-01-24 04:00:00,13.953853099833333,57.59197178833333
2026-01-24 05:00:00,14.958074052616666,56.951317147833336
2026-01-24 06:00:00,10.558394112583333,58.280851997333336
2026-01-24 07:00:00,10.8164840363,56.84293461716666
2026-01-24 08:00:00,10.799158454283335,57.74412990616667
2026-01-24 09:00:00,10.4491871724,58.4308558645
2026-01-24 10:00:00,10.50366724405,57.70630033783333
2026-01-24 11:00:00,10.750636531983334,57.27936723283334
2026-01-24 12:00:00,10.791722977183333,56.093657066166664
2026-01-24 13:00:00,10.683794809166667,55.56938942383333
2026-01-24 14:00:00,11.060202567333333,56.155124558333334
2026-01-24 15:00:00,11.485388229833335,57.07008272233334
2026-01-24 16:00:00,11.763562337,58.05954991916667
2026-01-24 17:00:00,11.886693931666667,58.530978494
2026-01-24 18:00:00,11.823414599016667,59.5528016575
2026-01-24 19:00:00,12.077326550833334,60.548341727499995
2026-01-24 20:00:00,12.340117890666667,61.0081083965
2026-01-24 21:00:00,13.253553772166667,59.45097365883333
2026-01-24 22:00:00,13.204983852833333,57.231313329500004
2026-01-24 23:00:00,13.9786376285,54.44713728766667
2026-01-25 00:00:00,13.471112480166665,54.15166201033333
2026-01-25 01:00:00,12.562631501166667,54.58553223316667
2026-01-25 02:00:00,12.656165600666666,53.68915867183333
2026-01-25 03:00:00,12.403903103000001,53.128339975
2026-01-25 04:00:00,13.215986614666667,51.224051951
2026-01-25 05:00:00,13.745310452,49.3766980805
2026-01-25 06:00:00,12.730668954833334,52.091296220833335
2026-01-25 07:00:00,12.698535952166667,52.10568637683333
2026-01-25 08:00:00,12.251458156833333,52.77026868483333
2026-01-25 09:00:00,12.099723703666665,53.05844900233333
2026-01-25 10:00:00,12.020541643,53.824217796
2026-01-25 11:00:00,11.796160679833333,53.32704912166666
2026-01-25 12:00:00,11.790412543999999,53.4958554055
2026-01-25 13:00:00,12.311908566666666,52.40029881383334
2026-01-25 14:00:00,13.9411080195,47.766531589
2026-01-25 15:00:00,12.387547939666666,43.7327762835
2026-01-25 16:00:00,12.2415784675,41.647591473333335
2026-01-25 17:00:00,11.706675328666668,41.209804999166664
2026-01-25 18:00:00,12.538860221,37.5791491325
2026-01-25 19:00:00,14.011032936166666,34.09834849133333
2026-01-25 20:00:00,14.704216370500001,31.7947341065
2026-01-25 21:00:00,14.754026506999999,31.49420464383333
2026-01-25 22:00:00,17.0488666065,29.103200629666667
2026-01-25 23:00:00,17.390027627333332,31.521226089
2026-01-26 00:00:00,15.095605439833333,46.956105319833334
2026-01-26 01:00:00,11.778801787483333,50.50685171933333
2026-01-26 02:00:00,9.315924005233335,51.4970897315
2026-01-26 03:00:00,8.450383438116667,51.27721245666667
2026-01-26 04:00:00,7.789309036383333,51.527620122
2026-01-26 05:00:00,7.9008763949,50.086026772
2026-01-26 06:00:00,9.054184999233334,48.178623501500006
2026-01-26 07:00:00,10.424913189766666,44.660213397
2026-01-26 08:00:00,6.970723948,45.490026381999996
2026-01-26 09:00:00,6.465335597816666,45.3765112525
2026-01-26 10:00:00,6.468783722483334,45.54646086699999
2026-01-26 11:00:00,7.4475389165,44.4720283905
2026-01-26 12:00:00,8.2272928556,43.820725576
2026-01-26 13:00:00,9.5084387688,43.24481556933333
2026-01-26 14:00:00,9.794640741283333,44.739734715500006
2026-01-26 15:00:00,10.400643927150002,46.46778368166667
2026-01-26 16:00:00,10.32009736265,48.1371699315
2026-01-26 17:00:00,11.923704843716667,46.93124057916667
2026-01-26 18:00:00,13.918337275666666,45.475979095666666
2026-01-26 19:00:00,15.482190951,44.953943297
2026-01-26 20:00:00,15.068689146333332,45.31108794233333
2026-01-26 21:00:00,15.434369513333333,44.632898344666664
2026-01-26 22:00:00,16.188799829166665,43.31047220933333
2026-01-26 23:00:00,15.644390966666666,41.73479812266667
2026-01-27 00:00:00,15.744695282,42.63594594483333
2026-01-27 01:00:00,11.35422071405,46.470216978500005
2026-01-27 02:00:00,7.375832357799999,49.37387177433333
2026-01-27 03:00:00,6.4767676338,50.82884854183333
2026-01-27 04:00:00,6.75203423475,49.707881256499995
2026-01-27 05:00:00,8.7484110673,50.32773058483333
2026-01-27 06:00:00,9.9504643411,50.957382710000005
2026-01-27 07:00:00,10.817064502166666,51.304468478
2026-01-27 08:00:00,11.706378861333333,51.233229443666666
2026-01-27 09:00:00,12.854017081499999,50.03409105433333
2026-01-27 10:00:00,13.043216711166668,47.2896468635
2026-01-27 11:00:00,13.623663224666666,44.666293339666666
2026-01-27 12:00:00,14.701395078166666,41.581922791000004
2026-01-27 13:00:00,14.034712754166666,45.2709701825
2026-01-27 14:00:00,13.747821980333333,52.657791552000006
2026-01-27 15:00:00,10.905377343716667,55.256750598500005
2026-01-27 16:00:00,11.216185049683334,56.19144022383333
2026-01-27 17:00:00,10.268124693183333,57.134669884333334
2026-01-27 18:00:00,10.092364369483333,56.40816412233333
2026-01-27 19:00:00,8.665269328183333,56.66250275833333
2026-01-27 20:00:00,14.477055588666667,54.572483831666666
2026-01-27 21:00:00,17.923096767,51.25689556616667
2026-01-27 22:00:00,17.171154174833337,46.67792361666667
2026-01-27 23:00:00,15.380997963999999,48.571816705833335
2026-01-28 00:00:00,11.309058261166665,53.79952198333333
2026-01-28 01:00:00,10.939545008333333,52.47279970516667
2026-01-28 02:00:00,10.726005779500001,50.6517155265
2026-01-28 03:00:00,11.299956621166666,49.46537344666667
2026-01-28 04:00:00,11.799673747833333,48.03872644183333
2026-01-28 05:00:00,11.318876049666667,48.55258063416667
2026-01-28 06:00:00,11.264567402166668,48.19586743966667
2026-01-28 07:00:00,11.676337953833333,47.743906837500006
2026-01-28 08:00:00,11.693810540500001,47.77237191033333
2026-01-28 09:00:00,11.792201597,46.874010299
2026-01-28 10:00:00,12.452629374,44.8251004785
2026-01-28 11:00:00,12.915335907000001,42.96658722316667
2026-01-28 12:00:00,13.152718800833332,41.85483409933333
2026-01-28 13:00:00,12.415339306166667,44.17540064833334
2026-01-28 14:00:00,13.051966902166667,49.155392462
2026-01-28 15:00:00,11.340479250816665,52.5447830825
2026-01-28 16:00:00,9.7873738099,55.00300557766666
2026-01-28 17:00:00,8.913135687833334,56.816394458
2026-01-28 18:00:00,8.713363890633333,57.19907131983334
2026-01-28 19:00:00,9.611520575233333,57.122664425500005
2026-01-28 20:00:00,12.966538561166667,55.898132170500006
2026-01-28 21:00:00,15.8667483125,53.69747467516667
2026-01-28 22:00:00,18.092285238,48.66137554616667
2026-01-28 23:00:00,20.196735096,40.407414218
2026-01-29 00:00:00,19.668333068499997,41.20491358266667
2026-01-29 01:00:00,19.74775892383333,39.767726346833335
2026-01-29 02:00:00,20.596797842333334,36.33602140066667
2026-01-29 03:00:00,21.391610627833334,33.043979842333336
2026-01-29 04:00:00,19.991837757333332,33.96620228383333
2026-01-29 05:00:00,19.94928422483333,30.144609894666665
2026-01-29 06:00:00,20.669884705333335,26.24719614383333
2026-01-29 07:00:00,20.061454192499998,23.773468517333335
2026-01-29 08:00:00,15.507564093166668,35.9895933555
2026-01-29 09:00:00,16.994105579333333,32.59728908333333
2026-01-29 10:00:00,15.912841025166667,31.693836386999998
2026-01-29 11:00:00,13.394949068833334,38.71821320066667
2026-01-29 12:00:00,12.958218954333335,40.09571898666666
2026-01-29 13:00:00,11.880875146166666,44.2180174245
2026-01-29 14:00:00,13.020363395166667,49.6136547395
2026-01-29 15:00:00,11.0360557493,51.325589958500004
2026-01-29 16:00:00,8.987988174216667,54.5558700305
2026-01-29 17:00:00,8.506909799366666,56.480213344000006
2026-01-29 18:00:00,7.847716786933333,57.36755967
2026-01-29 19:00:00,9.5065438675,57.317249341166665
2026-01-29 20:00:00,10.8913382813,55.43075696983333
2026-01-29 21:00:00,14.508545644833333,54.98583640733333
2026-01-29 22:00:00,16.396285445,54.237489520833336
2026-01-29 23:00:00,15.552145297833333,54.58351692983333
2026-01-30 00:00:00,17.017466401,48.39719702916667
2026-01-30 01:00:00,15.646429003166666,48.640258742166665
2026-01-30 02:00:00,15.240642125166666,48.852833421
2026-01-30 03:00:00,14.847266794833333,50.533958256
2026-01-30 04:00:00,15.703345518666668,53.77261497566667
2026-01-30 05:00:00,16.727262478666667,54.411887572
2026-01-30 06:00:00,15.8688150785,53.55784187566667
2026-01-30 07:00:00,15.197219202666666,51.403804139500004
2026-01-30 08:00:00,15.111063671666667,51.05055978166667
2026-01-30 09:00:00,16.232203857166667,51.42079141233333
2026-01-30 10:00:00,16.193286020333332,51.94440921366667
2026-01-30 11:00:00,11.516232420666666,52.060858912499995
2026-01-30 12:00:00,11.206836827833333,51.04000635166667
2026-01-30 13:00:00,10.97680944785,52.410816673
2026-01-30 14:00:00,11.210417606499998,54.54252698933333
2026-01-30 15:00:00,11.8957478585,56.403066295833334
2026-01-30 16:00:00,11.894772135166667,57.3678875545
2026-01-30 17:00:00,14.6977217695,57.559591479333335
2026-01-30 18:00:00,13.465139686516666,57.4342654645
2026-01-30 19:00:00,11.245108086483333,57.543264187666665
2026-01-30 20:00:00,12.196197406916667,57.104846179666666
2026-01-30 21:00:00,16.777480862166666,56.00374386483334
2026-01-30 22:00:00,16.998867329166668,53.34998294016667
2026-01-30 23:00:00,17.363176372666665,50.2738204365
2026-01-31 00:00:00,17.568386677499998,49.953201990833335
2026-01-31 01:00:00,17.783767208500002,49.42126975666667
2026-01-31 02:00:00,17.8141899115,47.558037910500005
2026-01-31 03:00:00,17.8832784645,44.86975530283333
2026-01-31 04:00:00,17.945534203833333,42.15785919333334
2026-01-31 05:00:00,17.850173551,39.86547501916667
2026-01-31 06:00:00,17.92581049016667,39.359509301
2026-01-31 07:00:00,17.863196934833333,36.810985339
2026-01-31 08:00:00,17.2085088075,34.575060166
2026-01-31 09:00:00,17.072184138,34.136854115
2026-01-31 10:00:00,19.2119464045,29.085735057
2026-01-31 11:00:00,21.087882110000002,25.187209439833335
2026-01-31 12:00:00,24.818371895833334,19.78376278933333
2026-01-31 13:00:00,16.6159128835,36.79178169116666
2026-01-31 14:00:00,15.369169245,45.86651532266667
2026-01-31 15:00:00,11.975138106666666,52.146714859166664
2026-01-31 16:00:00,12.770217628000001,52.59610631416667
2026-01-31 17:00:00,11.104265322483334,53.44607182483333
2026-01-31 18:00:00,8.259531947566666,55.08317795983333
2026-01-31 19:00:00,7.370941559633334,56.281668429999996
2026-01-31 20:00:00,8.807287267283334,55.545815979500006
2026-01-31 21:00:00,15.394849771,48.92599057416667
2026-01-31 22:00:00,22.046663464166667,36.44227948916667
2026-01-31 23:00:00,21.642705199833333,32.156407576
2026-02-01 00:00:00,28.859349245166666,15.1904476155
2026-02-01 01:00:00,30.693051908666668,11.093427090816666
2026-02-01 02:00:00,31.0871835995,9.666084891816666
2026-02-01 03:00:00,20.856469048333334,27.086231128833333
2026-02-01 04:00:00,14.967485037,40.48380250233333
2026-02-01 05:00:00,13.336370100666667,46.40013116866667
2026-02-01 06:00:00,13.143336626666667,47.99461217366666
2026-02-01 07:00:00,12.010403998166668,47.42404200683333
2026-02-01 08:00:00,11.060337778,47.873283607
2026-02-01 09:00:00,10.2033121107,47.132975517
2026-02-01 10:00:00,9.648111443383334,47.52104640583333
2026-02-01 11:00:00,10.551438782683334,48.344562393500006
2026-02-01 12:00:00,12.007406676333334,48.96103922733334
2026-02-01 13:00:00,12.8760767205,49.151979090333334
2026-02-01 14:00:00,12.9025380925,50.536132564
2026-02-01 15:00:00,13.438974373166667,52.069339596999995
2026-02-01 16:00:00,13.364536572166665,53.80735741816667
2026-02-01 17:00:00,11.526047986816668,55.316768180833336
2026-02-01 18:00:00,11.059271467666667,56.137715261500006
2026-02-01 19:00:00,11.021756422766666,56.635287157166665
2026-02-01 20:00:00,11.0590005904,56.711983815500005
2026-02-01 21:00:00,12.758202370666668,55.906321313333336
2026-02-01 22:00:00,15.629919405999999,52.853765175333336
2026-02-01 23:00:00,16.23021672266667,51.34191892933333
2026-02-02 00:00:00,15.525931522,51.945275538000004
2026-02-02 01:00:00,15.925357720333333,50.7766584505
2026-02-02 02:00:00,15.434859782666667,50.244530759166665
2026-02-02 03:00:00,14.863699921166667,50.299730290999996
2026-02-02 04:00:00,14.330186731833333,52.225600732
2026-02-02 05:00:00,14.837770141333333,51.59589658733333
2026-02-02 06:00:00,15.310052248666667,50.645936110166666
2026-02-02 07:00:00,15.199267756666668,52.227728621666664
2026-02-02 08:00:00,15.3309402585,52.3058469635
2026-02-02 09:00:00,15.660556844166667,51.459531240833336
2026-02-02 10:00:00,16.768658508666665,48.6517639435
2026-02-02 11:00:00,18.7995086875,42.178097479
2026-02-02 12:00:00,22.205630890000002,32.7625098335
2026-02-02 13:00:00,20.965903254333334,37.8597048135
2026-02-02 14:00:00,14.334250311333333,52.82737831266666
2026-02-02 15:00:00,11.427317575916668,52.06008076283333
2026-02-02 16:00:00,9.360698519883332,54.26021454116667
2026-02-02 17:00:00,7.859760322816667,56.2518291295
2026-02-02 18:00:00,7.98939535445,56.23197544916666
2026-02-02 19:00:00,8.29184448655,57.20368440516667
2026-02-02 20:00:00,8.937756529366668,56.80891189216666
2026-02-02 21:00:00,9.171327176516666,57.56027391116667
2026-02-02 22:00:00,14.048851279666668,54.266253721666665
2026-02-02 23:00:00,19.20175494233333,49.81795083266666
2026-02-03 00:00:00,18.2968031465,51.3531397465
2026-02-03 01:00:00,19.78737028133333,47.239373382500006
2026-02-03 02:00:00,18.48614344716667,49.495593363833336
2026-02-03 03:00:00,18.31822774316667,48.05297051466667
2026-02-03 04:00:00,20.067506872166668,42.663484438
2026-02-03 05:00:00,21.037029425666667,38.614083054000005
2026-02-03 06:00:00,21.882289065166667,35.341323371166666
2026-02-03 07:00:00,22.069165675500003,31.497117909333333
2026-02-03 08:00:00,19.845079851666664,34.14683116533333
2026-02-03 09:00:00,21.4240873435,29.173175280166667
2026-02-03 10:00:00,19.1361795935,33.30973352283333
2026-02-03 11:00:00,26.075970014166668,18.29604707216667
2026-02-03 12:00:00,33.55775215833333,6.437252965233333
2026-02-03 13:00:00,30.859980889166668,15.225711153316666
2026-02-03 14:00:00,19.399683031333332,36.48020980650001
2026-02-03 15:00:00,9.603054877983334,47.186369962
2026-02-03 16:00:00,10.244209501766667,47.16310472366667
2026-02-03 17:00:00,9.96029267685,48.80158494416666
