datetime_utc,no2,o3
2026-01-16 00:00:00,7.5,49.8
2026-01-16 01:00:00,7.4,49.2
2026-01-16 02:00:00,7.4,49.7
2026-01-16 03:00:00,6.7,50.1
2026-01-16 04:00:00,5.7,50.7
2026-01-16 05:00:00,4.8,52.3
2026-01-16 06:00:00,5.3,52.7
2026-01-16 07:00:00,6.4,52.9
2026-01-16 08:00:00,7.8,52.9
2026-01-16 09:00:00,9.7,53.6
2026-01-16 10:00:00,10.7,54.9
2026-01-16 11:00:00,12.2,56.6
2026-01-16 12:00:00,12.8,56.4
2026-01-16 13:00:00,11.9,57.4
2026-01-16 14:00:00,9.9,58.2
2026-01-16 15:00:00,8.5,59.4
2026-01-16 16:00:00,8.5,59.1
2026-01-16 17:00:00,7.7,60.9
2026-01-16 18:00:00,7.6,62.0
2026-01-16 19:00:00,7.2,60.9
2026-01-16 20:00:00,8.4,60.0
2026-01-16 21:00:00,8.9,59.0
2026-01-16 22:00:00,11.3,55.4
2026-01-16 23:00:00,12.2,54.2
2026-01-17 00:00:00,15.7,49.6
2026-01-17 01:00:00,15.9,48.8
2026-01-17 02:00:00,19.1,42.8
2026-01-17 03:00:00,19.1,40.9
2026-01-17 04:00:00,19.0,40.1
2026-01-17 05:00:00,19.4,38.1
2026-01-17 06:00:00,20.5,34.5
2026-01-17 07:00:00,17.1,40.8
2026-01-17 08:00:00,16.6,39.9
2026-01-17 09:00:00,17.8,37.9
2026-01-17 10:00:00,13.6,42.1
2026-01-17 11:00:00,15.0,40.0
2026-01-17 12:00:00,17.9,33.3
2026-01-17 13:00:00,19.7,29.7
2026-01-17 14:00:00,14.4,38.3
2026-01-17 15:00:00,14.6,36.6
2026-01-17 16:00:00,15.4,34.8
2026-01-17 17:00:00,6.7,48.4
2026-01-17 18:00:00,7.7,47.5
2026-01-17 19:00:00,7.6,50.3
2026-01-17 20:00:00,6.6,57.4
2026-01-17 21:00:00,9.3,54.1
2026-01-17 22:00:00,9.8,49.6
2026-01-17 23:00:00,9.3,46.9
2026-01-18 00:00:00,8.2,45.3
2026-01-18 01:00:00,7.3,43.9
2026-01-18 02:00:00,6.7,43.3
2026-01-18 03:00:00,7.3,42.4
2026-01-18 04:00:00,11.3,37.4
2026-01-18 05:00:00,15.3,28.1
2026-01-18 06:00:00,15.1,23.2
2026-01-18 07:00:00,14.0,23.9
2026-01-18 08:00:00,13.7,22.6
2026-01-18 09:00:00,15.6,24.7
2026-01-18 10:00:00,15.9,23.6
2026-01-18 11:00:00,12.7,26.9
2026-01-18 12:00:00,13.9,27.7
2026-01-18 13:00:00,16.0,26.6
2026-01-18 14:00:00,16.0,29.5
2026-01-18 15:00:00,15.0,28.4
2026-01-18 16:00:00,15.6,26.8
2026-01-18 17:00:00,9.4,31.2
2026-01-18 18:00:00,8.4,32.9
2026-01-18 19:00:00,8.8,33.7
2026-01-18 20:00:00,9.4,33.5
2026-01-18 21:00:00,8.6,35.0
2026-01-18 22:00:00,7.9,36.7
2026-01-18 23:00:00,8.1,36.8
2026-01-19 00:00:00,10.3,34.8
2026-01-19 01:00:00,15.1,30.2
2026-01-19 02:00:00,15.1,29.0
2026-01-19 03:00:00,13.3,27.5
2026-01-19 04:00:00,10.3,29.9
2026-01-19 05:00:00,7.3,34.9
2026-01-19 06:00:00,5.1,41.4
2026-01-19 07:00:00,5.9,41.2
2026-01-19 08:00:00,6.3,41.0
2026-01-19 09:00:00,7.6,39.6
2026-01-19 10:00:00,8.4,38.7
2026-01-19 11:00:00,11.3,36.2
2026-01-19 12:00:00,11.1,36.0
2026-01-19 13:00:00,15.0,32.6
2026-01-19 14:00:00,16.6,28.7
2026-01-19 15:00:00,6.2,39.0
2026-01-19 16:00:00,4.9,43.8
2026-01-19 17:00:00,5.0,47.7
2026-01-19 18:00:00,5.2,48.3
2026-01-19 19:00:00,5.9,49.3
2026-01-19 20:00:00,7.5,48.2
2026-01-19 21:00:00,10.0,44.7
2026-01-19 22:00:00,10.4,43.8
2026-01-19 23:00:00,12.8,41.1
2026-01-20 00:00:00,13.4,41.1
2026-01-20 01:00:00,16.8,38.4
2026-01-20 02:00:00,15.3,35.8
2026-01-20 03:00:00,16.1,36.7
2026-01-20 04:00:00,14.5,35.1
2026-01-20 05:00:00,16.7,35.8
2026-01-20 06:00:00,13.7,40.1
2026-01-20 07:00:00,12.1,42.1
2026-01-20 08:00:00,7.0,49.4
2026-01-20 09:00:00,13.1,46.1
2026-01-20 10:00:00,14.5,39.7
2026-01-20 11:00:00,15.2,37.2
2026-01-20 12:00:00,15.2,36.6
2026-01-20 13:00:00,11.2,46.0
2026-01-20 14:00:00,10.8,49.8
2026-01-20 15:00:00,8.8,52.2
2026-01-20 16:00:00,9.4,53.3
2026-01-20 17:00:00,8.9,54.9
2026-01-20 18:00:00,8.0,56.4
2026-01-20 19:00:00,8.0,56.3
2026-01-20 20:00:00,8.2,56.6
2026-01-20 21:00:00,10.9,55.1
2026-01-20 22:00:00,15.1,52.3
2026-01-20 23:00:00,16.8,51.8
2026-01-21 00:00:00,17.2,51.5
2026-01-21 01:00:00,17.5,51.0
2026-01-21 02:00:00,17.9,49.0
2026-01-21 03:00:00,19.2,40.8
2026-01-21 04:00:00,18.1,41.8
2026-01-21 05:00:00,18.0,40.8
2026-01-21 06:00:00,16.6,42.2
2026-01-21 07:00:00,17.2,39.3
2026-01-21 08:00:00,20.9,28.2
2026-01-21 09:00:00,19.0,31.6
2026-01-21 10:00:00,15.5,43.7
2026-01-21 11:00:00,16.7,40.7
2026-01-21 12:00:00,25.1,21.4
2026-01-21 13:00:00,18.6,36.1
2026-01-21 14:00:00,15.9,46.9
2026-01-21 15:00:00,14.7,47.7
2026-01-21 16:00:00,12.1,52.1
2026-01-21 17:00:00,10.8,53.6
2026-01-21 18:00:00,9.1,55.6
2026-01-21 19:00:00,9.4,56.4
2026-01-21 20:00:00,12.4,53.3
2026-01-21 21:00:00,15.6,49.9
2026-01-21 22:00:00,17.3,48.0
2026-01-21 23:00:00,15.1,51.8
2026-01-22 00:00:00,10.9,56.1
2026-01-22 01:00:00,8.6,57.7
2026-01-22 02:00:00,7.6,58.0
2026-01-22 03:00:00,6.5,58.2
2026-01-22 04:00:00,6.7,56.9
2026-01-22 05:00:00,6.5,57.2
2026-01-22 06:00:00,7.0,55.7
2026-01-22 07:00:00,7.1,54.6
2026-01-22 08:00:00,5.6,56.6
2026-01-22 09:00:00,6.2,54.6
2026-01-22 10:00:00,8.3,51.2
2026-01-22 11:00:00,10.1,47.7
2026-01-22 12:00:00,12.3,44.7
2026-01-22 13:00:00,10.9,46.3
2026-01-22 14:00:00,6.4,53.2
2026-01-22 15:00:00,6.1,55.2
2026-01-22 16:00:00,6.6,56.8
2026-01-22 17:00:00,7.1,58.3
2026-01-22 18:00:00,8.4,58.6
2026-01-22 19:00:00,7.6,57.9
2026-01-22 20:00:00,8.5,57.6
2026-01-22 21:00:00,10.4,57.8
2026-01-22 22:00:00,16.6,47.0
2026-01-22 23:00:00,22.1,37.4
2026-01-23 00:00:00,20.8,37.8
2026-01-23 01:00:00,14.6,46.9
2026-01-23 02:00:00,18.2,37.2
2026-01-23 03:00:00,20.7,28.8
2026-01-23 04:00:00,23.9,21.1
2026-01-23 05:00:00,22.0,25.5
2026-01-23 06:00:00,22.6,25.1
2026-01-23 07:00:00,14.8,38.7
2026-01-23 08:00:00,8.1,48.9
2026-01-23 09:00:00,5.9,51.8
2026-01-23 10:00:00,7.9,52.5
2026-01-23 11:00:00,12.6,48.8
2026-01-23 12:00:00,15.6,45.6
2026-01-23 13:00:00,19.2,39.5
2026-01-23 14:00:00,15.2,45.4
2026-01-23 15:00:00,9.0,50.6
2026-01-23 16:00:00,6.4,57.3
2026-01-23 17:00:00,6.5,58.1
2026-01-23 18:00:00,7.0,58.3
2026-01-23 19:00:00,7.5,58.2
2026-01-23 20:00:00,8.9,56.1
2026-01-23 21:00:00,12.2,51.4
2026-01-23 22:00:00,12.3,51.5
2026-01-23 23:00:00,8.9,57.1
2026-01-24 00:00:00,11.3,59.2
2026-01-24 01:00:00,10.1,61.0
2026-01-24 02:00:00,14.1,60.0
2026-01-24 03:00:00,12.5,59.0
2026-01-24 04:00:00,14.0,57.6
2026-01-24 05:00:00,15.0,57.0
2026-01-24 06:00:00,10.6,58.3
2026-01-24 07:00:00,10.8,56.8
2026-01-24 08:00:00,10.8,57.7
2026-01-24 09:00:00,10.4,58.4
2026-01-24 10:00:00,10.5,57.7
2026-01-24 11:00:00,10.8,57.3
2026-01-24 12:00:00,10.8,56.1
2026-01-24 13:00:00,10.7,55.6
2026-01-24 14:00:00,11.1,56.2
2026-01-24 15:00:00,11.5,57.1
2026-01-24 16:00:00,11.8,58.1
2026-01-24 17:00:00,11.9,58.5
2026-01-24 18:00:00,11.8,59.6
2026-01-24 19:00:00,12.1,60.5
2026-01-24 20:00:00,12.3,61.0
2026-01-24 21:00:00,13.3,59.5
2026-01-24 22:00:00,13.2,57.2
2026-01-24 23:00:00,14.0,54.4
2026-01-25 00:00:00,13.5,54.2
2026-01-25 01:00:00,12.6,54.6
2026-01-25 02:00:00,12.7,53.7
2026-01-25 03:00:00,12.4,53.1
2026-01-25 04:00:00,13.2,51.2
2026-01-25 05:00:00,13.7,49.4
2026-01-25 06:00:00,12.7,52.1
2026-01-25 07:00:00,12.7,52.1
2026-01-25 08:00:00,12.3,52.8
2026-01-25 09:00:00,12.1,53.1
2026-01-25 10:00:00,12.0,53.8
2026-01-25 11:00:00,11.8,53.3
2026-01-25 12:00:00,11.8,53.5
2026-01-25 13:00:00,12.3,52.4
2026-01-25 14:00:00,13.9,47.8
2026-01-25 15:00:00,12.4,43.7
2026-01-25 16:00:00,12.2,41.6
2026-01-25 17:00:00,11.7,41.2
2026-01-25 18:00:00,12.5,37.6
2026-01-25 19:00:00,14.0,34.1
2026-01-25 20:00:00,14.7,31.8
2026-01-25 21:00:00,14.8,31.5
2026-01-25 22:00:00,17.0,29.1
2026-01-25 23:00:00,17.4,31.5
2026-01-26 00:00:00,15.1,47.0
2026-01-26 01:00:00,11.8,50.5
2026-01-26 02:00:00,9.3,51.5
2026-01-26 03:00:00,8.5,51.3
2026-01-26 04:00:00,7.8,51.5
2026-01-26 05:00:00,7.9,50.1
2026-01-26 06:00:00,9.1,48.2
2026-01-26 07:00:00,10.4,44.7
2026-01-26 08:00:00,7.0,45.5
2026-01-26 09:00:00,6.5,45.4
2026-01-26 10:00:00,6.5,45.5
2026-01-26 11:00:00,7.4,44.5
2026-01-26 12:00:00,8.2,43.8
2026-01-26 13:00:00,9.5,43.2
2026-01-26 14:00:00,9.8,44.7
2026-01-26 15:00:00,10.4,46.5
2026-01-26 16:00:00,10.3,48.1
2026-01-26 17:00:00,11.9,46.9
2026-01-26 18:00:00,13.9,45.5
2026-01-26 19:00:00,15.5,45.0
2026-01-26 20:00:00,15.1,45.3
2026-01-26 21:00:00,15.4,44.6
2026-01-26 22:00:00,16.2,43.3
2026-01-26 23:00:00,15.6,41.7
2026-01-27 00:00:00,15.7,42.6
2026-01-27 01:00:00,11.4,46.5
2026-01-27 02:00:00,7.4,49.4
2026-01-27 03:00:00,6.5,50.8
2026-01-27 04:00:00,6.8,49.7
2026-01-27 05:00:00,8.7,50.3
2026-01-27 06:00:00,10.0,51.0
2026-01-27 07:00:00,10.8,51.3
2026-01-27 08:00:00,11.7,51.2
2026-01-27 09:00:00,12.9,50.0
2026-01-27 10:00:00,13.0,47.3
2026-01-27 11:00:00,13.6,44.7
2026-01-27 12:00:00,14.7,41.6
2026-01-27 13:00:00,14.0,45.3
2026-01-27 14:00:00,13.7,52.7
2026-01-27 15:00:00,10.9,55.3
2026-01-27 16:00:00,11.2,56.2
2026-01-27 17:00:00,10.3,57.1
2026-01-27 18:00:00,10.1,56.4
2026-01-27 19:00:00,8.7,56.7
2026-01-27 20:00:00,14.5,54.6
2026-01-27 21:00:00,17.9,51.3
2026-01-27 22:00:00,17.2,46.7
2026-01-27 23:00:00,15.4,48.6
2026-01-28 00:00:00,11.3,53.8
2026-01-28 01:00:00,10.9,52.5
2026-01-28 02:00:00,10.7,50.7
2026-01-28 03:00:00,11.3,49.5
2026-01-28 04:00:00,11.8,48.0
2026-01-28 05:00:00,11.3,48.6
2026-01-28 06:00:00,11.3,48.2
2026-01-28 07:00:00,11.7,47.7
2026-01-28 08:00:00,11.7,47.8
2026-01-28 09:00:00,11.8,46.9
2026-01-28 10:00:00,12.5,44.8
2026-01-28 11:00:00,12.9,43.0
2026-01-28 12:00:00,13.2,41.9
2026-01-28 13:00:00,12.4,44.2
2026-01-28 14:00:00,13.1,49.2
2026-01-28 15:00:00,11.3,52.5
2026-01-28 16:00:00,9.8,55.0
2026-01-28 17:00:00,8.9,56.8
2026-01-28 18:00:00,8.7,57.2
2026-01-28 19:00:00,9.6,57.1
2026-01-28 20:00:00,13.0,55.9
2026-01-28 21:00:00,15.9,53.7
2026-01-28 22:00:00,18.1,48.7
2026-01-28 23:00:00,20.2,40.4
2026-01-29 00:00:00,19.7,41.2
2026-01-29 01:00:00,19.7,39.8
2026-01-29 02:00:00,20.6,36.3
2026-01-29 03:00:00,21.4,33.0
2026-01-29 04:00:00,20.0,34.0
2026-01-29 05:00:00,19.9,30.1
2026-01-29 06:00:00,20.7,26.2
2026-01-29 07:00:00,20.1,23.8
2026-01-29 08:00:00,15.5,36.0
2026-01-29 09:00:00,17.0,32.6
2026-01-29 10:00:00,15.9,31.7
2026-01-29 11:00:00,13.4,38.7
2026-01-29 12:00:00,13.0,40.1
2026-01-29 13:00:00,11.9,44.2
2026-01-29 14:00:00,13.0,49.6
2026-01-29 15:00:00,11.0,51.3
2026-01-29 16:00:00,9.0,54.6
2026-01-29 17:00:00,8.5,56.5
2026-01-29 18:00:00,7.8,57.4
2026-01-29 19:00:00,9.5,57.3
2026-01-29 20:00:00,10.9,55.4
2026-01-29 21:00:00,14.5,55.0
2026-01-29 22:00:00,16.4,54.2
2026-01-29 23:00:00,15.6,54.6
2026-01-30 00:00:00,17.0,48.4
2026-01-30 01:00:00,15.6,48.6
2026-01-30 02:00:00,15.2,48.9
2026-01-30 03:00:00,14.8,50.5
2026-01-30 04:00:00,15.7,53.8
2026-01-30 05:00:00,16.7,54.4
2026-01-30 06:00:00,15.9,53.6
2026-01-30 07:00:00,15.2,51.4
2026-01-30 08:00:00,15.1,51.1
2026-01-30 09:00:00,16.2,51.4
2026-01-30 10:00:00,16.2,51.9
2026-01-30 11:00:00,11.5,52.1
2026-01-30 12:00:00,11.2,51.0
2026-01-30 13:00:00,11.0,52.4
2026-01-30 14:00:00,11.2,54.5
2026-01-30 15:00:00,11.9,56.4
2026-01-30 16:00:00,11.9,57.4
2026-01-30 17:00:00,14.7,57.6
2026-01-30 18:00:00,13.5,57.4
2026-01-30 19:00:00,11.2,57.5
2026-01-30 20:00:00,12.2,57.1
2026-01-30 21:00:00,16.8,56.0
2026-01-30 22:00:00,17.0,53.3
2026-01-30 23:00:00,17.4,50.3
2026-01-31 00:00:00,17.6,50.0
2026-01-31 01:00:00,17.8,49.4
2026-01-31 02:00:00,17.8,47.6
2026-01-31 03:00:00,17.9,44.9
2026-01-31 04:00:00,17.9,42.2
2026-01-31 05:00:00,17.9,39.9
2026-01-31 06:00:00,17.9,39.4
2026-01-31 07:00:00,17.9,36.8
2026-01-31 08:00:00,17.2,34.6
2026-01-31 09:00:00,17.1,34.1
2026-01-31 10:00:00,19.2,29.1
2026-01-31 11:00:00,21.1,25.2
2026-01-31 12:00:00,24.8,19.8
2026-01-31 13:00:00,16.6,36.8
2026-01-31 14:00:00,15.4,45.9
2026-01-31 15:00:00,12.0,52.1
2026-01-31 16:00:00,12.8,52.6
2026-01-31 17:00:00,11.1,53.4
2026-01-31 18:00:00,8.3,55.1
2026-01-31 19:00:00,7.4,56.3
2026-01-31 20:00:00,8.8,55.5
2026-01-31 21:00:00,15.4,48.9
2026-01-31 22:00:00,22.0,36.4
2026-01-31 23:00:00,21.6,32.2
2026-02-01 00:00:00,28.9,15.2
2026-02-01 01:00:00,30.7,11.1
2026-02-01 02:00:00,31.1,9.7
2026-02-01 03:00:00,20.9,27.1
2026-02-01 04:00:00,15.0,40.5
2026-02-01 05:00:00,13.3,46.4
2026-02-01 06:00:00,13.1,48.0
2026-02-01 07:00:00,12.0,47.4
2026-02-01 08:00:00,11.1,47.9
2026-02-01 09:00:00,10.2,47.1
2026-02-01 10:00:00,9.6,47.5
2026-02-01 11:00:00,10.6,48.3
2026-02-01 12:00:00,12.0,49.0
2026-02-01 13:00:00,12.9,49.2
2026-02-01 14:00:00,12.9,50.5
2026-02-01 15:00:00,13.4,52.1
2026-02-01 16:00:00,13.4,53.8
2026-02-01 17:00:00,11.5,55.3
2026-02-01 18:00:00,11.1,56.1
2026-02-01 19:00:00,11.0,56.6
2026-02-01 20:00:00,11.1,56.7
2026-02-01 21:00:00,12.8,55.9
2026-02-01 22:00:00,15.6,52.9
2026-02-01 23:00:00,16.2,51.3
2026-02-02 00:00:00,15.5,51.9
2026-02-02 01:00:00,15.9,50.8
2026-02-02 02:00:00,15.4,50.2
2026-02-02 03:00:00,14.9,50.3
2026-02-02 04:00:00,14.3,52.2
2026-02-02 05:00:00,14.8,51.6
2026-02-02 06:00:00,15.3,50.6
2026-02-02 07:00:00,15.2,52.2
2026-02-02 08:00:00,15.3,52.3
2026-02-02 09:00:00,15.7,51.5
2026-02-02 10:00:00,16.8,48.7
2026-02-02 11:00:00,18.8,42.2
2026-02-02 12:00:00,22.2,32.8
2026-02-02 13:00:00,21.0,37.9
2026-02-02 14:00:00,14.3,52.8
2026-02-02 15:00:00,11.4,52.1
2026-02-02 16:00:00,9.4,54.3
2026-02-02 17:00:00,7.9,56.3
2026-02-02 18:00:00,8.0,56.2
2026-02-02 19:00:00,8.3,57.2
2026-02-02 20:00:00,8.9,56.8
2026-02-02 21:00:00,9.2,57.6
2026-02-02 22:00:00,14.0,54.3
2026-02-02 23:00:00,19.2,49.8
2026-02-03 00:00:00,18.3,51.4
2026-02-03 01:00:00,19.8,47.2
2026-02-03 02:00:00,18.5,49.5
2026-02-03 03:00:00,18.3,48.1
2026-02-03 04:00:00,20.1,42.7
2026-02-03 05:00:00,21.0,38.6
2026-02-03 06:00:00,21.9,35.3
2026-02-03 07:00:00,22.1,31.5
2026-02-03 08:00:00,19.8,34.1
2026-02-03 09:00:00,21.4,29.2
2026-02-03 10:00:00,19.1,33.3
2026-02-03 11:00:00,26.1,18.3
2026-02-03 12:00:00,33.6,6.4
2026-02-03 13:00:00,30.9,15.2
2026-02-03 14:00:00,19.4,36.5
2026-02-03 15:00:00,9.6,47.2
2026-02-03 16:00:00,10.2,47.2
2026-02-03 17:00:00,10.0,48.8
2026-02-03 18:00:00,10.4,48.7
2026-02-03 19:00:00,11.2,49.9
2026-02-03 20:00:00,11.5,52.8
2026-02-03 21:00:00,14.5,50.6
2026-02-03 22:00:00,22.9,41.2
2026-02-03 23:00:00,28.9,23.6
2026-02-04 00:00:00,24.6,32.0
2026-02-04 01:00:00,19.1,44.9
2026-02-04 02:00:00,18.0,48.5
2026-02-04 03:00:00,17.8,46.8
2026-02-04 04:00:00,17.1,48.7
2026-02-04 05:00:00,17.1,46.0
2026-02-04 06:00:00,16.8,43.3
2026-02-04 07:00:00,17.3,46.1
2026-02-04 08:00:00,17.9,43.4
2026-02-04 09:00:00,17.5,39.8
2026-02-04 10:00:00,17.4,42.1
2026-02-04 11:00:00,17.1,37.1
2026-02-04 12:00:00,18.7,33.2
2026-02-04 13:00:00,14.4,42.5
2026-02-04 14:00:00,9.6,47.5
2026-02-04 15:00:00,7.3,49.7
2026-02-04 16:00:00,6.2,52.8
2026-02-04 17:00:00,6.3,54.1
2026-02-04 18:00:00,6.1,55.1
2026-02-04 19:00:00,6.3,55.9
2026-02-04 20:00:00,6.8,55.9
2026-02-04 21:00:00,7.4,55.0
2026-02-04 22:00:00,10.8,52.3
2026-02-04 23:00:00,16.3,45.1
2026-02-05 00:00:00,18.1,41.6
2026-02-05 01:00:00,18.1,41.7
2026-02-05 02:00:00,18.0,41.4
2026-02-05 03:00:00,14.7,45.0
2026-02-05 04:00:00,17.7,37.9
2026-02-05 05:00:00,17.7,35.0
2026-02-05 06:00:00,15.8,38.1
2026-02-05 07:00:00,15.4,36.1
2026-02-05 08:00:00,17.8,26.5
2026-02-05 09:00:00,28.0,8.2
2026-02-05 10:00:00,28.0,6.9
2026-02-05 11:00:00,30.4,3.3
2026-02-05 12:00:00,34.3,-1.2
2026-02-05 13:00:00,24.9,16.4
2026-02-05 14:00:00,9.8,42.4
2026-02-05 15:00:00,5.7,47.3
2026-02-05 16:00:00,6.3,49.5
2026-02-05 17:00:00,6.0,52.9
2026-02-05 18:00:00,5.7,52.1
2026-02-05 19:00:00,5.3,52.8
2026-02-05 20:00:00,6.6,54.7
2026-02-05 21:00:00,10.1,54.7
2026-02-05 22:00:00,18.8,44.8
2026-02-05 23:00:00,25.1,27.4
2026-02-06 00:00:00,33.1,9.7
2026-02-06 01:00:00,32.1,9.8
2026-02-06 02:00:00,33.4,6.9
2026-02-06 03:00:00,32.7,7.3
2026-02-06 04:00:00,30.3,8.3
2026-02-06 05:00:00,28.2,8.9
2026-02-06 06:00:00,31.5,5.1
2026-02-06 07:00:00,28.8,9.5
2026-02-06 08:00:00,24.8,15.8
2026-02-06 09:00:00,24.2,16.7
2026-02-06 10:00:00,21.6,21.8
2026-02-06 11:00:00,22.6,20.4
2026-02-06 12:00:00,20.9,24.5
2026-02-06 13:00:00,18.8,30.8
2026-02-06 14:00:00,14.7,38.7
2026-02-06 15:00:00,10.5,42.0
2026-02-06 16:00:00,7.7,46.4
2026-02-06 17:00:00,9.4,45.6
2026-02-06 18:00:00,13.5,45.1
2026-02-06 19:00:00,12.4,45.9
2026-02-06 20:00:00,9.2,51.1
2026-02-06 21:00:00,11.9,47.9
2026-02-06 22:00:00,14.7,45.4
2026-02-06 23:00:00,16.9,41.7
2026-02-07 00:00:00,15.7,41.2
2026-02-07 01:00:00,15.6,44.2
2026-02-07 02:00:00,16.1,41.5
2026-02-07 03:00:00,17.1,36.4
2026-02-07 04:00:00,17.6,33.4
2026-02-07 05:00:00,15.8,35.1
2026-02-07 06:00:00,15.8,38.4
2026-02-07 07:00:00,14.5,42.7
2026-02-07 08:00:00,14.4,42.3
2026-02-07 09:00:00,12.6,44.8
2026-02-07 10:00:00,12.6,45.9
2026-02-07 11:00:00,12.3,45.9
2026-02-07 12:00:00,13.5,43.0
2026-02-07 13:00:00,7.7,49.7
2026-02-07 14:00:00,6.4,51.6
2026-02-07 15:00:00,5.1,54.9
2026-02-07 16:00:00,8.2,50.2
2026-02-07 17:00:00,7.4,46.9
2026-02-07 18:00:00,5.6,49.3
2026-02-07 19:00:00,5.4,50.1
2026-02-07 20:00:00,7.5,49.6
2026-02-07 21:00:00,9.7,50.6
2026-02-07 22:00:00,11.1,50.9
2026-02-07 23:00:00,11.3,49.8
2026-02-08 00:00:00,12.5,50.0
2026-02-08 01:00:00,13.3,50.2
2026-02-08 02:00:00,14.0,50.0
2026-02-08 03:00:00,14.6,49.5
2026-02-08 04:00:00,15.1,49.1
2026-02-08 05:00:00,16.0,48.9
2026-02-08 06:00:00,16.8,48.3
2026-02-08 07:00:00,17.1,47.7
2026-02-08 08:00:00,17.2,47.5
2026-02-08 09:00:00,17.1,47.1
2026-02-08 10:00:00,16.8,46.8
2026-02-08 11:00:00,16.0,46.8
2026-02-08 12:00:00,15.8,47.5
2026-02-08 13:00:00,15.9,49.4
2026-02-08 14:00:00,17.0,50.7
2026-02-08 15:00:00,15.9,52.5
2026-02-08 16:00:00,14.5,53.6
2026-02-08 17:00:00,10.6,53.8
2026-02-08 18:00:00,7.9,55.0
2026-02-08 19:00:00,7.9,56.0
2026-02-08 20:00:00,8.3,56.3
2026-02-08 21:00:00,9.9,55.7
2026-02-08 22:00:00,17.0,54.3
2026-02-08 23:00:00,16.8,52.8
2026-02-09 00:00:00,16.8,51.6
2026-02-09 01:00:00,16.6,50.9
2026-02-09 02:00:00,16.6,50.8
2026-02-09 03:00:00,17.0,50.9
2026-02-09 04:00:00,17.5,50.8
2026-02-09 05:00:00,17.2,51.0
2026-02-09 06:00:00,16.3,51.3
2026-02-09 07:00:00,16.5,49.4
2026-02-09 08:00:00,16.3,48.5
2026-02-09 09:00:00,16.2,47.6
2026-02-09 10:00:00,15.5,48.8
2026-02-09 11:00:00,15.4,49.7
2026-02-09 12:00:00,15.5,49.7
2026-02-09 13:00:00,15.7,49.5
2026-02-09 14:00:00,13.3,51.3
2026-02-09 15:00:00,10.2,52.7
2026-02-09 16:00:00,8.8,54.1
2026-02-09 17:00:00,8.4,54.8
2026-02-09 18:00:00,7.2,55.3
2026-02-09 19:00:00,6.6,54.4
2026-02-09 20:00:00,6.1,54.6
2026-02-09 21:00:00,8.3,54.6
2026-02-09 22:00:00,12.2,53.7
2026-02-09 23:00:00,14.0,52.7
2026-02-10 00:00:00,15.8,50.7
2026-02-10 01:00:00,14.6,52.0
2026-02-10 02:00:00,16.6,49.8
2026-02-10 03:00:00,15.6,50.2
2026-02-10 04:00:00,18.2,45.2
2026-02-10 05:00:00,21.2,35.9
2026-02-10 06:00:00,21.5,33.6
2026-02-10 07:00:00,21.8,29.8
2026-02-10 08:00:00,31.5,9.8
2026-02-10 09:00:00,36.7,2.1
2026-02-10 10:00:00,36.6,1.7
2026-02-10 11:00:00,34.6,3.4
2026-02-10 12:00:00,39.1,-1.7
2026-02-10 13:00:00,31.0,14.0
2026-02-10 14:00:00,13.9,40.0
2026-02-10 15:00:00,7.0,47.0
2026-02-10 16:00:00,9.1,45.9
2026-02-10 17:00:00,13.3,42.8
2026-02-10 18:00:00,12.4,48.3
2026-02-10 19:00:00,10.4,52.4
2026-02-10 20:00:00,9.5,54.1
2026-02-10 21:00:00,12.5,53.0
2026-02-10 22:00:00,14.2,50.4
2026-02-10 23:00:00,14.5,47.6
2026-02-11 00:00:00,13.4,47.8
2026-02-11 01:00:00,16.2,40.7
2026-02-11 02:00:00,18.3,32.9
2026-02-11 03:00:00,20.2,27.3
2026-02-11 04:00:00,18.3,27.9
2026-02-11 05:00:00,15.5,36.7
2026-02-11 06:00:00,11.4,44.7
2026-02-11 07:00:00,13.9,37.5
2026-02-11 08:00:00,17.2,24.4
2026-02-11 09:00:00,19.1,20.0
2026-02-11 10:00:00,14.9,35.1
2026-02-11 11:00:00,8.2,41.4
2026-02-11 12:00:00,9.5,40.0
2026-02-11 13:00:00,7.3,43.6
2026-02-11 14:00:00,5.2,48.5
2026-02-11 15:00:00,4.1,50.7
2026-02-11 16:00:00,5.1,51.2
2026-02-11 17:00:00,5.5,50.5
2026-02-11 18:00:00,6.0,49.8
2026-02-11 19:00:00,6.5,49.2
2026-02-11 20:00:00,6.4,49.1
2026-02-11 21:00:00,6.0,49.4
2026-02-11 22:00:00,6.1,48.4
2026-02-11 23:00:00,6.7,47.3
2026-02-12 00:00:00,7.1,46.4
2026-02-12 01:00:00,7.7,45.0
2026-02-12 02:00:00,8.0,44.5
2026-02-12 03:00:00,7.6,47.5
2026-02-12 04:00:00,6.7,53.0
2026-02-12 05:00:00,5.6,55.2
2026-02-12 06:00:00,5.5,55.1
2026-02-12 07:00:00,5.6,54.4
2026-02-12 08:00:00,6.2,53.1
2026-02-12 09:00:00,7.2,51.3
2026-02-12 10:00:00,8.6,49.4
2026-02-12 11:00:00,9.3,49.1
2026-02-12 12:00:00,9.3,49.5
2026-02-12 13:00:00,7.1,51.4
2026-02-12 14:00:00,6.0,54.1
2026-02-12 15:00:00,5.9,55.9
2026-02-12 16:00:00,6.4,57.3
