,datetime_est,no2,o3
3397,2026-01-17 03:00:00,16.602817331057327,39.940101222938594
3398,2026-01-17 04:00:00,17.76386954485636,37.949777604373885
3399,2026-01-17 05:00:00,13.567849071121852,42.07434897273733
3400,2026-01-17 06:00:00,14.975931456698587,40.04044670927331
3401,2026-01-17 07:00:00,17.94357338614807,33.25211699498177
3402,2026-01-17 08:00:00,19.704198060176722,29.741437511633823
3403,2026-01-17 09:00:00,14.40002996104068,38.338817648777564
3404,2026-01-17 10:00:00,14.643334086495633,36.63411380795478
3405,2026-01-17 11:00:00,15.398466794297146,34.79966738092116
3406,2026-01-17 12:00:00,6.679086342548512,48.3742970705355
3407,2026-01-17 13:00:00,7.718600324333563,47.48606119745121
3408,2026-01-17 14:00:00,7.580980806100069,50.30862642096411
3409,2026-01-17 15:00:00,6.632192110924511,57.43754429564763
3410,2026-01-17 16:00:00,9.320123226565052,54.10183535911677
3411,2026-01-17 17:00:00,9.778973673577033,49.555612786645106
3412,2026-01-17 18:00:00,9.297956659992114,46.90847467043627
3413,2026-01-17 19:00:00,8.163570966174545,45.32049752886171
3414,2026-01-17 20:00:00,7.327169453812421,43.85197260561827
3415,2026-01-17 21:00:00,6.70111986784329,43.269770102971734
3416,2026-01-17 22:00:00,7.328270297272578,42.356186602022476
3417,2026-01-17 23:00:00,11.340254123754963,37.41251142370182
3418,2026-01-18 00:00:00,15.291855515549567,28.104054844857124
3419,2026-01-18 01:00:00,15.108232189723964,23.190723080735324
3420,2026-01-18 02:00:00,14.045362621285944,23.8720027385008
3421,2026-01-18 03:00:00,13.673733725673957,22.594680983670514
3422,2026-01-18 04:00:00,15.597641758055563,24.653060509976356
3423,2026-01-18 05:00:00,15.949832912608262,23.630880385490507
3424,2026-01-18 06:00:00,12.725438276324073,26.88856675592434
3425,2026-01-18 07:00:00,13.936911072790416,27.678238342734236
3426,2026-01-18 08:00:00,16.022456662780925,26.626991671972732
3427,2026-01-18 09:00:00,16.005275996797508,29.538302615817496
3428,2026-01-18 10:00:00,15.015350917529544,28.359148786409246
3429,2026-01-18 11:00:00,15.570366266316025,26.819913400523486
3430,2026-01-18 12:00:00,9.381850400848574,31.224857376318447
3431,2026-01-18 13:00:00,8.38008697439268,32.85836111977126
3432,2026-01-18 14:00:00,8.77961678146381,33.71054277285641
3433,2026-01-18 15:00:00,9.449040447354015,33.547657051773584
3434,2026-01-18 16:00:00,8.622505028201022,35.01254118889545
3435,2026-01-18 17:00:00,7.940154513137232,36.654666285712985
3436,2026-01-18 18:00:00,8.07033893647871,36.83688441256982
3437,2026-01-18 19:00:00,10.250128323490932,34.83076404011212
3438,2026-01-18 20:00:00,15.126887799680084,30.205593351525696
3439,2026-01-18 21:00:00,15.146671568280315,28.98029193491119
3440,2026-01-18 22:00:00,13.300207021096522,27.517308928264413
3441,2026-01-18 23:00:00,10.259872081379621,29.92687656903224
3442,2026-01-19 00:00:00,7.345549681667521,34.86672104218102
3443,2026-01-19 01:00:00,5.141512002345887,41.426810578656166
3444,2026-01-19 02:00:00,5.875938907089901,41.18790113806542
3445,2026-01-19 03:00:00,6.325423747346713,40.96962214999467
3446,2026-01-19 04:00:00,7.550798507014405,39.62718146237625
3447,2026-01-19 05:00:00,8.419239030924187,38.686909045585466
3448,2026-01-19 06:00:00,11.321015140061697,36.20460758728898
3449,2026-01-19 07:00:00,11.089104588536708,36.02582126635079
3450,2026-01-19 08:00:00,15.032710377155418,32.631386601857706
3451,2026-01-19 09:00:00,16.634837164558764,28.727998691174825
3452,2026-01-19 10:00:00,6.171769459061041,39.020634874494036
3453,2026-01-19 11:00:00,4.867103398233235,43.76632550026282
3454,2026-01-19 12:00:00,5.010348368367646,47.7441825927667
3455,2026-01-19 13:00:00,5.150364812425976,48.34688330386944
3456,2026-01-19 14:00:00,5.917934534786261,49.34432011494298
3457,2026-01-19 15:00:00,7.532972667493073,48.2379810265962
3458,2026-01-19 16:00:00,9.976348797452255,44.74473113374804
3459,2026-01-19 17:00:00,10.39135925884723,43.78691862462945
3460,2026-01-19 18:00:00,12.844486543993481,41.09304101929781
3461,2026-01-19 19:00:00,13.412395330210668,41.0598847144333
3462,2026-01-19 20:00:00,16.77691011419162,38.38744333906298
3463,2026-01-19 21:00:00,15.270833336180157,35.77450165263668
3464,2026-01-19 22:00:00,16.062856556274095,36.74702345247965
3465,2026-01-19 23:00:00,14.471875506648795,35.05425677042966
3466,2026-01-20 00:00:00,16.713786681586857,35.775221405623185
3467,2026-01-20 01:00:00,13.698599074046404,40.06239543001132
3468,2026-01-20 02:00:00,12.129840370042663,42.11432742828408
3469,2026-01-20 03:00:00,7.039342634147213,49.39937457481021
3470,2026-01-20 04:00:00,13.053450403782666,46.11396438970006
3471,2026-01-20 05:00:00,14.458446135334464,39.711031647057034
3472,2026-01-20 06:00:00,15.242061419151565,37.17253323954172
3473,2026-01-20 07:00:00,15.247632477309889,36.59050815421092
3474,2026-01-20 08:00:00,11.176892608601268,45.98326038199303
3475,2026-01-20 09:00:00,10.835893351032334,49.83171220511516
3476,2026-01-20 10:00:00,8.844317777444143,52.235320290052705
3477,2026-01-20 11:00:00,9.380452952598317,53.343805036756166
3478,2026-01-20 12:00:00,8.940874335321578,54.882292326188185
3479,2026-01-20 13:00:00,7.95370657250162,56.44074229762639
3480,2026-01-20 14:00:00,8.023687822765234,56.33424831629779
3481,2026-01-20 15:00:00,8.237884014176675,56.56432866166782
3482,2026-01-20 16:00:00,10.901747434506223,55.09255287888758
3483,2026-01-20 17:00:00,15.05011319891066,52.32669428509948
3484,2026-01-20 18:00:00,16.83701850374926,51.829749684012356
3485,2026-01-20 19:00:00,17.249784706556635,51.54915645161047
3486,2026-01-20 20:00:00,17.494379206469542,51.03331498950445
3487,2026-01-20 21:00:00,17.87852415384487,48.98163969206281
3488,2026-01-20 22:00:00,19.161604348385207,40.79082412218747
3489,2026-01-20 23:00:00,18.122436558399638,41.793895115483885
3490,2026-01-21 00:00:00,17.95888127454161,40.82218170516485
3491,2026-01-21 01:00:00,16.63122452295594,42.24127708147585
3492,2026-01-21 02:00:00,17.21913972854669,39.29830023163103
3493,2026-01-21 03:00:00,20.88434810847053,28.24261208182611
3494,2026-01-21 04:00:00,19.024749333916077,31.640223754722903
3495,2026-01-21 05:00:00,15.501694927002696,43.68248294951654
3496,2026-01-21 06:00:00,16.70335965809446,40.73062887112288
3497,2026-01-21 07:00:00,25.120265528831013,21.43308654473527
3498,2026-01-21 08:00:00,18.600964449938168,36.07746709806799
3499,2026-01-21 09:00:00,15.920171524188733,46.910345957922395
3500,2026-01-21 10:00:00,14.74658117252167,47.739251067934596
3501,2026-01-21 11:00:00,12.06768437478848,52.09527173478548
3502,2026-01-21 12:00:00,10.751967815542322,53.64801678895605
3503,2026-01-21 13:00:00,9.146723532762023,55.55029728872553
3504,2026-01-21 14:00:00,9.3503324622093,56.41024811540394
3505,2026-01-21 15:00:00,12.373138099837616,53.273870089333265
3506,2026-01-21 16:00:00,15.555047256388075,49.91864955994818
3507,2026-01-21 17:00:00,17.252033305569455,48.03340620899576
3508,2026-01-21 18:00:00,15.070855347263189,51.768278882853785
3509,2026-01-21 19:00:00,10.928995152015798,56.093171205222475
3510,2026-01-21 20:00:00,8.59170364658043,57.66895701805067
3511,2026-01-21 21:00:00,7.623819302320258,57.96184678260047
3512,2026-01-21 22:00:00,6.472732774541453,58.2011001536383
3513,2026-01-21 23:00:00,6.7307603987148275,56.882062846487464
3514,2026-01-22 00:00:00,6.488883460328307,57.15990221123938
3515,2026-01-22 01:00:00,6.973506166459176,55.7047452845083
3516,2026-01-22 02:00:00,7.1086075087123906,54.6352431083009
3517,2026-01-22 03:00:00,5.600923213983389,56.64867526961941
3518,2026-01-22 04:00:00,6.153881718937888,54.583730370478904
3519,2026-01-22 05:00:00,8.343766347473553,51.20668347347847
3520,2026-01-22 06:00:00,10.095659206662527,47.6624897984035
3521,2026-01-22 07:00:00,12.27723294700135,44.72416954266512
3522,2026-01-22 08:00:00,10.886982729234155,46.25108733855721
3523,2026-01-22 09:00:00,6.3725914173063405,53.20432494479582
3524,2026-01-22 10:00:00,6.149687749632734,55.186414840499694
3525,2026-01-22 11:00:00,6.634120119182482,56.8138380180053
3526,2026-01-22 12:00:00,7.12849062485942,58.34534087191836
3527,2026-01-22 13:00:00,8.3904040572452,58.62735742355896
3528,2026-01-22 14:00:00,7.625970677534966,57.87278362035165
3529,2026-01-22 15:00:00,8.52398900344126,57.6404513852141
3530,2026-01-22 16:00:00,10.388740021718494,57.76809401640969
3531,2026-01-22 17:00:00,16.574056371351205,47.00430151859679
3532,2026-01-22 18:00:00,22.107012834551615,37.36570429562679
3533,2026-01-22 19:00:00,20.831608341953054,37.7948279516819
3534,2026-01-22 20:00:00,14.55759316821508,46.923705352270915
3535,2026-01-22 21:00:00,18.239790258171762,37.20463734781694
3536,2026-01-22 22:00:00,20.696846217789297,28.753616401108353
3537,2026-01-22 23:00:00,23.87511448793014,21.087205541123367
3538,2026-01-23 00:00:00,21.950432082305813,25.464610163500797
3539,2026-01-23 01:00:00,22.55433704814548,25.146499099239495
3540,2026-01-23 02:00:00,14.77219041565309,38.720177513036155
3541,2026-01-23 03:00:00,8.061993352889862,48.906324640157436
3542,2026-01-23 04:00:00,5.910385046661157,51.83246279595133
3543,2026-01-23 05:00:00,7.927752934507212,52.47883000344292
3544,2026-01-23 06:00:00,12.571345279810965,48.76713017797977
3545,2026-01-23 07:00:00,15.606320885812428,45.59601516686266
3546,2026-01-23 08:00:00,19.240454886025304,39.478269727961475
3547,2026-01-23 09:00:00,15.1553062037867,45.352076565026344
3548,2026-01-23 10:00:00,8.981443238773153,50.6160394054579
3549,2026-01-23 11:00:00,6.367688818785145,57.32218332855701
3550,2026-01-23 12:00:00,6.531295774322868,58.071108772214146
3551,2026-01-23 13:00:00,6.978879379494888,58.315928702640036
3552,2026-01-23 14:00:00,7.495093133651044,58.15204191844842
3553,2026-01-23 15:00:00,8.949410797666353,56.1301698742258
3554,2026-01-23 16:00:00,12.228793006565793,51.350646584424794
3555,2026-01-23 17:00:00,12.286347447714961,51.5014045548862
3556,2026-01-23 18:00:00,8.946709070029135,57.10923515791368
3557,2026-01-23 19:00:00,11.338799246082603,59.233909565063904
3558,2026-01-23 20:00:00,10.076177419710127,60.97646320598734
3559,2026-01-23 21:00:00,14.144446892937848,60.036304555060404
3560,2026-01-23 22:00:00,12.500703957365925,58.99310173637376
3561,2026-01-23 23:00:00,13.953853099316717,57.59197178789636
3562,2026-01-24 00:00:00,14.958074052690915,56.95131714740551
3563,2026-01-24 01:00:00,10.558394113190985,58.28085199743506
3564,2026-01-24 02:00:00,10.816484036030252,56.84293461709051
3565,2026-01-24 03:00:00,10.799158453381493,57.74412990588597
3566,2026-01-24 04:00:00,10.4491871725716,58.43085586480467
3567,2026-01-24 05:00:00,10.503667244451346,57.70630033809683
3568,2026-01-24 06:00:00,10.750636532300799,57.27936723282005
3569,2026-01-24 07:00:00,10.791722977303666,56.0936570663499
3570,2026-01-24 08:00:00,10.683794809587598,55.56938942342358
3571,2026-01-24 09:00:00,11.060202567454235,56.15512455790272
3572,2026-01-24 10:00:00,11.48538822952768,57.0700827220823
3573,2026-01-24 11:00:00,11.763562337219263,58.059549919171666
3574,2026-01-24 12:00:00,11.886693932015284,58.53097849398031
3575,2026-01-24 13:00:00,11.823414599869894,59.55280165704203
3576,2026-01-24 14:00:00,12.077326551632416,60.54834172735216
3577,2026-01-24 15:00:00,12.34011789070494,61.00810839691846
3578,2026-01-24 16:00:00,13.25355377220499,59.45097365902773
3579,2026-01-24 17:00:00,13.204983852508926,57.23131332988864
3580,2026-01-24 18:00:00,13.978637628433084,54.447137288291636
3581,2026-01-24 19:00:00,13.471112480159361,54.151662010213236
3582,2026-01-24 20:00:00,12.562631501496563,54.585532232961036
3583,2026-01-24 21:00:00,12.656165601321492,53.689158672326165
3584,2026-01-24 22:00:00,12.403903102787183,53.12833997496207
3585,2026-01-24 23:00:00,13.215986614623509,51.22405195121923
3586,2026-01-25 00:00:00,13.745310452234028,49.37669808106603
3587,2026-01-25 01:00:00,12.73066895541885,52.09129622056939
3588,2026-01-25 02:00:00,12.698535952787557,52.10568637708756
3589,2026-01-25 03:00:00,12.251458156748678,52.77026868423228
3590,2026-01-25 04:00:00,12.099723704326651,53.058449002758145
3591,2026-01-25 05:00:00,12.020541643292463,53.82421779596854
3592,2026-01-25 06:00:00,11.796160679621034,53.327049121279195
3593,2026-01-25 07:00:00,11.790412544614524,53.49585540586245
3594,2026-01-25 08:00:00,12.311908566348782,52.40029881435068
3595,2026-01-25 09:00:00,13.94110801921955,47.76653158856875
3596,2026-01-25 10:00:00,12.38754793963201,43.73277628373958
3597,2026-01-25 11:00:00,12.241578467539437,41.647591472988566
3598,2026-01-25 12:00:00,11.706675328766746,41.209804999274425
3599,2026-01-25 13:00:00,12.538860221325232,37.579149132196015
3600,2026-01-25 14:00:00,14.011032936126467,34.098348491113626
3601,2026-01-25 15:00:00,14.704216370035272,31.794734105994525
3602,2026-01-25 16:00:00,14.75402650705466,31.494204644023604
3603,2026-01-25 17:00:00,17.048866606655558,29.10320062911099
3604,2026-01-25 18:00:00,17.39002762794992,31.52122608852533
3605,2026-01-25 19:00:00,15.095605439921824,46.956105319525214
3606,2026-01-25 20:00:00,11.778801787657667,50.50685171966738
3607,2026-01-25 21:00:00,9.315924005084934,51.49708973173243
3608,2026-01-25 22:00:00,8.450383438127862,51.277212456323234
3609,2026-01-25 23:00:00,7.789309036408944,51.527620121911966
3610,2026-01-26 00:00:00,7.900876394881914,50.086026772212705
3611,2026-01-26 01:00:00,9.054184999188086,48.17862350145523
3612,2026-01-26 02:00:00,10.424913189512637,44.66021339716719
3613,2026-01-26 03:00:00,6.970723947962749,45.49002638225356
3614,2026-01-26 04:00:00,6.4653355979137315,45.376511252961
3615,2026-01-26 05:00:00,6.46878372258374,45.54646086705572
3616,2026-01-26 06:00:00,7.447538916445115,44.472028390844585
3617,2026-01-26 07:00:00,8.227292855615945,43.8207255760549
3618,2026-01-26 08:00:00,9.508438768935624,43.244815569415906
3619,2026-01-26 09:00:00,9.794640741400533,44.73973471484356
3620,2026-01-26 10:00:00,10.400643927070364,46.46778368135209
3621,2026-01-26 11:00:00,10.320097362294307,48.137169931024694
3622,2026-01-26 12:00:00,11.923704843250013,46.93124057927473
3623,2026-01-26 13:00:00,13.918337275782234,45.47597909550027
3624,2026-01-26 14:00:00,15.482190951219366,44.9539432972203
3625,2026-01-26 15:00:00,15.068689146525095,45.311087942028024
3626,2026-01-26 16:00:00,15.434369513521258,44.632898344753826
3627,2026-01-26 17:00:00,16.18879982957805,43.310472209708095
3628,2026-01-26 18:00:00,15.644390966731947,41.7347981225857
3629,2026-01-26 19:00:00,15.744695282095318,42.63594594445083
3630,2026-01-26 20:00:00,11.35422071389215,46.47021697830469
3631,2026-01-26 21:00:00,7.375832357794554,49.37387177496055
3632,2026-01-26 22:00:00,6.476767633779894,50.82884854176117
3633,2026-01-26 23:00:00,6.752034234815728,49.70788125697134
3634,2026-01-27 00:00:00,8.748411067267881,50.327730584732315
3635,2026-01-27 01:00:00,9.95046434090973,50.957382710313894
3636,2026-01-27 02:00:00,10.817064502428348,51.30446847788322
3637,2026-01-27 03:00:00,11.70637886083967,51.23322944322805
3638,2026-01-27 04:00:00,12.854017080750365,50.034091054098994
3639,2026-01-27 05:00:00,13.043216711412713,47.28964686375589
3640,2026-01-27 06:00:00,13.62366322451106,44.6662933391348
3641,2026-01-27 07:00:00,14.701395077758706,41.58192279100014
3642,2026-01-27 08:00:00,14.03471275325439,45.27097018249165
3643,2026-01-27 09:00:00,13.747821980080031,52.65779155221779
3644,2026-01-27 10:00:00,10.90537734362718,55.256750598640714
3645,2026-01-27 11:00:00,11.216185049935001,56.191440224112384
3646,2026-01-27 12:00:00,10.268124693351968,57.13466988455087
3647,2026-01-27 13:00:00,10.09236436940959,56.40816412243783
3648,2026-01-27 14:00:00,8.665269328196333,56.662502758041505
3649,2026-01-27 15:00:00,14.47705558832576,54.57248383186378
3650,2026-01-27 16:00:00,17.923096766627467,51.25689556637336
3651,2026-01-27 17:00:00,17.171154174853896,46.67792361635976
3652,2026-01-27 18:00:00,15.380997963711069,48.57181670551858
3653,2026-01-27 19:00:00,11.309058261461148,53.79952198305795
3654,2026-01-27 20:00:00,10.939545008772724,52.47279970568543
3655,2026-01-27 21:00:00,10.726005779901646,50.65171552624205
3656,2026-01-27 22:00:00,11.299956621738234,49.46537344676972
3657,2026-01-27 23:00:00,11.799673748476808,48.038726441981616
3658,2026-01-28 00:00:00,11.318876048435909,48.552580634147255
3659,2026-01-28 01:00:00,11.264567402980026,48.195867439709104
3660,2026-01-28 02:00:00,11.676337953991174,47.74390683783907
3661,2026-01-28 03:00:00,11.693810541202822,47.772371910497405
3662,2026-01-28 04:00:00,11.792201597378694,46.87401029856528
3663,2026-01-28 05:00:00,12.452629374218583,44.82510047787858
3664,2026-01-28 06:00:00,12.915335907546948,42.96658722294012
3665,2026-01-28 07:00:00,13.152718801363003,41.85483410006446
3666,2026-01-28 08:00:00,12.41533930591259,44.17540064806186
3667,2026-01-28 09:00:00,13.05196690288622,49.155392461910516
3668,2026-01-28 10:00:00,11.340479250878035,52.544783082658896
3669,2026-01-28 11:00:00,9.787373809716001,55.003005577860336
3670,2026-01-28 12:00:00,8.913135687953988,56.81639445815603
3671,2026-01-28 13:00:00,8.713363890820146,57.1990713196367
3672,2026-01-28 14:00:00,9.611520575106084,57.12266442550166
3673,2026-01-28 15:00:00,12.966538561766452,55.89813217047313
3674,2026-01-28 16:00:00,15.866748312678368,53.69747467524726
3675,2026-01-28 17:00:00,18.092285237950556,48.66137554605093
3676,2026-01-28 18:00:00,20.196735095564822,40.4074142178991
3677,2026-01-28 19:00:00,19.668333068039363,41.204913582073836
3678,2026-01-28 20:00:00,19.747758923987394,39.767726346299334
3679,2026-01-28 21:00:00,20.596797842475453,36.33602140054287
3680,2026-01-28 22:00:00,21.391610627507024,33.04397984231047
3681,2026-01-28 23:00:00,19.99183775752635,33.96620228342654
3682,2026-01-29 00:00:00,19.949284224946958,30.14460989516204
3683,2026-01-29 01:00:00,20.669884705310036,26.247196144206896
3684,2026-01-29 02:00:00,20.06145419218708,23.773468517847434
3685,2026-01-29 03:00:00,15.507564092700648,35.98959335571626
3686,2026-01-29 04:00:00,16.994105578687336,32.59728908274123
3687,2026-01-29 05:00:00,15.912841025367717,31.693836386894873
3688,2026-01-29 06:00:00,13.394949068626598,38.71821320141029
3689,2026-01-29 07:00:00,12.958218953828238,40.095718986910114
3690,2026-01-29 08:00:00,11.880875146174601,44.218017424790794
3691,2026-01-29 09:00:00,13.020363395743633,49.6136547395111
3692,2026-01-29 10:00:00,11.036055749516482,51.325589959011985
3693,2026-01-29 11:00:00,8.987988174314788,54.55587003049384
3694,2026-01-29 12:00:00,8.506909799419127,56.480213344362866
3695,2026-01-29 13:00:00,7.847716786863175,57.367559670017364
3696,2026-01-29 14:00:00,9.506543867514615,57.31724934115531
3697,2026-01-29 15:00:00,10.891338281297347,55.43075696975511
3698,2026-01-29 16:00:00,14.508545643800677,54.98583640627391
3699,2026-01-29 17:00:00,16.396285444987285,54.23748952074649
3700,2026-01-29 18:00:00,15.55214529844428,54.58351692985809
3701,2026-01-29 19:00:00,17.01746640097905,48.39719702910031
3702,2026-01-29 20:00:00,15.646429003424844,48.64025874232129
3703,2026-01-29 21:00:00,15.240642124990899,48.852833420112184
3704,2026-01-29 22:00:00,14.847266794532748,50.53395825515043
3705,2026-01-29 23:00:00,15.703345518742735,53.772614975696534
3706,2026-01-30 00:00:00,16.727262478825796,54.411887571611096
3707,2026-01-30 01:00:00,15.868815078381042,53.557841875645046
3708,2026-01-30 02:00:00,15.19721920298865,51.40380413954507
3709,2026-01-30 03:00:00,15.111063672080283,51.05055978182783
3710,2026-01-30 04:00:00,16.232203856740384,51.42079141232261
3711,2026-01-30 05:00:00,16.193286019999178,51.944409213785825
3712,2026-01-30 06:00:00,11.51623242077287,52.060858912170424
3713,2026-01-30 07:00:00,11.206836828043619,51.040006351705074
3714,2026-01-30 08:00:00,10.976809447594626,52.410816672951434
3715,2026-01-30 09:00:00,11.210417606417524,54.54252698933433
3716,2026-01-30 10:00:00,11.895747858637524,56.40306629628379
3717,2026-01-30 11:00:00,11.894772135003628,57.367887554670205
3718,2026-01-30 12:00:00,14.697721769193176,57.55959147915476
3719,2026-01-30 13:00:00,13.465139686405628,57.43426546391746
3720,2026-01-30 14:00:00,11.245108086680709,57.543264188056725
3721,2026-01-30 15:00:00,12.196197406794312,57.10484617933186
3722,2026-01-30 16:00:00,16.77748086174425,56.003743864741104
3723,2026-01-30 17:00:00,16.998867328964,53.34998294074849
3724,2026-01-30 18:00:00,17.363176373316097,50.27382043622665
3725,2026-01-30 19:00:00,17.56838667783853,49.95320199082299
3726,2026-01-30 20:00:00,17.783767208753705,49.42126975732136
3727,2026-01-30 21:00:00,17.81418991186892,47.55803791026344
3728,2026-01-30 22:00:00,17.88327846418969,44.86975530283577
3729,2026-01-30 23:00:00,17.945534203668654,42.157859194010506
3730,2026-01-31 00:00:00,17.850173551414887,39.86547501885964
3731,2026-01-31 01:00:00,17.92581049050268,39.359509301350435
3732,2026-01-31 02:00:00,17.863196935240506,36.8109853392402
3733,2026-01-31 03:00:00,17.208508807598168,34.57506016547564
3734,2026-01-31 04:00:00,17.072184138398622,34.13685411474045
3735,2026-01-31 05:00:00,19.21194640439707,29.085735056502486
3736,2026-01-31 06:00:00,21.08788211018103,25.18720944013686
3737,2026-01-31 07:00:00,24.818371896038038,19.783762789572805
3738,2026-01-31 08:00:00,16.61591288324926,36.791781691381836
3739,2026-01-31 09:00:00,15.369169243946315,45.86651532241962
3740,2026-01-31 10:00:00,11.97513810629775,52.14671485871265
3741,2026-01-31 11:00:00,12.770217627412087,52.596106313338574
3742,2026-01-31 12:00:00,11.104265323147708,53.44607182471864
3743,2026-01-31 13:00:00,8.259531947466492,55.0831779601112
3744,2026-01-31 14:00:00,7.370941559646852,56.281668430265675
3745,2026-01-31 15:00:00,8.80728726723021,55.545815979013554
3746,2026-01-31 16:00:00,15.394849770000572,48.92599057417619
3747,2026-01-31 17:00:00,22.046663463843196,36.442279489373654
3748,2026-01-31 18:00:00,21.64270519908162,32.15640757560886
3749,2026-01-31 19:00:00,28.859349245447245,15.190447616159046
3750,2026-01-31 20:00:00,30.693051908227805,11.093427090243672
3751,2026-01-31 21:00:00,31.087183599558923,9.666084891583731
3752,2026-01-31 22:00:00,20.856469048486836,27.086231128877937
3753,2026-01-31 23:00:00,14.967485037680168,40.48380250214807
3754,2026-02-01 00:00:00,13.336370099997765,46.40013116869311
3755,2026-02-01 01:00:00,13.14333662648956,47.9946121733101
3756,2026-02-01 02:00:00,12.010403997871821,47.424042007257675
3757,2026-02-01 03:00:00,11.060337777530458,47.87328360679572
3758,2026-02-01 04:00:00,10.20331211046514,47.13297551684377
3759,2026-02-01 05:00:00,9.648111443553422,47.52104640533592
3760,2026-02-01 06:00:00,10.551438782888347,48.3445623932949
3761,2026-02-01 07:00:00,12.007406676067543,48.96103922726251
3762,2026-02-01 08:00:00,12.876076720097286,49.15197909062578
3763,2026-02-01 09:00:00,12.902538092664946,50.536132563524326
3764,2026-02-01 10:00:00,13.438974372968325,52.069339597143866
3765,2026-02-01 11:00:00,13.364536572277178,53.807357418212526
3766,2026-02-01 12:00:00,11.526047986635641,55.316768180543804
3767,2026-02-01 13:00:00,11.059271467431838,56.13771526149614
3768,2026-02-01 14:00:00,11.021756422058926,56.63528715731047
3769,2026-02-01 15:00:00,11.059000590526173,56.71198381487621
3770,2026-02-01 16:00:00,12.758202370805742,55.906321313812676
3771,2026-02-01 17:00:00,15.629919406283854,52.853765176175436
3772,2026-02-01 18:00:00,16.230216723058586,51.3419189301195
3773,2026-02-01 19:00:00,15.52593152077802,51.945275537499136
3774,2026-02-01 20:00:00,15.925357719646017,50.776658451559925
3775,2026-02-01 21:00:00,15.434859782289083,50.2445307602043
3776,2026-02-01 22:00:00,14.863699920725798,50.299730290753665
3777,2026-02-01 23:00:00,14.33018673142167,52.225600731772396
3778,2026-02-02 00:00:00,14.837770141739053,51.5958965872132
3779,2026-02-02 01:00:00,15.310052248706773,50.645936110415114
3780,2026-02-02 02:00:00,15.19926775727855,52.227728621689884
3781,2026-02-02 03:00:00,15.330940258255822,52.30584696346185
3782,2026-02-02 04:00:00,15.66055684461879,51.45953124069408
3783,2026-02-02 05:00:00,16.768658509200144,48.65176394266439
3784,2026-02-02 06:00:00,18.79950868746048,42.17809747851732
3785,2026-02-02 07:00:00,22.205630890414305,32.762509833878454
3786,2026-02-02 08:00:00,20.96590325473989,37.85970481361429
3787,2026-02-02 09:00:00,14.334250310453221,52.82737831314389
3788,2026-02-02 10:00:00,11.427317575771694,52.06008076314435
3789,2026-02-02 11:00:00,9.360698519782364,54.260214541678
3790,2026-02-02 12:00:00,7.859760322784083,56.25182912936722
3791,2026-02-02 13:00:00,7.989395354403967,56.231975448941355
3792,2026-02-02 14:00:00,8.291844486561008,57.20368440546055
3793,2026-02-02 15:00:00,8.93775652929144,56.808911892268355
3794,2026-02-02 16:00:00,9.171327176044242,57.560273911098456
3795,2026-02-02 17:00:00,14.048851279363468,54.26625372132032
3796,2026-02-02 18:00:00,19.201754942953958,49.817950832809196
3797,2026-02-02 19:00:00,18.29680314610132,51.353139745614435
3798,2026-02-02 20:00:00,19.787370281242982,47.23937338238526
3799,2026-02-02 21:00:00,18.48614344733664,49.49559336408173
3800,2026-02-02 22:00:00,18.318227743567423,48.05297051465707
3801,2026-02-02 23:00:00,20.067506872180687,42.663484438495544
3802,2026-02-03 00:00:00,21.03702942630811,38.61408305407426
3803,2026-02-03 01:00:00,21.882289064730024,35.341323371287906
3804,2026-02-03 02:00:00,22.06916567587508,31.497117909704787
3805,2026-02-03 03:00:00,19.845079851494805,34.146831165248194
3806,2026-02-03 04:00:00,21.424087343124135,29.173175280032712
3807,2026-02-03 05:00:00,19.136179593822238,33.30973352348473
3808,2026-02-03 06:00:00,26.0759700144608,18.296047072024074
3809,2026-02-03 07:00:00,33.55775215841889,6.437252965302869
3810,2026-02-03 08:00:00,30.85998088881107,15.225711154050867
3811,2026-02-03 09:00:00,19.399683031219112,36.48020980675373
3812,2026-02-03 10:00:00,9.60305487766637,47.18636996170633
3813,2026-02-03 11:00:00,10.244209501844928,47.163104722978865
3814,2026-02-03 12:00:00,9.96029267680967,48.80158494402881
3815,2026-02-03 13:00:00,10.366492695954186,48.74668093179672
3816,2026-02-03 14:00:00,11.202212847858913,49.87430020841064
3817,2026-02-03 15:00:00,11.477962329158313,52.75677008782932
3818,2026-02-03 16:00:00,14.514243883949963,50.58268703731848
3819,2026-02-03 17:00:00,22.902554479986826,41.18204353811722
3820,2026-02-03 18:00:00,28.932004476572576,23.627839525145795
3821,2026-02-03 19:00:00,24.630115872936035,32.03905226170823
3822,2026-02-03 20:00:00,19.099811180159257,44.86714913232833
3823,2026-02-03 21:00:00,17.980913672772783,48.523128867184504
3824,2026-02-03 22:00:00,17.79906693342281,46.752215634189085
3825,2026-02-03 23:00:00,17.065764233411617,48.68058239553136
3826,2026-02-04 00:00:00,17.14958876524974,45.96608359287079
3827,2026-02-04 01:00:00,16.84202873225256,43.31124435226857
3828,2026-02-04 02:00:00,17.347914768580655,46.07264083071327
3829,2026-02-04 03:00:00,17.933952325813564,43.40263112508332
3830,2026-02-04 04:00:00,17.497229737103005,39.762658239314845
3831,2026-02-04 05:00:00,17.36031540975348,42.0937105842788
3832,2026-02-04 06:00:00,17.0936023781843,37.14848232327683
3833,2026-02-04 07:00:00,18.71334052791699,33.223294223114074
