datetime_utc,no2,o3
2026-01-12 15:00:00,22.295333333333335,30.46445
2026-01-12 16:00:00,22.4261,30.900033333333333
2026-01-12 17:00:00,17.313816666666664,34.00906666666667
2026-01-12 18:00:00,16.68265,34.21413333333333
2026-01-12 19:00:00,17.33255,33.243316666666665
2026-01-12 20:00:00,22.368483333333334,31.032899999999998
2026-01-12 21:00:00,26.352683333333335,26.697799999999997
2026-01-12 22:00:00,27.431583333333332,21.23685
2026-01-12 23:00:00,25.351433333333333,22.767516666666666
2026-01-13 00:00:00,26.091,18.76575
2026-01-13 01:00:00,24.21356666666667,19.53323333333333
2026-01-13 02:00:00,22.903616666666668,19.197866666666666
2026-01-13 03:00:00,22.63895,17.282383333333332
2026-01-13 04:00:00,21.301683333333333,18.448883333333335
2026-01-13 05:00:00,20.271383333333333,19.84665
2026-01-13 06:00:00,19.89218333333333,20.355933333333333
2026-01-13 07:00:00,19.318533333333335,20.873833333333334
2026-01-13 08:00:00,20.67345,16.832433333333334
2026-01-13 09:00:00,21.844583333333333,11.120650000000001
2026-01-13 10:00:00,22.245366666666666,9.645283333333333
2026-01-13 11:00:00,20.283416666666664,15.307583333333334
2026-01-13 12:00:00,21.859716666666667,13.710866666666668
2026-01-13 13:00:00,19.743,19.272583333333333
2026-01-13 14:00:00,16.02915,22.52105
2026-01-13 15:00:00,11.762966666666667,25.40201666666667
2026-01-13 16:00:00,10.050233333333333,27.949866666666665
2026-01-13 17:00:00,12.7819,24.997200000000003
2026-01-13 18:00:00,15.756583333333333,25.964133333333333
2026-01-13 19:00:00,17.759700000000002,23.124666666666666
2026-01-13 20:00:00,22.585216666666668,23.99958333333333
2026-01-13 21:00:00,27.187483333333333,21.618166666666664
2026-01-13 22:00:00,26.280683333333332,19.495933333333333
2026-01-13 23:00:00,24.506016666666667,23.024933333333333
2026-01-14 00:00:00,23.3114,26.38995
2026-01-14 01:00:00,23.60175,24.7987
2026-01-14 02:00:00,23.180233333333334,24.879133333333336
2026-01-14 03:00:00,22.971433333333334,24.982066666666665
2026-01-14 04:00:00,21.443433333333335,28.283466666666666
2026-01-14 05:00:00,19.884283333333332,29.403950000000002
2026-01-14 06:00:00,19.94771666666667,29.76065
2026-01-14 07:00:00,19.56,30.22985
2026-01-14 08:00:00,19.305600000000002,29.564883333333334
2026-01-14 09:00:00,19.723783333333333,27.299666666666667
2026-01-14 10:00:00,20.187566666666665,24.326766666666668
2026-01-14 11:00:00,22.436983333333334,18.88361666666667
2026-01-14 12:00:00,24.546766666666667,14.948483333333334
2026-01-14 13:00:00,22.660833333333336,18.32905
2026-01-14 14:00:00,15.554166666666667,24.0003
2026-01-14 15:00:00,11.191699999999999,26.39415
2026-01-14 16:00:00,10.298666666666666,26.972766666666665
2026-01-14 17:00:00,10.161166666666666,27.01406666666667
2026-01-14 18:00:00,12.865900000000002,25.90575
2026-01-14 19:00:00,22.2239,22.707183333333333
2026-01-14 20:00:00,27.42,19.40781666666667
2026-01-14 21:00:00,29.492833333333333,16.62953333333333
2026-01-14 22:00:00,29.333750000000002,17.889133333333334
2026-01-14 23:00:00,29.440216666666668,15.382233333333334
2026-01-15 00:00:00,30.073533333333334,12.631016666666666
2026-01-15 01:00:00,28.481383333333333,13.855466666666667
2026-01-15 02:00:00,28.01475,11.394583333333333
2026-01-15 03:00:00,25.652333333333335,13.8827
2026-01-15 04:00:00,25.179433333333336,11.847783333333332
2026-01-15 05:00:00,22.9822,17.291633333333333
2026-01-15 06:00:00,21.701533333333334,17.760949999999998
2026-01-15 07:00:00,20.937883333333332,19.978633333333335
2026-01-15 08:00:00,21.115883333333333,19.254033333333332
2026-01-15 09:00:00,21.50185,17.533133333333335
2026-01-15 10:00:00,21.603516666666668,17.128766666666664
2026-01-15 11:00:00,24.95355,9.69905
2026-01-15 12:00:00,28.1257,3.4417833333333334
2026-01-15 13:00:00,20.42728333333333,17.13945
2026-01-15 14:00:00,12.80715,23.559283333333333
2026-01-15 15:00:00,7.721316666666667,25.358933333333333
2026-01-15 16:00:00,7.672816666666667,25.737183333333334
2026-01-15 17:00:00,8.414933333333334,25.28898333333333
2026-01-15 18:00:00,9.290466666666667,24.47686666666667
2026-01-15 19:00:00,11.263166666666667,22.892333333333333
2026-01-15 20:00:00,12.366266666666666,24.446933333333334
2026-01-15 21:00:00,17.67256666666667,26.59351666666667
2026-01-15 22:00:00,22.906233333333333,25.233316666666667
2026-01-15 23:00:00,23.206366666666668,24.489933333333333
2026-01-16 00:00:00,21.343766666666667,24.88318333333333
2026-01-16 01:00:00,20.74375,23.88075
2026-01-16 02:00:00,19.937450000000002,24.588266666666666
2026-01-16 03:00:00,19.689283333333332,23.7914
2026-01-16 04:00:00,19.39196666666667,24.23303333333333
2026-01-16 05:00:00,19.574816666666667,26.093933333333332
2026-01-16 06:00:00,19.902683333333336,26.179616666666668
2026-01-16 07:00:00,19.785416666666666,26.823533333333334
2026-01-16 08:00:00,19.84235,26.764149999999997
2026-01-16 09:00:00,20.331533333333333,27.3011
2026-01-16 10:00:00,20.787516666666665,28.15515
2026-01-16 11:00:00,21.014566666666667,28.465
2026-01-16 12:00:00,21.185583333333334,28.294583333333332
2026-01-16 13:00:00,21.42233333333333,29.8599
2026-01-16 14:00:00,21.70061666666667,31.393283333333333
2026-01-16 15:00:00,20.720666666666666,33.054766666666666
2026-01-16 16:00:00,20.70136666666667,32.785516666666666
2026-01-16 17:00:00,21.62473333333333,33.163916666666665
2026-01-16 18:00:00,21.454833333333333,34.52643333333333
2026-01-16 19:00:00,22.78421666666667,34.242983333333335
2026-01-16 20:00:00,25.618499999999997,31.957216666666667
2026-01-16 21:00:00,25.777449999999998,30.728783333333336
2026-01-16 22:00:00,25.661583333333333,29.2852
2026-01-16 23:00:00,26.723566666666667,25.1994
2026-01-17 00:00:00,25.2914,26.653833333333335
2026-01-17 01:00:00,25.9252,24.4713
2026-01-17 02:00:00,26.562933333333334,22.109966666666665
2026-01-17 03:00:00,25.885133333333332,21.753899999999998
2026-01-17 04:00:00,25.222433333333335,21.477483333333332
2026-01-17 05:00:00,27.331650000000003,16.460933333333333
2026-01-17 06:00:00,29.505533333333336,10.815116666666666
2026-01-17 07:00:00,29.593200000000003,8.820266666666667
2026-01-17 08:00:00,30.485883333333334,6.356133333333333
2026-01-17 09:00:00,29.799666666666667,5.631883333333334
2026-01-17 10:00:00,30.76045,3.729716666666667
2026-01-17 11:00:00,29.653666666666666,3.991433333333333
2026-01-17 12:00:00,29.18886666666667,4.65015
2026-01-17 13:00:00,27.024833333333333,9.44645
2026-01-17 14:00:00,22.234966666666665,18.19138333333333
2026-01-17 15:00:00,23.981550000000002,15.468033333333333
2026-01-17 16:00:00,25.63645,13.746216666666667
2026-01-17 17:00:00,23.817233333333334,18.886266666666664
2026-01-17 18:00:00,25.182916666666664,17.806183333333333
2026-01-17 19:00:00,19.130233333333333,29.12655
2026-01-17 20:00:00,21.150250000000003,30.921133333333334
2026-01-17 21:00:00,20.889033333333334,28.29355
2026-01-17 22:00:00,18.962666666666667,26.12125
2026-01-17 23:00:00,18.336566666666666,23.238283333333335
2026-01-18 00:00:00,18.301716666666668,20.333433333333335
2026-01-18 01:00:00,17.78375,18.50701666666667
2026-01-18 02:00:00,17.74843333333333,17.59945
2026-01-18 03:00:00,17.4824,16.538666666666668
2026-01-18 04:00:00,18.362416666666665,12.199333333333334
2026-01-18 05:00:00,18.734216666666665,8.349883333333333
2026-01-18 06:00:00,20.962300000000003,0.9689
2026-01-18 07:00:00,21.77035,-1.3389
2026-01-18 08:00:00,21.979966666666666,-1.6593166666666666
2026-01-18 09:00:00,19.678166666666666,0.8392333333333333
2026-01-18 10:00:00,19.720033333333333,1.1469500000000001
2026-01-18 11:00:00,20.09255,1.52555
2026-01-18 12:00:00,17.091816666666666,5.36275
2026-01-18 13:00:00,16.950333333333333,6.235316666666667
2026-01-18 14:00:00,16.808883333333334,8.020166666666666
2026-01-18 15:00:00,18.632766666666665,5.627183333333333
2026-01-18 16:00:00,19.98725,4.373533333333333
2026-01-18 17:00:00,21.501216666666668,2.3245833333333334
2026-01-18 18:00:00,20.501383333333333,5.0532666666666675
2026-01-18 19:00:00,20.625983333333334,3.7792499999999998
2026-01-18 20:00:00,19.455050000000004,3.74935
2026-01-18 21:00:00,19.420749999999998,4.283566666666667
2026-01-18 22:00:00,19.1899,5.242999999999999
2026-01-18 23:00:00,19.81048333333333,3.3758666666666666
2026-01-19 00:00:00,17.903716666666664,6.36655
2026-01-19 01:00:00,16.742083333333333,9.135916666666667
2026-01-19 02:00:00,16.579233333333335,6.373933333333333
2026-01-19 03:00:00,14.929916666666665,9.26345
2026-01-19 04:00:00,14.961333333333334,9.0147
2026-01-19 05:00:00,15.94935,13.496183333333333
2026-01-19 06:00:00,16.2103,16.482
2026-01-19 07:00:00,16.188983333333333,18.302666666666667
2026-01-19 08:00:00,15.9896,20.264366666666668
2026-01-19 09:00:00,14.920633333333335,18.31615
2026-01-19 10:00:00,15.862983333333334,15.401366666666666
2026-01-19 11:00:00,17.189466666666664,12.134266666666667
2026-01-19 12:00:00,16.675816666666666,12.3766
2026-01-19 13:00:00,16.41705,11.64855
2026-01-19 14:00:00,16.5972,13.229333333333333
2026-01-19 15:00:00,15.333666666666666,19.435283333333334
2026-01-19 16:00:00,13.862483333333333,23.013516666666664
2026-01-19 17:00:00,16.046016666666667,25.50955
2026-01-19 18:00:00,17.22295,25.429916666666667
2026-01-19 19:00:00,16.976383333333334,26.099666666666668
2026-01-19 20:00:00,18.362883333333333,25.4479
2026-01-19 21:00:00,18.334133333333334,23.8238
2026-01-19 22:00:00,17.633466666666667,23.16326666666667
2026-01-19 23:00:00,17.772083333333335,20.073416666666667
2026-01-20 00:00:00,19.313116666666666,15.719033333333334
2026-01-20 01:00:00,19.69493333333333,13.0516
2026-01-20 02:00:00,20.928166666666666,9.792833333333334
2026-01-20 03:00:00,20.336666666666666,9.782883333333332
2026-01-20 04:00:00,18.059816666666666,15.601283333333333
2026-01-20 05:00:00,17.4633,18.4453
2026-01-20 06:00:00,17.740850000000002,18.0385
2026-01-20 07:00:00,17.868850000000002,19.390283333333333
2026-01-20 08:00:00,17.228383333333333,22.992766666666668
2026-01-20 09:00:00,21.210533333333334,15.709249999999999
2026-01-20 10:00:00,25.456166666666665,1.7553666666666667
2026-01-20 11:00:00,25.02585,0.008633333333333316
2026-01-20 12:00:00,19.311383333333332,13.46885
2026-01-20 13:00:00,18.281866666666666,23.89783333333333
2026-01-20 14:00:00,18.88856666666667,26.552566666666667
2026-01-20 15:00:00,16.585,28.594866666666668
2026-01-20 16:00:00,16.674133333333334,28.879183333333334
2026-01-20 17:00:00,17.46755,29.295016666666665
2026-01-20 18:00:00,18.337266666666668,29.99028333333333
2026-01-20 19:00:00,19.93746666666667,29.7558
2026-01-20 20:00:00,23.857766666666667,28.251616666666667
2026-01-20 21:00:00,25.430833333333332,25.511166666666668
2026-01-20 22:00:00,24.77305,25.247116666666667
2026-01-20 23:00:00,25.372733333333333,23.621033333333333
2026-01-21 00:00:00,24.49975,23.82055
2026-01-21 01:00:00,23.76086666666667,23.962833333333332
2026-01-21 02:00:00,24.922666666666665,18.361066666666666
2026-01-21 03:00:00,25.891166666666667,12.1884
2026-01-21 04:00:00,22.12425,19.879166666666666
2026-01-21 05:00:00,21.580133333333333,19.76745
2026-01-21 06:00:00,21.223883333333333,20.228450000000002
2026-01-21 07:00:00,21.020083333333332,20.040616666666665
2026-01-21 08:00:00,20.3713,22.35666666666667
2026-01-21 09:00:00,20.81478333333333,22.02605
2026-01-21 10:00:00,20.584116666666667,21.6859
2026-01-21 11:00:00,21.24863333333333,18.643866666666668
2026-01-21 12:00:00,22.821450000000002,15.907
2026-01-21 13:00:00,21.603083333333334,23.471349999999997
2026-01-21 14:00:00,22.1261,27.30445
2026-01-21 15:00:00,22.340966666666667,29.239066666666666
2026-01-21 16:00:00,23.07991666666667,29.983349999999998
2026-01-21 17:00:00,23.992216666666664,30.563533333333332
2026-01-21 18:00:00,24.409016666666666,31.309733333333334
2026-01-21 19:00:00,25.055166666666665,29.799916666666665
2026-01-21 20:00:00,26.011533333333333,26.14463333333333
2026-01-21 21:00:00,26.744716666666665,23.593866666666667
2026-01-21 22:00:00,29.73685,15.018383333333333
2026-01-21 23:00:00,29.086033333333333,15.65565
2026-01-22 00:00:00,27.955666666666666,17.653233333333333
2026-01-22 01:00:00,27.781016666666666,16.919533333333334
2026-01-22 02:00:00,22.439766666666667,28.70055
2026-01-22 03:00:00,21.470283333333334,27.386533333333333
2026-01-22 04:00:00,20.049533333333333,29.8311
2026-01-22 05:00:00,19.443733333333334,31.587533333333333
2026-01-22 06:00:00,21.519000000000002,28.493433333333332
2026-01-22 07:00:00,20.0332,29.137716666666666
2026-01-22 08:00:00,19.692549999999997,29.617516666666667
2026-01-22 09:00:00,20.328516666666665,27.88505
2026-01-22 10:00:00,19.65425,29.00818333333333
2026-01-22 11:00:00,19.514383333333335,29.968833333333336
2026-01-22 12:00:00,20.033166666666666,28.38498333333333
2026-01-22 13:00:00,19.927133333333334,26.630966666666666
2026-01-22 14:00:00,13.11615,30.35571666666667
2026-01-22 15:00:00,11.910233333333334,31.60568333333333
2026-01-22 16:00:00,14.8448,32.21946666666667
2026-01-22 17:00:00,15.4593,35.130766666666666
2026-01-22 18:00:00,18.929433333333336,34.08273333333333
2026-01-22 19:00:00,15.429616666666668,34.180749999999996
2026-01-22 20:00:00,19.480933333333333,32.87075
2026-01-22 21:00:00,26.45965,29.973583333333334
2026-01-22 22:00:00,28.432916666666664,25.356783333333333
2026-01-22 23:00:00,27.46095,24.45906666666667
2026-01-23 00:00:00,27.042933333333334,22.87861666666667
2026-01-23 01:00:00,25.83,21.245533333333334
2026-01-23 02:00:00,28.647033333333336,10.674066666666667
2026-01-23 03:00:00,29.192616666666666,4.660466666666666
2026-01-23 04:00:00,30.142783333333334,-0.5755833333333332
2026-01-23 05:00:00,27.45755,1.70305
2026-01-23 06:00:00,26.230016666666664,1.8947666666666667
2026-01-23 07:00:00,21.705016666666666,12.226633333333332
2026-01-23 08:00:00,18.770466666666668,23.0152
2026-01-23 09:00:00,19.53745,25.450283333333335
2026-01-23 10:00:00,21.505583333333334,23.328
2026-01-23 11:00:00,23.078183333333335,19.464683333333333
2026-01-23 12:00:00,27.256050000000002,11.818083333333334
2026-01-23 13:00:00,27.17663333333333,13.916183333333333
2026-01-23 14:00:00,22.591183333333333,25.64445
2026-01-23 15:00:00,19.639966666666666,30.531616666666665
2026-01-23 16:00:00,18.50815,31.914016666666665
2026-01-23 17:00:00,19.883916666666668,31.920066666666667
2026-01-23 18:00:00,20.944149999999997,33.56288333333333
2026-01-23 19:00:00,23.477183333333336,32.56868333333333
2026-01-23 20:00:00,24.468733333333333,31.6981
2026-01-23 21:00:00,25.358216666666667,28.909766666666666
2026-01-23 22:00:00,25.664983333333332,26.16691666666667
2026-01-23 23:00:00,24.1547,29.258016666666666
2026-01-24 00:00:00,23.971316666666667,30.3324
2026-01-24 01:00:00,23.55505,32.25058333333333
2026-01-24 02:00:00,23.757,32.33703333333333
2026-01-24 03:00:00,23.60103333333333,31.074766666666665
2026-01-24 04:00:00,22.774133333333335,29.907916666666665
2026-01-24 05:00:00,21.724733333333333,28.935583333333334
2026-01-24 06:00:00,21.46135,28.717750000000002
2026-01-24 07:00:00,21.739183333333337,29.43845
2026-01-24 08:00:00,21.752616666666665,30.749566666666666
2026-01-24 09:00:00,21.694883333333333,30.601999999999997
2026-01-24 10:00:00,21.432266666666667,29.849833333333333
2026-01-24 11:00:00,21.2024,29.4321
2026-01-24 12:00:00,21.053549999999998,29.250616666666666
2026-01-24 13:00:00,21.840866666666667,29.241833333333332
2026-01-24 14:00:00,22.514166666666664,30.611533333333334
2026-01-24 15:00:00,23.059216666666664,30.84055
2026-01-24 16:00:00,23.50728333333333,31.53418333333333
2026-01-24 17:00:00,24.134433333333334,32.347516666666664
2026-01-24 18:00:00,24.412016666666666,33.357166666666664
2026-01-24 19:00:00,24.888683333333333,33.1458
2026-01-24 20:00:00,25.507833333333334,32.58561666666667
2026-01-24 21:00:00,25.830199999999998,30.547233333333335
2026-01-24 22:00:00,25.82603333333333,26.555166666666665
2026-01-24 23:00:00,25.456966666666666,25.31
2026-01-25 00:00:00,24.274416666666664,26.57861666666667
2026-01-25 01:00:00,23.227883333333335,27.377716666666668
2026-01-25 02:00:00,22.8264,26.4683
2026-01-25 03:00:00,21.8709,27.676716666666668
2026-01-25 04:00:00,21.781916666666667,27.8265
2026-01-25 05:00:00,21.662249999999997,27.073216666666667
2026-01-25 06:00:00,21.39946666666667,27.138433333333335
2026-01-25 07:00:00,21.453599999999998,26.711033333333333
2026-01-25 08:00:00,21.26115,26.100166666666667
2026-01-25 09:00:00,21.607783333333334,25.705316666666665
2026-01-25 10:00:00,22.1131,26.862266666666667
2026-01-25 11:00:00,22.105566666666668,26.652116666666664
2026-01-25 12:00:00,22.20585,26.27713333333333
2026-01-25 13:00:00,22.272716666666668,26.076900000000002
2026-01-25 14:00:00,20.935916666666667,23.2241
2026-01-25 15:00:00,19.676466666666666,21.794
2026-01-25 16:00:00,19.743466666666666,20.78921666666667
2026-01-25 17:00:00,19.597016666666665,19.854716666666665
2026-01-25 18:00:00,19.818716666666667,18.330949999999998
2026-01-25 19:00:00,20.11005,16.402716666666667
2026-01-25 20:00:00,20.351533333333336,14.776466666666666
2026-01-25 21:00:00,20.4943,14.290750000000001
2026-01-25 22:00:00,20.851966666666666,13.021083333333333
2026-01-25 23:00:00,21.20965,12.998600000000001
2026-01-26 00:00:00,20.534633333333332,18.40556666666667
2026-01-26 01:00:00,18.790483333333334,24.834733333333336
2026-01-26 02:00:00,18.492183333333333,26.26765
2026-01-26 03:00:00,18.208483333333334,26.0319
2026-01-26 04:00:00,18.189683333333335,26.13405
2026-01-26 05:00:00,17.84915,25.397566666666666
2026-01-26 06:00:00,17.86745,22.854049999999997
2026-01-26 07:00:00,17.883666666666667,23.208483333333334
2026-01-26 08:00:00,17.52605,23.493583333333333
2026-01-26 09:00:00,17.22805,23.8544
2026-01-26 10:00:00,17.576050000000002,24.05435
2026-01-26 11:00:00,18.432383333333334,23.394916666666667
2026-01-26 12:00:00,18.878,22.27153333333333
2026-01-26 13:00:00,18.391883333333332,22.2865
2026-01-26 14:00:00,18.517699999999998,21.983633333333334
2026-01-26 15:00:00,18.933633333333333,23.189733333333333
2026-01-26 16:00:00,19.36006666666667,23.868283333333334
2026-01-26 17:00:00,19.751766666666665,23.32088333333333
2026-01-26 18:00:00,20.119083333333332,22.8399
2026-01-26 19:00:00,19.866533333333333,23.477933333333333
2026-01-26 20:00:00,20.318383333333333,22.15491666666667
2026-01-26 21:00:00,19.2053,22.432133333333336
2026-01-26 22:00:00,18.234083333333334,22.841816666666666
2026-01-26 23:00:00,18.84668333333333,20.757299999999997
2026-01-27 00:00:00,18.621083333333335,20.496366666666667
2026-01-27 01:00:00,17.48575,23.669616666666666
2026-01-27 02:00:00,17.58243333333333,25.095033333333333
2026-01-27 03:00:00,18.70245,25.2836
2026-01-27 04:00:00,17.638016666666665,25.470883333333333
2026-01-27 05:00:00,18.3453,25.02205
2026-01-27 06:00:00,18.053016666666668,26.13765
2026-01-27 07:00:00,18.471283333333336,27.30823333333333
2026-01-27 08:00:00,18.80906666666667,26.880983333333333
2026-01-27 09:00:00,18.76516666666667,25.493383333333334
2026-01-27 10:00:00,18.928683333333332,23.288116666666667
2026-01-27 11:00:00,19.615983333333336,20.361766666666664
2026-01-27 12:00:00,19.78056666666667,19.60435
2026-01-27 13:00:00,21.016666666666666,25.37526666666667
2026-01-27 14:00:00,22.554466666666666,28.488433333333333
2026-01-27 15:00:00,22.76745,30.5297
2026-01-27 16:00:00,23.664533333333335,30.202383333333334
2026-01-27 17:00:00,23.749333333333333,31.52218333333333
2026-01-27 18:00:00,23.766916666666667,32.85905
2026-01-27 19:00:00,25.082133333333335,32.33298333333333
2026-01-27 20:00:00,26.4343,29.0715
2026-01-27 21:00:00,26.26295,26.714233333333333
2026-01-27 22:00:00,25.0681,23.233716666666666
2026-01-27 23:00:00,23.184233333333335,25.531616666666665
2026-01-28 00:00:00,22.591316666666668,26.993966666666665
2026-01-28 01:00:00,23.39421666666667,24.45805
2026-01-28 02:00:00,22.282333333333334,24.165333333333333
2026-01-28 03:00:00,21.530816666666666,23.7624
2026-01-28 04:00:00,21.416816666666666,21.957
2026-01-28 05:00:00,20.045183333333334,24.15243333333333
2026-01-28 06:00:00,20.482733333333332,22.877533333333336
2026-01-28 07:00:00,19.909550000000003,24.153983333333333
2026-01-28 08:00:00,19.673683333333333,23.951866666666668
2026-01-28 09:00:00,19.419333333333334,23.393349999999998
2026-01-28 10:00:00,19.70765,21.3867
2026-01-28 11:00:00,19.998299999999997,18.165383333333335
2026-01-28 12:00:00,20.66978333333333,17.125783333333334
2026-01-28 13:00:00,22.440916666666666,20.747966666666667
2026-01-28 14:00:00,23.00495,25.180466666666668
2026-01-28 15:00:00,22.59123333333333,28.73305
2026-01-28 16:00:00,21.347550000000002,29.840700000000002
2026-01-28 17:00:00,21.94813333333333,31.350250000000003
2026-01-28 18:00:00,24.555283333333332,30.9361
2026-01-28 19:00:00,26.37976666666667,29.596133333333334
2026-01-28 20:00:00,27.761016666666666,26.618933333333334
2026-01-28 21:00:00,28.26931666666667,23.097383333333333
2026-01-28 22:00:00,29.965633333333336,15.703933333333334
2026-01-28 23:00:00,31.8657,8.364616666666667
2026-01-29 00:00:00,27.211183333333334,17.44385
2026-01-29 01:00:00,29.133216666666666,10.738183333333332
2026-01-29 02:00:00,30.77445,4.95335
2026-01-29 03:00:00,31.742516666666667,-0.7650833333333333
2026-01-29 04:00:00,29.5072,-0.22144999999999998
2026-01-29 05:00:00,26.454166666666666,3.8972333333333333
2026-01-29 06:00:00,24.469316666666668,7.519616666666667
2026-01-29 07:00:00,22.827299999999997,11.390766666666668
2026-01-29 08:00:00,20.983549999999997,15.745800000000001
2026-01-29 09:00:00,21.807183333333334,12.866416666666668
2026-01-29 10:00:00,19.999333333333333,16.057766666666666
2026-01-29 11:00:00,20.06215,16.5093
2026-01-29 12:00:00,21.39585,14.864883333333333
2026-01-29 13:00:00,21.47445,22.799516666666666
2026-01-29 14:00:00,22.61765,25.599683333333335
2026-01-29 15:00:00,21.81095,28.596933333333332
2026-01-29 16:00:00,19.771966666666668,31.001166666666666
2026-01-29 17:00:00,21.57861666666667,30.796499999999998
2026-01-29 18:00:00,22.86886666666667,30.664316666666664
2026-01-29 19:00:00,25.114683333333335,30.117633333333334
2026-01-29 20:00:00,26.945,28.866566666666664
2026-01-29 21:00:00,28.059833333333334,25.827616666666664
2026-01-29 22:00:00,26.075699999999998,26.4011
2026-01-29 23:00:00,26.505333333333333,21.96245
2026-01-30 00:00:00,25.14295,21.140866666666668
2026-01-30 01:00:00,23.6008,22.48506666666667
2026-01-30 02:00:00,23.023733333333332,22.203300000000002
2026-01-30 03:00:00,21.806216666666668,24.478366666666666
2026-01-30 04:00:00,21.567366666666665,25.831083333333332
2026-01-30 05:00:00,20.886599999999998,27.725916666666667
2026-01-30 06:00:00,20.8317,26.127166666666668
2026-01-30 07:00:00,20.426166666666667,24.487616666666668
2026-01-30 08:00:00,20.064916666666665,23.5922
2026-01-30 09:00:00,19.764499999999998,25.539550000000002
2026-01-30 10:00:00,20.147499999999997,25.955333333333332
2026-01-30 11:00:00,20.022299999999998,26.3574
2026-01-30 12:00:00,20.583933333333334,25.378899999999998
2026-01-30 13:00:00,21.806166666666666,28.179366666666667
2026-01-30 14:00:00,22.442083333333336,30.325083333333335
2026-01-30 15:00:00,23.250549999999997,31.474266666666665
2026-01-30 16:00:00,24.473333333333336,30.790883333333333
2026-01-30 17:00:00,24.90011666666667,31.025
2026-01-30 18:00:00,24.999599999999997,31.1087
2026-01-30 19:00:00,25.727700000000002,30.510416666666668
2026-01-30 20:00:00,25.6064,30.060916666666667
2026-01-30 21:00:00,25.276233333333334,28.937933333333334
2026-01-30 22:00:00,24.704666666666665,25.547683333333335
2026-01-30 23:00:00,24.28936666666667,23.68406666666667
2026-01-31 00:00:00,23.064716666666666,24.133366666666667
2026-01-31 01:00:00,22.67515,22.677650000000003
2026-01-31 02:00:00,22.044949999999996,21.872016666666664
2026-01-31 03:00:00,22.334816666666665,17.770216666666666
2026-01-31 04:00:00,22.238266666666668,14.880333333333333
2026-01-31 05:00:00,22.48456666666667,13.7499
2026-01-31 06:00:00,20.59375,17.907483333333335
2026-01-31 07:00:00,20.863866666666663,15.672916666666667
2026-01-31 08:00:00,26.9672,-0.3802
2026-01-31 09:00:00,27.850183333333334,-3.1925166666666667
2026-01-31 10:00:00,27.80708333333333,-4.291666666666667
2026-01-31 11:00:00,27.28441666666667,-3.7973166666666667
2026-01-31 12:00:00,25.44558333333333,-0.31673333333333337
2026-01-31 13:00:00,22.54801666666667,13.6568
2026-01-31 14:00:00,20.304283333333334,27.8925
2026-01-31 15:00:00,21.28825,29.430349999999997
2026-01-31 16:00:00,19.738116666666667,30.549016666666667
2026-01-31 17:00:00,18.33948333333333,31.720283333333334
2026-01-31 18:00:00,20.36685,31.618733333333335
2026-01-31 19:00:00,22.03785,32.721333333333334
2026-01-31 20:00:00,25.35945,31.04675
2026-01-31 21:00:00,28.442666666666664,23.064383333333335
2026-01-31 22:00:00,29.493299999999998,14.599133333333333
2026-01-31 23:00:00,29.727933333333333,7.3943
2026-02-01 00:00:00,32.8569,-2.74575
2026-02-01 01:00:00,32.154450000000004,-3.3432166666666663
2026-02-01 02:00:00,28.324133333333336,1.3251666666666666
2026-02-01 03:00:00,21.43998333333333,18.64653333333333
2026-02-01 04:00:00,19.764966666666666,23.126483333333333
2026-02-01 05:00:00,19.36433333333333,23.5791
2026-02-01 06:00:00,19.534033333333333,22.906
2026-02-01 07:00:00,19.611066666666666,23.427966666666666
2026-02-01 08:00:00,19.125333333333334,24.6039
2026-02-01 09:00:00,18.59191666666667,24.45841666666667
2026-02-01 10:00:00,18.5627,25.347616666666667
2026-02-01 11:00:00,19.03195,25.230583333333335
2026-02-01 12:00:00,19.254366666666666,25.22621666666667
2026-02-01 13:00:00,19.360433333333333,25.87225
2026-02-01 14:00:00,19.948416666666667,26.405250000000002
2026-02-01 15:00:00,20.704866666666664,27.501166666666666
2026-02-01 16:00:00,21.098133333333333,29.417633333333335
2026-02-01 17:00:00,21.9151,30.45168333333333
2026-02-01 18:00:00,22.366116666666667,30.7414
2026-02-01 19:00:00,22.90155,31.293316666666666
2026-02-01 20:00:00,23.195016666666668,30.903983333333333
2026-02-01 21:00:00,23.3404,30.772716666666668
2026-02-01 22:00:00,23.592366666666667,28.591833333333334
2026-02-01 23:00:00,22.9409,27.959383333333335
2026-02-02 00:00:00,22.392366666666664,28.69721666666667
2026-02-02 01:00:00,22.1769,28.29635
2026-02-02 02:00:00,21.932866666666666,28.03326666666667
2026-02-02 03:00:00,21.802266666666664,27.290650000000003
2026-02-02 04:00:00,21.318833333333334,28.070249999999998
2026-02-02 05:00:00,21.495633333333334,28.650583333333334
2026-02-02 06:00:00,21.838816666666666,28.817866666666667
2026-02-02 07:00:00,22.063366666666663,29.090683333333335
2026-02-02 08:00:00,21.9108,29.605966666666667
2026-02-02 09:00:00,22.548233333333332,28.242466666666665
2026-02-02 10:00:00,23.34531666666667,25.518466666666665
2026-02-02 11:00:00,24.937633333333334,19.773500000000002
2026-02-02 12:00:00,25.908833333333334,16.494966666666667
2026-02-02 13:00:00,25.084783333333334,24.33605
2026-02-02 14:00:00,24.47713333333333,29.01158333333333
2026-02-02 15:00:00,22.828216666666666,31.728133333333332
2026-02-02 16:00:00,23.07731666666667,31.858583333333335
