datetime_est,no2,o3
2026-02-03 07:00:00,29.769783333333333,2.941516666666667
2026-02-03 08:00:00,24.079900000000002,18.150866666666666
2026-02-03 09:00:00,18.420749999999998,26.212983333333334
2026-02-03 10:00:00,15.946483333333333,28.764416666666666
2026-02-03 11:00:00,13.649149999999999,30.835116666666668
2026-02-03 12:00:00,13.2964,33.07548333333333
2026-02-03 13:00:00,17.6186,29.1489
2026-02-03 14:00:00,26.383266666666668,24.408216666666664
2026-02-03 15:00:00,30.475649999999998,18.409316666666665
2026-02-03 16:00:00,30.13045,18.157733333333333
2026-02-03 17:00:00,34.36763333333333,5.7728
2026-02-03 18:00:00,36.51688333333333,-2.0296333333333334
2026-02-03 19:00:00,31.6034,5.70605
2026-02-03 20:00:00,25.964433333333332,16.597633333333334
2026-02-03 21:00:00,24.04355,19.53646666666667
2026-02-03 22:00:00,23.822,18.084
2026-02-03 23:00:00,22.15065,20.311616666666666
2026-02-04 00:00:00,22.366183333333332,18.03465
2026-02-04 01:00:00,19.91668333333333,22.427650000000003
2026-02-04 02:00:00,20.39241666666667,20.552883333333334
2026-02-04 03:00:00,21.5287,16.576766666666668
2026-02-04 04:00:00,21.226636363636363,16.850963636363637
2026-02-04 05:00:00,,
2026-02-04 06:00:00,22.86285,12.750499999999999
2026-02-04 07:00:00,20.9425,16.721285714285717
2026-02-04 08:00:00,19.48933333333333,20.733866666666664
2026-02-04 09:00:00,19.116699999999998,23.963633333333334
2026-02-04 10:00:00,18.574433333333335,26.17203333333333
2026-02-04 11:00:00,14.463866666666666,28.976616666666665
2026-02-04 12:00:00,14.7997,31.067
2026-02-04 13:00:00,16.13445,31.985566666666667
2026-02-04 14:00:00,15.869833333333334,33.255966666666666
2026-02-04 15:00:00,17.428016666666668,31.891366666666666
2026-02-04 16:00:00,18.62675,30.5594
2026-02-04 17:00:00,20.845633333333335,27.242733333333334
2026-02-04 18:00:00,23.84195,17.463016666666665
2026-02-04 19:00:00,25.104966666666666,11.912183333333333
2026-02-04 20:00:00,21.669583333333332,17.093183333333332
2026-02-04 21:00:00,20.631333333333334,17.430883333333334
2026-02-04 22:00:00,17.3231,23.673350000000003
2026-02-04 23:00:00,18.112666666666666,20.3856
2026-02-05 00:00:00,18.883066666666664,15.87035
2026-02-05 01:00:00,20.123383333333333,10.228083333333334
2026-02-05 02:00:00,19.983516666666667,9.7597
2026-02-05 03:00:00,18.12915,16.38305
2026-02-05 04:00:00,19.059516666666664,14.244616666666667
2026-02-05 05:00:00,21.359199999999998,4.084733333333333
2026-02-05 06:00:00,22.715216666666667,1.8933833333333334
2026-02-05 07:00:00,25.307216666666665,0.99035
2026-02-05 08:00:00,20.232033333333334,18.48773333333333
2026-02-05 09:00:00,18.857450000000004,24.558933333333336
2026-02-05 10:00:00,15.840366666666666,28.1261
2026-02-05 11:00:00,16.914633333333335,28.411416666666664
2026-02-05 12:00:00,15.2253,29.7172
2026-02-05 13:00:00,13.478933333333334,32.252966666666666
2026-02-05 14:00:00,14.6799,34.47731666666667
2026-02-05 15:00:00,18.03275,32.689566666666664
2026-02-05 16:00:00,26.55186666666667,25.626016666666665
2026-02-05 17:00:00,31.657950000000003,9.003933333333332
2026-02-05 18:00:00,34.05218333333333,-2.2307166666666665
2026-02-05 19:00:00,32.40363333333333,-3.459566666666667
2026-02-05 20:00:00,32.568,-6.09905
2026-02-05 21:00:00,31.256516666666666,-6.194100000000001
2026-02-05 22:00:00,27.608966666666667,3.33135
2026-02-05 23:00:00,28.004366666666666,-0.07238333333333337
2026-02-06 00:00:00,28.556433333333334,-4.251833333333334
2026-02-06 01:00:00,28.677833333333336,-4.98805
2026-02-06 02:00:00,25.197200000000002,-1.4595166666666666
2026-02-06 03:00:00,19.98095,14.825083333333334
2026-02-06 04:00:00,20.9876,14.834533333333333
2026-02-06 05:00:00,22.513983333333332,11.004133333333334
2026-02-06 06:00:00,22.0569,10.126
2026-02-06 07:00:00,23.474833333333333,8.626949999999999
2026-02-06 08:00:00,21.309450000000002,16.02005
2026-02-06 09:00:00,19.360083333333332,21.59505
2026-02-06 10:00:00,19.994616666666666,20.761033333333334
2026-02-06 11:00:00,15.570166666666667,26.908
2026-02-06 12:00:00,17.525699999999997,25.944399999999998
2026-02-06 13:00:00,20.619333333333334,25.372866666666667
2026-02-06 14:00:00,22.5258,22.86875
2026-02-06 15:00:00,21.630266666666667,23.837699999999998
2026-02-06 16:00:00,20.47671666666667,22.980466666666665
2026-02-06 17:00:00,23.003049999999998,16.3832
2026-02-06 18:00:00,22.797666666666665,14.175833333333333
2026-02-06 19:00:00,21.22575,17.299233333333333
2026-02-06 20:00:00,19.217466666666667,22.102433333333334
2026-02-06 21:00:00,19.532500000000002,21.44496666666667
2026-02-06 22:00:00,21.076233333333334,17.08945
2026-02-06 23:00:00,21.34915,16.0598
2026-02-07 00:00:00,22.60278333333333,12.751566666666667
2026-02-07 01:00:00,19.83515,16.478133333333332
2026-02-07 02:00:00,16.92875,19.446833333333334
2026-02-07 03:00:00,16.252916666666668,20.266883333333332
2026-02-07 04:00:00,16.504633333333334,20.078933333333335
2026-02-07 05:00:00,19.12355,15.18435
2026-02-07 06:00:00,19.759233333333334,13.651033333333334
2026-02-07 07:00:00,18.2785,15.05645
2026-02-07 08:00:00,18.33216666666667,18.04253333333333
2026-02-07 09:00:00,18.379733333333334,20.882416666666664
2026-02-07 10:00:00,17.918799999999997,27.375133333333334
2026-02-07 11:00:00,19.140066666666666,22.414383333333333
2026-02-07 12:00:00,17.163866666666667,24.706500000000002
2026-02-07 13:00:00,16.93205,26.351266666666668
2026-02-07 14:00:00,16.558416666666666,26.14398333333333
2026-02-07 15:00:00,16.493133333333333,26.173816666666667
2026-02-07 16:00:00,16.647283333333334,26.3165
2026-02-07 17:00:00,14.171166666666666,26.37405
2026-02-07 18:00:00,14.66015,25.614383333333333
2026-02-07 19:00:00,15.596433333333334,24.689649999999997
2026-02-07 20:00:00,15.395083333333334,25.98373333333333
2026-02-07 21:00:00,16.038316666666667,26.2251
2026-02-07 22:00:00,16.645416666666666,26.030700000000003
2026-02-07 23:00:00,17.24365,25.510833333333334
2026-02-08 00:00:00,17.623583333333332,26.172
2026-02-08 01:00:00,17.76833333333333,24.860033333333334
2026-02-08 02:00:00,17.378833333333333,25.8702
2026-02-08 03:00:00,16.926949999999998,25.184683333333332
2026-02-08 04:00:00,16.336683333333333,24.779533333333333
2026-02-08 05:00:00,15.7401,23.56631666666667
2026-02-08 06:00:00,15.382266666666668,23.636466666666667
2026-02-08 07:00:00,15.662766666666666,23.72713333333333
2026-02-08 08:00:00,15.81385,26.178133333333335
2026-02-08 09:00:00,16.739250000000002,27.72465
2026-02-08 10:00:00,18.08155,28.372616666666666
2026-02-08 11:00:00,19.199450000000002,28.420066666666667
2026-02-08 12:00:00,18.97345,29.68071666666667
2026-02-08 13:00:00,19.694583333333334,30.081683333333334
2026-02-08 14:00:00,19.134966666666667,31.62645
2026-02-08 15:00:00,19.764916666666668,31.2118
2026-02-08 16:00:00,19.773466666666664,31.005366666666667
2026-02-08 17:00:00,19.831200000000003,27.227283333333332
2026-02-08 18:00:00,19.42485,26.632450000000002
2026-02-08 19:00:00,19.1109,26.015033333333335
2026-02-08 20:00:00,18.93681666666667,25.771866666666664
2026-02-08 21:00:00,18.8396,25.765833333333333
2026-02-08 22:00:00,18.94863333333333,24.966549999999998
2026-02-08 23:00:00,18.772299999999998,25.243583333333333
2026-02-09 00:00:00,18.935083333333335,25.29205
2026-02-09 01:00:00,18.70195,26.838416666666667
2026-02-09 02:00:00,18.672033333333335,26.574383333333333
2026-02-09 03:00:00,18.70915,24.928800000000003
2026-02-09 04:00:00,18.800900000000002,24.488583333333334
2026-02-09 05:00:00,18.56608333333333,25.425549999999998
2026-02-09 06:00:00,18.436983333333334,25.406683333333334
2026-02-09 07:00:00,18.827233333333332,25.0935
2026-02-09 08:00:00,19.893383333333336,26.171533333333333
2026-02-09 09:00:00,19.838233333333335,28.428833333333333
2026-02-09 10:00:00,16.0926,29.55841666666667
2026-02-09 11:00:00,15.175916666666666,30.278466666666667
2026-02-09 12:00:00,14.656816666666666,31.437450000000002
2026-02-09 13:00:00,15.483533333333334,31.42751666666667
2026-02-09 14:00:00,17.380816666666664,30.454216666666664
2026-02-09 15:00:00,15.766683333333333,32.380250000000004
2026-02-09 16:00:00,17.5539,30.9684
2026-02-09 17:00:00,22.894166666666667,28.181316666666664
2026-02-09 18:00:00,22.892766666666667,26.977683333333335
2026-02-09 19:00:00,22.20521666666667,27.013250000000003
2026-02-09 20:00:00,24.114166666666666,24.116433333333337
2026-02-09 21:00:00,22.870083333333334,24.405866666666668
2026-02-09 22:00:00,21.62656666666667,25.4919
2026-02-09 23:00:00,23.1839,20.968116666666667
2026-02-10 00:00:00,25.615333333333336,12.15085
2026-02-10 01:00:00,24.111233333333335,13.725983333333334
2026-02-10 02:00:00,23.3761,16.222516666666667
2026-02-10 03:00:00,22.718116666666667,17.147733333333335
2026-02-10 04:00:00,22.712816666666665,18.150516666666665
2026-02-10 05:00:00,23.70743333333333,14.790083333333333
2026-02-10 06:00:00,29.47195,2.533466666666667
2026-02-10 07:00:00,32.89123333333333,-2.4354500000000003
2026-02-10 08:00:00,25.242633333333334,15.177483333333333
2026-02-10 09:00:00,19.418016666666666,24.540983333333333
2026-02-10 10:00:00,13.37365,27.647233333333336
2026-02-10 11:00:00,13.435550000000001,28.39615
2026-02-10 12:00:00,23.928116666666664,22.36535
2026-02-10 13:00:00,23.602933333333333,26.754250000000003
2026-02-10 14:00:00,22.791183333333333,28.137866666666664
2026-02-10 15:00:00,22.3583,27.607933333333335
2026-02-10 16:00:00,22.37695,25.169933333333333
2026-02-10 17:00:00,23.047933333333333,20.740066666666667
2026-02-10 18:00:00,22.096966666666667,21.57515
2026-02-10 19:00:00,20.277516666666667,22.78551666666667
2026-02-10 20:00:00,20.779,19.511416666666666
2026-02-10 21:00:00,22.044449999999998,15.672283333333333
2026-02-10 22:00:00,22.30323333333333,13.108283333333333
2026-02-10 23:00:00,21.912416666666665,11.42315
2026-02-11 00:00:00,21.283516666666667,9.565466666666667
2026-02-11 01:00:00,21.488166666666665,8.526483333333333
2026-02-11 02:00:00,21.032783333333334,9.189983333333334
2026-02-11 03:00:00,24.576183333333333,3.3421666666666665
2026-02-11 04:00:00,22.727766666666664,2.858483333333333
2026-02-11 05:00:00,18.364050000000002,13.434233333333333
2026-02-11 06:00:00,17.28898333333333,17.334366666666664
2026-02-11 07:00:00,17.965066666666665,16.119333333333334
2026-02-11 08:00:00,16.24505,21.127583333333334
2026-02-11 09:00:00,12.6433,25.963666666666665
2026-02-11 10:00:00,11.057083333333333,28.28601666666667
2026-02-11 11:00:00,10.605233333333333,28.6193
2026-02-11 12:00:00,10.5814,29.3279
2026-02-11 13:00:00,11.787333333333333,28.468533333333333
2026-02-11 14:00:00,13.323533333333334,28.5697
2026-02-11 15:00:00,14.109666666666667,28.12795
2026-02-11 16:00:00,14.870133333333333,28.849333333333334
2026-02-11 17:00:00,17.445133333333334,26.851916666666668
2026-02-11 18:00:00,18.083866666666665,26.015233333333335
2026-02-11 19:00:00,17.82755,25.065066666666667
2026-02-11 20:00:00,17.8684,23.71135
2026-02-11 21:00:00,17.21493333333333,23.71335
2026-02-11 22:00:00,17.016416666666668,25.413316666666667
2026-02-11 23:00:00,18.176766666666666,28.589333333333336
2026-02-12 00:00:00,18.2227,30.689183333333332
2026-02-12 01:00:00,18.04755,30.980183333333333
2026-02-12 02:00:00,17.766383333333334,29.672816666666666
2026-02-12 03:00:00,17.481350000000003,28.74455
2026-02-12 04:00:00,17.19588333333333,27.88875
2026-02-12 05:00:00,17.055416666666666,25.140216666666667
2026-02-12 06:00:00,18.135733333333334,22.480016666666664
2026-02-12 07:00:00,18.095466666666667,24.352266666666665
2026-02-12 08:00:00,18.683066666666665,27.681449999999998
2026-02-12 09:00:00,16.582633333333334,31.24911666666667
2026-02-12 10:00:00,16.482666666666667,32.2043
2026-02-12 11:00:00,16.32463333333333,33.32383333333333
2026-02-12 12:00:00,16.363916666666668,34.625083333333336
2026-02-12 13:00:00,17.16865,35.68013333333333
2026-02-12 14:00:00,17.228716666666667,36.116616666666665
2026-02-12 15:00:00,19.12313333333333,35.033683333333336
2026-02-12 16:00:00,21.518866666666668,32.7669
2026-02-12 17:00:00,21.45175,31.987333333333332
2026-02-12 18:00:00,21.036266666666666,29.868499999999997
2026-02-12 19:00:00,20.181033333333335,29.559783333333332
2026-02-12 20:00:00,19.575750000000003,30.02851666666667
2026-02-12 21:00:00,19.51855,29.089133333333333
2026-02-12 22:00:00,20.777116666666664,27.072799999999997
2026-02-12 23:00:00,19.594866666666668,28.68705
2026-02-13 00:00:00,21.1158,26.360116666666666
2026-02-13 01:00:00,19.7099,27.4044
2026-02-13 02:00:00,19.575699999999998,26.3006
2026-02-13 03:00:00,19.995866666666664,23.249066666666668
2026-02-13 04:00:00,20.9271,20.530466666666666
2026-02-13 05:00:00,23.060833333333335,16.676916666666667
2026-02-13 06:00:00,23.913333333333334,15.239416666666667
2026-02-13 07:00:00,23.180566666666667,18.450633333333332
2026-02-13 08:00:00,22.505466666666667,24.7903
2026-02-13 09:00:00,21.125183333333332,28.0288
2026-02-13 10:00:00,18.43905,31.71785
2026-02-13 11:00:00,16.835766666666665,34.16675
2026-02-13 12:00:00,14.018699999999999,35.10876666666666
2026-02-13 13:00:00,13.2166,35.59506666666667
2026-02-13 14:00:00,13.080883333333333,37.64548333333333
2026-02-13 15:00:00,15.0314,36.88385
2026-02-13 16:00:00,22.3124,33.25915
2026-02-13 17:00:00,29.365850000000002,21.313266666666667
2026-02-13 18:00:00,34.10078333333333,6.543416666666667
2026-02-13 19:00:00,31.395883333333334,9.923933333333334
2026-02-13 20:00:00,32.72816666666667,4.688583333333333
2026-02-13 21:00:00,23.766616666666668,22.03555
2026-02-13 22:00:00,22.145633333333333,25.18773333333333
2026-02-13 23:00:00,22.224833333333333,24.538816666666666
2026-02-14 00:00:00,21.269949999999998,24.87895
2026-02-14 01:00:00,21.41623333333333,23.032866666666667
2026-02-14 02:00:00,24.739483333333332,14.7905
2026-02-14 03:00:00,29.107433333333333,5.644816666666667
2026-02-14 04:00:00,29.2229,3.2676000000000003
2026-02-14 05:00:00,21.23765,20.71581666666667
2026-02-14 06:00:00,22.718083333333333,16.87695
2026-02-14 07:00:00,23.706866666666667,15.96585
2026-02-14 08:00:00,21.242066666666666,23.067783333333335
2026-02-14 09:00:00,21.146483333333332,24.3736
2026-02-14 10:00:00,21.094,26.781766666666666
2026-02-14 11:00:00,19.99093333333333,29.916716666666666
2026-02-14 12:00:00,19.494733333333333,31.38113333333333
2026-02-14 13:00:00,17.306566666666665,33.12023333333333
2026-02-14 14:00:00,19.672016666666664,32.07236666666667
2026-02-14 15:00:00,20.133883333333333,31.173766666666666
2026-02-14 16:00:00,20.409100000000002,29.59423333333333
2026-02-14 17:00:00,20.444333333333336,27.523366666666668
2026-02-14 18:00:00,22.54553333333333,19.156866666666666
2026-02-14 19:00:00,29.648366666666668,0.6321166666666667
2026-02-14 20:00:00,29.581,-3.4011666666666667
2026-02-14 21:00:00,25.77358333333333,0.7409833333333334
2026-02-14 22:00:00,27.53308333333333,-4.272466666666667
2026-02-14 23:00:00,26.6856,-4.75455
2026-02-15 00:00:00,28.099083333333333,-6.755750000000001
2026-02-15 01:00:00,27.68045,-7.053616666666667
2026-02-15 02:00:00,26.2183,-6.100716666666667
2026-02-15 03:00:00,23.823483333333336,-4.0541
2026-02-15 04:00:00,23.775783333333333,-4.433133333333333
2026-02-15 05:00:00,25.416716666666666,-6.224716666666667
2026-02-15 06:00:00,27.01975,-7.8464833333333335
2026-02-15 07:00:00,28.770216666666666,-7.965033333333333
2026-02-15 08:00:00,25.8532,-0.7126166666666667
2026-02-15 09:00:00,11.863583333333333,26.155483333333333
2026-02-15 10:00:00,12.674949999999999,29.42965
2026-02-15 11:00:00,12.274516666666667,33.485933333333335
2026-02-15 12:00:00,13.953433333333333,35.44461666666667
2026-02-15 13:00:00,13.692583333333333,37.50626666666667
2026-02-15 14:00:00,15.581866666666667,36.595816666666664
2026-02-15 15:00:00,18.6146,36.773583333333335
2026-02-15 16:00:00,22.004516666666667,35.94273333333333
2026-02-15 17:00:00,24.569483333333334,30.587533333333333
2026-02-15 18:00:00,22.494266666666665,31.608383333333332
2026-02-15 19:00:00,21.130466666666667,30.766983333333332
2026-02-15 20:00:00,20.710350000000002,29.742250000000002
2026-02-15 21:00:00,21.202333333333335,27.3617
2026-02-15 22:00:00,20.55091666666667,28.405633333333334
2026-02-15 23:00:00,20.521633333333334,27.779433333333333
2026-02-16 00:00:00,21.904049999999998,25.0206
2026-02-16 01:00:00,22.097933333333334,23.202716666666667
2026-02-16 02:00:00,22.205966666666665,21.2428
2026-02-16 03:00:00,23.622016666666664,17.4004
2026-02-16 04:00:00,22.893533333333334,18.73735
2026-02-16 05:00:00,24.314866666666667,16.6024
2026-02-16 06:00:00,26.250966666666667,12.620816666666666
2026-02-16 07:00:00,24.98725,11.509733333333333
2026-02-16 08:00:00,28.341900000000003,7.272633333333333
2026-02-16 09:00:00,24.923283333333334,13.974066666666666
2026-02-16 10:00:00,22.03645,21.30323333333333
2026-02-16 11:00:00,16.543683333333334,28.97126666666667
2026-02-16 12:00:00,13.047516666666667,33.61686666666667
2026-02-16 13:00:00,13.5584,35.2189
2026-02-16 14:00:00,14.6037,35.21515
2026-02-16 15:00:00,14.8306,35.115066666666664
2026-02-16 16:00:00,18.703083333333332,32.1058
2026-02-16 17:00:00,21.734716666666667,27.639866666666666
2026-02-16 18:00:00,24.6757,18.49335
2026-02-16 19:00:00,29.264116666666666,7.274483333333333
2026-02-16 20:00:00,22.800633333333334,16.20655
2026-02-16 21:00:00,30.68285,-3.5437333333333334
2026-02-16 22:00:00,31.0123,-6.032666666666667
2026-02-16 23:00:00,27.738233333333334,-3.60275
2026-02-17 00:00:00,25.518583333333332,-1.4603833333333334
2026-02-17 01:00:00,24.16155,-0.51305
2026-02-17 02:00:00,27.7865,-5.2857666666666665
2026-02-17 03:00:00,27.291166666666665,-4.688199999999999
2026-02-17 04:00:00,26.16055,-3.5012666666666665
2026-02-17 05:00:00,27.759933333333333,-5.712683333333334
2026-02-17 06:00:00,29.224316666666667,-7.2726
2026-02-17 07:00:00,28.5393,-4.992583333333333
2026-02-17 08:00:00,25.746366666666667,1.6136666666666666
2026-02-17 09:00:00,23.537566666666667,7.749
2026-02-17 10:00:00,23.68225,8.773583333333333
2026-02-17 11:00:00,18.400816666666667,21.92118333333333
2026-02-17 12:00:00,18.1963,22.420883333333332
2026-02-17 13:00:00,17.11295,24.530183333333333
2026-02-17 14:00:00,17.987199999999998,22.611449999999998
2026-02-17 15:00:00,18.761066666666668,20.169233333333334
2026-02-17 16:00:00,19.685233333333333,14.535449999999999
2026-02-17 17:00:00,22.564016666666664,7.8968
2026-02-17 18:00:00,25.61955,0.68125
2026-02-17 19:00:00,26.10956666666667,-2.02075
2026-02-17 20:00:00,19.915833333333335,5.941233333333333
2026-02-17 21:00:00,18.91055,5.674916666666666
2026-02-17 22:00:00,16.625383333333335,8.8895
2026-02-17 23:00:00,16.9115,10.708116666666665
2026-02-18 00:00:00,17.14428333333333,12.017083333333334
2026-02-18 01:00:00,16.363316666666666,8.927150000000001
2026-02-18 02:00:00,17.46855,3.9623
2026-02-18 03:00:00,18.380333333333333,1.8820166666666667
2026-02-18 04:00:00,17.968816666666665,2.000183333333333
2026-02-18 05:00:00,18.049833333333332,1.2043666666666666
2026-02-18 06:00:00,18.932399999999998,-0.3064
2026-02-18 07:00:00,18.824599999999997,0.33964999999999995
2026-02-18 08:00:00,20.63746666666667,-1.3381
2026-02-18 09:00:00,19.61125,0.8734666666666667
2026-02-18 10:00:00,18.958866666666665,2.98005
2026-02-18 11:00:00,19.256483333333332,2.7981333333333334
2026-02-18 12:00:00,19.066033333333333,4.053483333333333
2026-02-18 13:00:00,19.18415,3.1767333333333334
2026-02-18 14:00:00,21.033916666666666,0.6750666666666666
2026-02-18 15:00:00,21.57203333333333,1.9784666666666666
2026-02-18 16:00:00,22.384850000000004,-0.5025666666666667
2026-02-18 17:00:00,23.674016666666667,-2.518666666666667
2026-02-18 18:00:00,22.202333333333335,-1.7445166666666665
2026-02-18 19:00:00,22.76275,-2.92285
2026-02-18 20:00:00,20.914083333333334,0.8483166666666666
2026-02-18 21:00:00,17.878566666666664,13.88005
2026-02-18 22:00:00,18.29875,19.1906
2026-02-18 23:00:00,18.036966666666668,26.357383333333335
2026-02-19 00:00:00,18.699233333333332,26.10165
2026-02-19 01:00:00,19.846366666666665,25.718733333333333
2026-02-19 02:00:00,22.45746666666667,21.30976666666667
2026-02-19 03:00:00,23.339283333333334,20.771816666666666
2026-02-19 04:00:00,24.021083333333333,18.326966666666667
2026-02-19 05:00:00,24.356233333333332,18.466433333333335
2026-02-19 06:00:00,23.294800000000002,18.46075
2026-02-19 07:00:00,25.38853333333333,15.01215
2026-02-19 08:00:00,17.266483333333333,27.60705
2026-02-19 09:00:00,15.889266666666666,28.589299999999998
2026-02-19 10:00:00,14.503333333333334,29.639149999999997
2026-02-19 11:00:00,12.186100000000001,30.745716666666667
2026-02-19 12:00:00,13.632183333333334,32.19421666666667
2026-02-19 13:00:00,13.378433333333334,32.36911666666666
2026-02-19 14:00:00,12.536416666666668,33.068
2026-02-19 15:00:00,14.123583333333332,31.740233333333332
2026-02-19 16:00:00,20.28216666666667,30.230666666666664
2026-02-19 17:00:00,23.647949999999998,26.253083333333333
2026-02-19 18:00:00,24.004516666666667,22.4928
2026-02-19 19:00:00,22.8875,21.892916666666668
2026-02-19 20:00:00,21.576016666666664,22.46833333333333
2026-02-19 21:00:00,21.080666666666666,21.843766666666667
2026-02-19 22:00:00,24.857416666666666,10.085866666666668
2026-02-19 23:00:00,28.168433333333333,-1.1909166666666666
2026-02-20 00:00:00,28.16865,-2.8741666666666665
2026-02-20 01:00:00,28.25316666666667,-3.6046666666666667
2026-02-20 02:00:00,25.93453333333333,-2.84585
2026-02-20 03:00:00,23.761433333333333,-2.0551166666666667
2026-02-20 04:00:00,22.9679,-2.344333333333333
2026-02-20 05:00:00,24.938766666666666,-4.37345
2026-02-20 06:00:00,25.4567,-4.6994
2026-02-20 07:00:00,23.847266666666666,-0.9839
2026-02-20 08:00:00,22.504816666666667,2.2316000000000003
2026-02-20 09:00:00,22.839316666666665,2.8852333333333333
2026-02-20 10:00:00,18.497966666666667,14.072783333333332
2026-02-20 11:00:00,18.629250000000003,17.577099999999998
2026-02-20 12:00:00,19.476533333333336,19.22575
2026-02-20 13:00:00,16.86525,24.359983333333332
2026-02-20 14:00:00,16.71405,26.872216666666667
2026-02-20 15:00:00,16.469483333333333,25.771849999999997
2026-02-20 16:00:00,16.680366666666668,22.900933333333334
2026-02-20 17:00:00,16.00365,22.634083333333333
2026-02-20 18:00:00,18.247366666666668,17.941966666666666
2026-02-20 19:00:00,17.68978333333333,20.376583333333333
2026-02-20 20:00:00,17.050383333333333,26.141416666666668
2026-02-20 21:00:00,16.778266666666667,24.16515
2026-02-20 22:00:00,18.163166666666665,23.83605
2026-02-20 23:00:00,17.23415,25.08601666666667
2026-02-21 00:00:00,17.260416666666668,25.170683333333333
2026-02-21 01:00:00,16.84665,24.343166666666665
2026-02-21 02:00:00,17.7937,23.059516666666664
2026-02-21 03:00:00,17.08693333333333,22.503566666666664
2026-02-21 04:00:00,18.00088333333333,23.10983333333333
2026-02-21 05:00:00,17.602383333333332,19.54328333333333
2026-02-21 06:00:00,18.421566666666667,19.037283333333335
2026-02-21 07:00:00,16.503683333333335,21.69495
2026-02-21 08:00:00,18.24573333333333,19.134816666666666
2026-02-21 09:00:00,16.937410714285715,25.96230357142857
2026-02-21 10:00:00,,
2026-02-21 11:00:00,17.406767857142857,25.237982142857142
2026-02-21 12:00:00,16.614683333333332,26.961383333333334
2026-02-21 13:00:00,14.190783333333334,29.01595
2026-02-21 14:00:00,15.9269,28.32656666666667
2026-02-21 15:00:00,18.785033333333335,25.714299999999998
2026-02-21 16:00:00,18.054399999999998,26.280866666666668
2026-02-21 17:00:00,17.19066666666667,26.616933333333336
2026-02-21 18:00:00,17.65921666666667,23.87525
2026-02-21 19:00:00,16.64415,25.34561666666667
2026-02-21 20:00:00,16.262516666666667,23.280633333333334
2026-02-21 21:00:00,15.948433333333334,22.9995
2026-02-21 22:00:00,15.680866666666667,22.838816666666666
2026-02-21 23:00:00,15.868283333333332,23.85345
2026-02-22 00:00:00,16.16245,22.095383333333334
2026-02-22 01:00:00,17.67636666666667,20.76513333333333
2026-02-22 02:00:00,16.39225,23.054166666666667
2026-02-22 03:00:00,17.891583333333333,20.335933333333333
2026-02-22 04:00:00,17.246699999999997,21.081500000000002
2026-02-22 05:00:00,18.269766666666666,16.983449999999998
2026-02-22 06:00:00,20.3369,9.44395
2026-02-22 07:00:00,20.228683333333333,9.07125
2026-02-22 08:00:00,19.388033333333333,11.523183333333332
2026-02-22 09:00:00,18.211516666666668,17.832183333333333
2026-02-22 10:00:00,15.943142857142858,27.119603174603174
2026-02-22 11:00:00,15.826933333333333,30.168333333333333
2026-02-22 12:00:00,16.329966666666667,31.7876
2026-02-22 13:00:00,16.619616666666666,32.771116666666664
2026-02-22 14:00:00,17.786683333333333,32.0922
2026-02-22 15:00:00,18.419,31.610816666666665
2026-02-22 16:00:00,18.555233333333334,31.201733333333333
2026-02-22 17:00:00,18.42138333333333,29.740383333333334
2026-02-22 18:00:00,18.0367,29.476
2026-02-22 19:00:00,17.85186666666667,30.90165
2026-02-22 20:00:00,17.099483333333335,31.295849999999998
2026-02-22 21:00:00,16.534233333333333,29.128049999999998
2026-02-22 22:00:00,15.63695,29.674233333333333
2026-02-22 23:00:00,15.7288,31.185350000000003
2026-02-23 00:00:00,16.12245,31.523466666666664
2026-02-23 01:00:00,15.48805,30.91101666666667
2026-02-23 02:00:00,15.067683333333333,31.81631666666667
2026-02-23 03:00:00,15.415099999999999,31.550866666666664
2026-02-23 04:00:00,15.684916666666668,32.0101
2026-02-23 05:00:00,15.373033333333332,30.9078
2026-02-23 06:00:00,15.599216666666667,30.861383333333333
2026-02-23 07:00:00,14.979983333333333,29.398633333333333
2026-02-23 08:00:00,15.802016666666667,29.70125
2026-02-23 09:00:00,17.026149999999998,30.690783333333332
2026-02-23 10:00:00,16.578516666666665,31.406850000000002
2026-02-23 11:00:00,15.32245,31.703883333333334
2026-02-23 12:00:00,15.936266666666667,32.5146
2026-02-23 13:00:00,15.781133333333335,31.644616666666664
2026-02-23 14:00:00,15.264866666666668,32.50171666666667
2026-02-23 15:00:00,16.196733333333334,32.13218333333334
2026-02-23 16:00:00,16.730716666666666,33.35471666666667
2026-02-23 17:00:00,17.716216666666664,30.757816666666667
2026-02-23 18:00:00,17.758316666666666,28.705966666666665
2026-02-23 19:00:00,17.729750000000003,27.785833333333336
2026-02-23 20:00:00,16.21206666666667,30.455766666666666
2026-02-23 21:00:00,17.6617,28.854866666666666
2026-02-23 22:00:00,18.10055,30.83918333333333
2026-02-23 23:00:00,19.029100000000003,29.33993333333333
2026-02-24 00:00:00,18.4853,31.553416666666667
2026-02-24 01:00:00,19.10135,29.846316666666667
2026-02-24 02:00:00,18.73708333333333,30.611516666666667
2026-02-24 03:00:00,19.110183333333335,29.579566666666665
2026-02-24 04:00:00,19.005433333333333,29.585916666666666
2026-02-24 05:00:00,18.131066666666666,28.783066666666667
2026-02-24 06:00:00,18.336683333333333,27.489533333333334
2026-02-24 07:00:00,18.098533333333332,27.588383333333336
2026-02-24 08:00:00,18.291,30.64775
2026-02-24 09:00:00,16.903883333333333,31.492466666666665
